,iteration,time,id,x,y,dx,dy
1205,1205,1.205,0,11.13463,170.48006,0.12245941,0.006790161
1206,1206,1.206,0,11.180181,170.48991,0.045550346,0.009857178
1207,1207,1.207,0,11.2286215,170.49237,0.048440933,0.002456665
1208,1208,1.208,0,11.226604,170.48364,-0.0020170212,-0.008728027
1209,1209,1.209,0,11.218165,170.47652,-0.008439064,-0.0071258545
1210,1210,1.21,0,11.234148,170.44429,0.015982628,-0.032226562
1211,1211,1.211,0,11.246319,170.41629,0.012170792,-0.027999878
1212,1212,1.212,0,11.217176,170.27878,-0.02914238,-0.1375122
1213,1213,1.213,0,11.218056,170.28252,0.0008792877,0.0037384033
1214,1214,1.214,0,11.20134,170.20554,-0.016716003,-0.07698059
1215,1215,1.215,0,11.179613,170.11998,-0.021726608,-0.08555603
1216,1216,1.216,0,11.193672,170.20494,0.014059067,0.08496094
1217,1217,1.217,0,11.187265,170.26045,-0.006406784,0.055511475
1218,1218,1.218,0,11.192162,170.32602,0.004896164,0.06556702
1219,1219,1.219,0,11.1813965,170.37099,-0.010765076,0.04496765
1220,1220,1.22,0,11.179069,170.44856,-0.002327919,0.07757568
1221,1221,1.221,0,11.165027,170.51186,-0.014041901,0.06329346
1222,1222,1.222,0,11.151709,170.57472,-0.013318062,0.06286621
1223,1223,1.223,0,11.133308,170.6161,-0.018400192,0.041381836
1224,1224,1.224,0,11.052519,170.6362,-0.080789566,0.020095825
1225,1225,1.225,0,10.96465,170.64014,-0.08786869,0.0039367676
1226,1226,1.226,0,10.887918,170.62726,-0.07673168,-0.012878418
1227,1227,1.227,0,10.801155,170.63138,-0.08676338,0.004119873
1228,1228,1.228,0,10.884012,170.71916,0.08285713,0.08778381
1229,1229,1.229,0,10.948064,170.82654,0.06405163,0.1073761
1230,1230,1.23,0,10.947258,170.89232,-0.0008058548,0.06578064
1231,1231,1.231,0,10.947101,170.95259,-0.00015735626,0.060272217
1232,1232,1.232,0,10.941149,170.85721,-0.0059518814,-0.09538269
1233,1233,1.233,0,10.940933,170.7586,-0.0002155304,-0.098602295
1234,1234,1.234,0,10.939795,170.66245,-0.0011386871,-0.09616089
1235,1235,1.235,0,10.951381,170.54843,0.011586189,-0.11401367
1236,1236,1.236,0,10.954424,170.54697,0.0030431747,-0.0014648438
1237,1237,1.237,0,10.954362,170.54305,-6.198883e-05,-0.003921509
1238,1238,1.238,0,10.94423,170.52682,-0.010131836,-0.016220093
1239,1239,1.239,0,10.94508,170.52863,0.0008497238,0.0018005371
1240,1240,1.24,0,11.082332,170.38615,0.13725185,-0.14247131
1241,1241,1.241,0,11.136136,170.3473,0.053804398,-0.038848877
1242,1242,1.242,0,11.134296,170.35199,-0.0018396378,0.0046844482
1243,1243,1.243,0,11.131449,170.35121,-0.0028476715,-0.00077819824
1244,1244,1.244,0,11.154703,170.36217,0.023254395,0.010955811
1245,1245,1.245,0,11.172926,170.36876,0.018222809,0.006591797
1246,1246,1.246,0,11.2028885,170.37923,0.02996254,0.010467529
1247,1247,1.247,0,11.209455,170.38594,0.0065660477,0.006713867
1248,1248,1.248,0,11.209499,170.38531,4.4822693e-05,-0.00062561035
1249,1249,1.249,0,10.851589,170.18587,-0.35791016,-0.19944763
1250,1250,1.25,0,10.933172,170.25093,0.08158302,0.06506348
1251,1251,1.251,0,10.932739,170.25041,-0.00043296814,-0.0005187988
1252,1252,1.252,0,10.928548,170.24443,-0.0041913986,-0.0059814453
1253,1253,1.253,0,10.935178,170.24176,0.006629944,-0.002670288
1254,1254,1.254,0,10.932362,170.39143,-0.0028162003,0.14967346
1255,1255,1.255,0,10.928881,170.50383,-0.0034809113,0.11239624
1256,1256,1.256,0,10.923325,170.513,-0.0055561066,0.009170532
1257,1257,1.257,0,10.92242,170.51239,-0.0009050369,-0.00061035156
1258,1258,1.258,0,10.884756,170.54707,-0.03766346,0.034683228
1259,1259,1.259,0,10.856581,170.5675,-0.028175354,0.020431519
1260,1260,1.26,0,10.826923,170.59802,-0.029657364,0.030517578
1261,1261,1.261,0,10.805117,170.61588,-0.021806717,0.017852783
1262,1262,1.262,0,10.968756,170.5908,0.16363907,-0.02507019
1263,1263,1.263,0,11.136517,170.54567,0.16776085,-0.045135498
1264,1264,1.264,0,11.134473,170.5472,-0.002043724,0.0015258789
1265,1265,1.265,0,11.132278,170.54689,-0.0021944046,-0.00030517578
1266,1266,1.266,0,11.142172,170.41687,0.009893417,-0.13002014
1267,1267,1.267,0,11.142563,170.41667,0.00039100647,-0.00019836426
1268,1268,1.268,0,11.140633,170.35522,-0.0019302368,-0.061447144
1269,1269,1.269,0,11.145767,170.27496,0.0051345825,-0.08026123
1270,1270,1.27,0,11.291003,170.296,0.14523602,0.02104187
1271,1271,1.271,0,11.424343,170.2959,0.13333988,-0.00010681152
1272,1272,1.272,0,11.421885,170.2966,-0.0024585724,0.0007019043
1273,1273,1.273,0,11.421518,170.29677,-0.00036621094,0.00016784668
1274,1274,1.274,0,11.349427,170.17986,-0.0720911,-0.11691284
1275,1275,1.275,0,11.349319,170.18158,-0.0001077652,0.0017242432
1276,1276,1.276,0,11.3480625,170.18617,-0.0012569427,0.0045928955
1277,1277,1.277,0,11.348488,170.19264,0.00042533875,0.0064697266
1278,1278,1.278,0,11.325107,170.2473,-0.023381233,0.054656982
1279,1279,1.279,0,11.298887,170.29865,-0.026219368,0.051345825
1280,1280,1.28,0,11.290353,170.32025,-0.008534431,0.021606445
1281,1281,1.281,0,11.280823,170.33205,-0.009530067,0.011795044
1282,1282,1.282,0,11.188124,170.36562,-0.09269905,0.033569336
1283,1283,1.283,0,11.0853615,170.38087,-0.10276222,0.015258789
1284,1284,1.284,0,10.983789,170.41933,-0.10157204,0.03845215
1285,1285,1.285,0,10.877344,170.44766,-0.10644531,0.028335571
1286,1286,1.286,0,10.812399,170.47293,-0.06494522,0.025268555
1287,1287,1.287,0,10.810074,170.47885,-0.002325058,0.00592041
1288,1288,1.288,0,10.809638,170.47765,-0.00043582916,-0.0012054443
1289,1289,1.289,0,10.808784,170.47998,-0.0008544922,0.0023345947
1290,1290,1.29,0,10.807856,170.47137,-0.0009279251,-0.008605957
1291,1291,1.291,0,10.807428,170.44545,-0.0004272461,-0.025924683
1292,1292,1.292,0,10.797047,170.43002,-0.010381699,-0.015426636
1293,1293,1.293,0,10.794995,170.39659,-0.0020513535,-0.033432007
1294,1294,1.294,0,10.845132,170.40129,0.050136566,0.004699707
1295,1295,1.295,0,10.844844,170.4011,-0.00028800964,-0.00019836426
1296,1296,1.296,0,10.87422,170.40483,0.02937603,0.0037384033
1297,1297,1.297,0,10.906811,170.40826,0.032590866,0.0034332275
1298,1298,1.298,0,10.934301,170.34691,0.027490616,-0.06135559
1299,1299,1.299,0,10.966871,170.28813,0.032569885,-0.058776855
1300,1300,1.3,0,11.012014,170.16254,0.045143127,-0.1255951
1301,1301,1.301,0,11.019436,170.17665,0.0074214935,0.01411438
1302,1302,1.302,0,11.052563,170.18425,0.03312683,0.007598877
1303,1303,1.303,0,11.051141,170.18393,-0.0014219284,-0.00032043457
1304,1304,1.304,0,11.091816,170.14351,0.040675163,-0.040420532
1305,1305,1.305,0,11.089019,170.2031,-0.0027971268,0.05958557
1306,1306,1.306,0,11.089722,170.20854,0.000702858,0.0054473877
1307,1307,1.307,0,11.090401,170.20706,0.0006790161,-0.0014801025
1308,1308,1.308,0,11.082668,170.19568,-0.0077323914,-0.011383057
1309,1309,1.309,0,11.096652,170.19476,0.0139837265,-0.00091552734
1310,1310,1.31,0,11.041097,170.27228,-0.055555344,0.07751465
1311,1311,1.311,0,10.980173,170.32567,-0.060923576,0.053390503
1312,1312,1.312,0,10.935324,170.38988,-0.044849396,0.064208984
1313,1313,1.313,0,10.891203,170.43607,-0.04412079,0.046188354
1314,1314,1.314,0,10.947799,170.3789,0.056595802,-0.057159424
1315,1315,1.315,0,10.931457,170.4012,-0.016342163,0.02229309
1316,1316,1.316,0,10.962495,170.38622,0.031038284,-0.014984131
1317,1317,1.317,0,10.980977,170.35912,0.018482208,-0.02709961
1318,1318,1.318,0,11.015062,170.38072,0.034085274,0.021606445
1319,1319,1.319,0,11.041872,170.40764,0.026809692,0.026916504
1320,1320,1.32,0,11.074071,170.40543,0.032198906,-0.0022125244
1321,1321,1.321,0,11.114771,170.41454,0.04069996,0.009109497
1322,1322,1.322,0,11.045223,170.39813,-0.06954765,-0.016403198
1323,1323,1.323,0,10.979931,170.38339,-0.06529236,-0.01473999
1324,1324,1.324,0,10.978658,170.38448,-0.0012731552,0.001083374
1325,1325,1.325,0,10.978812,170.39075,0.00015449524,0.0062713623
1326,1326,1.326,0,10.984863,170.37982,0.0060510635,-0.010925293
1327,1327,1.327,0,10.995526,170.3559,0.0106630325,-0.023925781
1328,1328,1.328,0,11.0018835,170.36316,0.006357193,0.0072631836
1329,1329,1.329,0,11.003788,170.34967,0.0019044876,-0.0134887695
1330,1330,1.33,0,11.1649685,170.29169,0.1611805,-0.0579834
1331,1331,1.331,0,11.310661,170.25865,0.14569283,-0.03303528
1332,1332,1.332,0,11.313694,170.25569,0.0030326843,-0.002960205
1333,1333,1.333,0,11.313251,170.24782,-0.00044345856,-0.007873535
1334,1334,1.334,0,11.312203,170.29437,-0.0010471344,0.046554565
1335,1335,1.335,0,11.300171,170.31934,-0.012032509,0.024963379
1336,1336,1.336,0,11.280176,170.37433,-0.019994736,0.054992676
1337,1337,1.337,0,11.279416,170.38272,-0.00076007843,0.008392334
1338,1338,1.338,0,11.281616,170.3755,0.0022001266,-0.007217407
1339,1339,1.339,0,11.28536,170.37514,0.0037441254,-0.00036621094
1340,1340,1.34,0,11.285156,170.37509,-0.0002040863,-4.5776367e-05
1341,1341,1.341,0,11.288736,170.37625,0.0035800934,0.001159668
1342,1342,1.342,0,11.288323,170.38147,-0.00041294098,0.005218506
1343,1343,1.343,0,11.286217,170.37398,-0.0021066666,-0.0074920654
1344,1344,1.344,0,11.158966,170.49583,-0.12725067,0.12185669
1345,1345,1.345,0,11.024098,170.62952,-0.13486767,0.13368225
1346,1346,1.346,0,10.9897785,170.63684,-0.034319878,0.0073242188
1347,1347,1.347,0,10.954477,170.64201,-0.03530121,0.0051727295
1348,1348,1.348,0,10.921207,170.64546,-0.033269882,0.0034484863
1349,1349,1.349,0,10.8818445,170.64284,-0.039362907,-0.0026245117
1350,1350,1.35,0,10.88063,170.6329,-0.0012149811,-0.009933472
1351,1351,1.351,0,10.880308,170.63347,-0.00032138824,0.0005645752
1352,1352,1.352,0,10.880308,170.63367,0.0,0.00019836426
1353,1353,1.353,0,10.8803005,170.6284,-7.6293945e-06,-0.005264282
1354,1354,1.354,0,10.944793,170.50813,0.064492226,-0.120269775
1355,1355,1.355,0,11.003772,170.33939,0.058979034,-0.16874695
1356,1356,1.356,0,11.058579,170.18706,0.054807663,-0.15232849
1357,1357,1.357,0,11.127221,170.03029,0.06864166,-0.1567688
1358,1358,1.358,0,11.243624,170.08347,0.116402626,0.05317688
1359,1359,1.359,0,11.240356,170.08336,-0.0032672882,-0.00010681152
1360,1360,1.36,0,11.24173,170.06703,0.001373291,-0.016326904
1361,1361,1.361,0,11.241887,170.06847,0.00015735626,0.0014343262
1362,1362,1.362,0,11.236056,170.0746,-0.005830765,0.006134033
1363,1363,1.363,0,11.245078,170.08524,0.009021759,0.010635376
1364,1364,1.364,0,11.244307,170.0863,-0.0007715225,0.0010681152
1365,1365,1.365,0,11.243641,170.08759,-0.0006656647,0.0012817383
1366,1366,1.366,0,11.228278,170.11424,-0.01536274,0.026657104
1367,1367,1.367,0,11.228939,170.1457,0.0006608963,0.031463623
1368,1368,1.368,0,11.21788,170.17502,-0.011058807,0.029312134
1369,1369,1.369,0,11.191259,170.18564,-0.026620865,0.010620117
1370,1370,1.37,0,10.940683,170.25894,-0.25057602,0.07330322
1371,1371,1.371,0,10.937128,170.25185,-0.0035552979,-0.007095337
1372,1372,1.372,0,10.816514,170.28131,-0.12061405,0.029464722
1373,1373,1.373,0,10.695122,170.31412,-0.12139225,0.032806396
1374,1374,1.374,0,10.6953,170.31345,0.0001783371,-0.0006713867
1375,1375,1.375,0,10.70107,170.31323,0.0057697296,-0.00021362305
1376,1376,1.376,0,10.69491,170.31361,-0.0061597824,0.00038146973
1377,1377,1.377,0,10.707836,170.30579,0.012926102,-0.007827759
1378,1378,1.378,0,10.771785,170.36952,0.06394863,0.06373596
1379,1379,1.379,0,10.837952,170.42786,0.06616688,0.05833435
1380,1380,1.38,0,10.899379,170.50104,0.061427116,0.07318115
1381,1381,1.381,0,10.9810095,170.57515,0.08163071,0.07411194
1382,1382,1.382,0,10.945313,170.54279,-0.03569603,-0.03236389
1383,1383,1.383,0,10.902836,170.50504,-0.042477608,-0.037750244
1384,1384,1.384,0,10.87131,170.47586,-0.031525612,-0.029174805
1385,1385,1.385,0,10.841157,170.43147,-0.030153275,-0.044387817
1386,1386,1.386,0,10.898453,170.28558,0.0572958,-0.14588928
1387,1387,1.387,0,10.899836,170.28514,0.0013828278,-0.00044250488
1388,1388,1.388,0,10.9319935,170.2038,0.032157898,-0.081344604
1389,1389,1.389,0,10.973828,170.13258,0.04183483,-0.07121277
1390,1390,1.39,0,11.186496,170.14513,0.21266747,0.012542725
1391,1391,1.391,0,11.393719,170.1753,0.20722294,0.030166626
1392,1392,1.392,0,11.597439,170.24411,0.2037201,0.06881714
1393,1393,1.393,0,11.793904,170.30997,0.19646549,0.06585693
1394,1394,1.394,0,11.756231,170.32947,-0.037672997,0.019500732
1395,1395,1.395,0,11.711779,170.33224,-0.044452667,0.0027770996
1396,1396,1.396,0,11.676377,170.35333,-0.035401344,0.021087646
1397,1397,1.397,0,11.632952,170.35176,-0.04342556,-0.0015716553
1398,1398,1.398,0,11.435608,170.30196,-0.19734383,-0.049804688
1399,1399,1.399,0,11.247543,170.26086,-0.18806458,-0.04109192
1400,1400,1.4,0,11.257246,170.2689,0.0097026825,0.008041382
1401,1401,1.401,0,11.249458,170.26897,-0.0077877045,6.1035156e-05
1402,1402,1.402,0,11.240018,170.30301,-0.009440422,0.03404236
1403,1403,1.403,0,11.227545,170.33426,-0.012473106,0.03125
1404,1404,1.404,0,11.207103,170.36377,-0.020442009,0.029510498
1405,1405,1.405,0,11.180287,170.38083,-0.026815414,0.017059326
1406,1406,1.406,0,10.886394,170.41348,-0.2938938,0.03265381
1407,1407,1.407,0,10.89381,170.40247,0.007416725,-0.011016846
1408,1408,1.408,0,10.760467,170.42354,-0.1333437,0.021072388
1409,1409,1.409,0,10.62718,170.46263,-0.13328648,0.039093018
1410,1410,1.41,0,10.921413,170.39206,0.29423332,-0.0705719
1411,1411,1.411,0,10.772289,170.42555,-0.14912415,0.033493042
1412,1412,1.412,0,10.841579,170.41193,0.06929016,-0.013626099
1413,1413,1.413,0,10.912103,170.39148,0.07052326,-0.020446777
1414,1414,1.414,0,10.92501,170.36646,0.012907028,-0.025024414
1415,1415,1.415,0,10.923485,170.3381,-0.0015249252,-0.02835083
1416,1416,1.416,0,10.934158,170.29475,0.010673523,-0.04335022
1417,1417,1.417,0,10.936426,170.25673,0.0022678375,-0.038024902
1418,1418,1.418,0,11.131887,170.2036,0.19546127,-0.053131104
1419,1419,1.419,0,11.294454,170.1962,0.16256618,-0.0074005127
1420,1420,1.42,0,11.448792,170.16739,0.15433884,-0.028808594
1421,1421,1.421,0,11.58131,170.13264,0.13251781,-0.034744263
1422,1422,1.422,0,11.577814,170.15125,-0.00349617,0.018600464
1423,1423,1.423,0,11.565594,170.15327,-0.012220383,0.002029419
1424,1424,1.424,0,11.54175,170.15619,-0.023843765,0.0029144287
1425,1425,1.425,0,11.541134,170.16461,-0.0006160736,0.008422852
1426,1426,1.426,0,11.452421,170.18999,-0.08871269,0.025375366
1427,1427,1.427,0,11.358372,170.20427,-0.094049454,0.014282227
1428,1428,1.428,0,11.272675,170.2028,-0.085697174,-0.0014648438
1429,1429,1.429,0,11.173283,170.2059,-0.09939194,0.0030975342
1430,1430,1.43,0,11.164223,170.2103,-0.009059906,0.0043945312
1431,1431,1.431,0,11.151291,170.21501,-0.012931824,0.004714966
1432,1432,1.432,0,11.137642,170.21686,-0.013648987,0.0018463135
1433,1433,1.433,0,11.124762,170.21402,-0.012880325,-0.0028381348
1434,1434,1.434,0,11.079978,170.24002,-0.044783592,0.026000977
1435,1435,1.435,0,11.047901,170.26462,-0.032076836,0.024597168
1436,1436,1.436,0,11.016881,170.28642,-0.031020164,0.02180481
1437,1437,1.437,0,10.984443,170.3032,-0.03243828,0.016784668
1438,1438,1.438,0,11.037144,170.25987,0.052700996,-0.04333496
1439,1439,1.439,0,10.995602,170.30194,-0.041542053,0.04206848
1440,1440,1.44,0,10.995587,170.30318,-1.4305115e-05,0.0012359619
1441,1441,1.441,0,10.998036,170.29224,0.0024490356,-0.010940552
1442,1442,1.442,0,11.002977,170.28458,0.0049409866,-0.007659912
1443,1443,1.443,0,11.008999,170.27429,0.0060214996,-0.010284424
1444,1444,1.444,0,11.006651,170.26958,-0.0023479462,-0.004714966
1445,1445,1.445,0,11.008654,170.26224,0.002002716,-0.0073394775
1446,1446,1.446,0,11.042556,170.24126,0.03390217,-0.020980835
1447,1447,1.447,0,11.075781,170.22278,0.03322506,-0.018478394
1448,1448,1.448,0,11.117093,170.20677,0.041312218,-0.01600647
1449,1449,1.449,0,11.150615,170.1791,0.033521652,-0.027679443
1450,1450,1.45,0,11.150165,170.17418,-0.00045013428,-0.00491333
1451,1451,1.451,0,11.153749,170.17908,0.0035848618,0.0048980713
1452,1452,1.452,0,11.154409,170.17603,0.0006599426,-0.0030517578
1453,1453,1.453,0,11.154511,170.17572,0.00010204315,-0.00030517578
1454,1454,1.454,0,11.144776,170.18765,-0.009735107,0.011932373
1455,1455,1.455,0,11.1409855,170.19598,-0.0037908554,0.008331299
1456,1456,1.456,0,11.134037,170.2007,-0.006948471,0.004714966
1457,1457,1.457,0,11.140622,170.21703,0.006585121,0.016326904
1458,1458,1.458,0,11.1379595,170.21194,-0.0026626587,-0.0050811768
1459,1459,1.459,0,11.137878,170.21233,-8.106232e-05,0.00038146973
1460,1460,1.46,0,11.137451,170.20375,-0.0004272461,-0.008575439
1461,1461,1.461,0,11.13769,170.20274,0.00023841858,-0.0010070801
1462,1462,1.462,0,11.086453,170.24146,-0.051236153,0.038711548
1463,1463,1.463,0,11.048981,170.2551,-0.037472725,0.013641357
1464,1464,1.464,0,11.022945,170.27528,-0.026035309,0.020187378
1465,1465,1.465,0,11.009676,170.29526,-0.013269424,0.019973755
1466,1466,1.466,0,10.849995,170.20518,-0.15968132,-0.09007263
1467,1467,1.467,0,10.916189,170.2668,0.066194534,0.06161499
1468,1468,1.468,0,10.872916,170.26437,-0.043272972,-0.0024261475
1469,1469,1.469,0,10.838811,170.23407,-0.0341053,-0.030303955
1470,1470,1.47,0,10.83954,170.23198,0.0007286072,-0.002090454
1471,1471,1.471,0,10.841276,170.23254,0.0017366409,0.0005645752
1472,1472,1.472,0,10.937727,170.24092,0.096450806,0.008377075
1473,1473,1.473,0,11.049736,170.24664,0.11200905,0.005722046
1474,1474,1.474,0,11.052913,170.19756,0.0031766891,-0.049087524
1475,1475,1.475,0,11.047796,170.20718,-0.0051164627,0.009628296
1476,1476,1.476,0,11.042404,170.17937,-0.0053920746,-0.027816772
1477,1477,1.477,0,11.042631,170.16212,0.00022697449,-0.017242432
1478,1478,1.478,0,11.035386,170.17188,-0.007245064,0.009750366
1479,1479,1.479,0,11.035486,170.17307,0.0001001358,0.0011901855
1480,1480,1.48,0,11.036138,170.18068,0.00065135956,0.0076141357
1481,1481,1.481,0,11.030561,170.17276,-0.0055761337,-0.0079193115
1482,1482,1.482,0,10.98604,170.1717,-0.04452133,-0.0010528564
1483,1483,1.483,0,10.937435,170.1682,-0.048604965,-0.0035095215
1484,1484,1.484,0,10.845381,170.13818,-0.09205437,-0.030014038
1485,1485,1.485,0,10.839257,170.15213,-0.006123543,0.013946533
1486,1486,1.486,0,10.876174,170.15166,0.036916733,-0.00047302246
1487,1487,1.487,0,10.883601,170.14072,0.0074272156,-0.010940552
1488,1488,1.488,0,10.9213915,170.15883,0.0377903,0.018112183
1489,1489,1.489,0,10.921867,170.15793,0.00047588348,-0.00090026855
1490,1490,1.49,0,10.913887,170.16376,-0.007980347,0.0058288574
1491,1491,1.491,0,10.90539,170.1678,-0.008497238,0.004043579
1492,1492,1.492,0,10.89733,170.17067,-0.008059502,0.0028686523
1493,1493,1.493,0,10.888819,170.17459,-0.008511543,0.003921509
1494,1494,1.494,0,10.90498,170.17224,0.016160965,-0.0023498535
1495,1495,1.495,0,10.918414,170.17673,0.01343441,0.004486084
1496,1496,1.496,0,10.948232,170.19353,0.029817581,0.016799927
1497,1497,1.497,0,10.98477,170.20056,0.036538124,0.0070343018
1498,1498,1.498,0,10.984594,170.20033,-0.00017547607,-0.00022888184
1499,1499,1.499,0,10.708635,170.40372,-0.275959,0.2033844
1500,1500,1.5,0,10.75568,170.3596,0.047044754,-0.04411316
1501,1501,1.501,0,10.781197,170.33026,0.02551651,-0.029342651
1502,1502,1.502,0,10.807496,170.32343,0.026299477,-0.0068359375
1503,1503,1.503,0,10.8672495,170.2432,0.059753418,-0.08023071
1504,1504,1.504,0,11.049736,170.20683,0.18248653,-0.036361694
1505,1505,1.505,0,11.187078,170.13857,0.13734245,-0.06826782
1506,1506,1.506,0,11.177867,170.14958,-0.00921154,0.011016846
1507,1507,1.507,0,11.163994,170.16722,-0.0138731,0.01763916
1508,1508,1.508,0,10.958305,170.27122,-0.20568848,0.104003906
1509,1509,1.509,0,11.090862,170.18779,0.13255692,-0.08343506
1510,1510,1.51,0,11.098471,170.17732,0.0076084137,-0.010467529
1511,1511,1.511,0,10.975447,170.24593,-0.12302399,0.068603516
1512,1512,1.512,0,11.082412,170.18405,0.106965065,-0.06187439
1513,1513,1.513,0,11.082125,170.18385,-0.00028705597,-0.00019836426
1514,1514,1.514,0,11.129271,170.17612,0.047145844,-0.007736206
1515,1515,1.515,0,11.162773,170.14558,0.03350258,-0.030532837
1516,1516,1.516,0,11.06455,170.17575,-0.09822273,0.030166626
1517,1517,1.517,0,11.064309,170.17558,-0.0002412796,-0.00016784668
1518,1518,1.518,0,11.148996,170.18585,0.08468723,0.010269165
1519,1519,1.519,0,10.950619,170.18762,-0.19837761,0.0017700195
1520,1520,1.52,0,10.948936,170.18387,-0.0016822815,-0.003753662
1521,1521,1.521,0,10.952891,170.18462,0.0039548874,0.00074768066
1522,1522,1.522,0,10.953611,170.18285,0.0007200241,-0.0017700195
1523,1523,1.523,0,10.954013,170.18709,0.0004014969,0.0042419434
1524,1524,1.524,0,10.91282,170.28918,-0.04119301,0.10209656
1525,1525,1.525,0,10.885984,170.34944,-0.026835442,0.060256958
