,iteration,time,id,x,y,dx,dy
1640,1640,3.28,0,294.7894,139.43701,0.28094482,0.016677856
1641,1641,3.282,0,295.5275,139.41989,0.73809814,-0.017120361
1642,1642,3.284,0,297.0396,139.42651,1.5121155,0.0066223145
1643,1643,3.286,0,298.44675,139.40964,1.407135,-0.01687622
1644,1644,3.288,0,299.80707,139.4096,1.360321,-3.0517578e-05
1645,1645,3.29,0,300.55267,139.42065,0.74560547,0.011047363
1646,1646,3.292,0,300.84787,139.39462,0.29519653,-0.026031494
1647,1647,3.294,0,300.8871,139.39923,0.039215088,0.0046081543
1648,1648,3.296,0,300.35095,139.39404,-0.5361328,-0.0051879883
1649,1649,3.298,0,299.3176,139.41937,-1.0333557,0.02532959
1650,1650,3.3,0,298.14673,139.39389,-1.1708679,-0.025482178
1651,1651,3.302,0,296.20984,139.40472,-1.9368896,0.01083374
1652,1652,3.304,0,295.08774,139.40228,-1.1221008,-0.0024414062
1653,1653,3.306,0,294.56342,139.40099,-0.5243225,-0.0012969971
1654,1654,3.308,0,294.5619,139.39888,-0.0015258789,-0.002105713
1655,1655,3.31,0,294.56165,139.40285,-0.00024414062,0.003967285
1656,1656,3.312,0,295.0779,139.39987,0.51626587,-0.0029754639
1657,1657,3.314,0,296.0606,139.40422,0.98269653,0.004348755
1658,1658,3.316,0,297.5337,139.39941,1.4730835,-0.0048065186
1659,1659,3.318,0,298.99005,139.46094,1.4563599,0.061523438
1660,1660,3.32,0,299.90854,139.49344,0.91848755,0.03250122
1661,1661,3.322,0,300.73444,139.53613,0.8258972,0.04269409
1662,1662,3.324,0,300.734,139.536,-0.0004272461,-0.0001373291
1663,1663,3.326,0,300.73386,139.53592,-0.00015258789,-7.6293945e-05
1664,1664,3.328,0,299.96637,139.3623,-0.7674866,-0.1736145
1665,1665,3.33,0,298.74582,139.29362,-1.2205505,-0.06867981
1666,1666,3.332,0,297.3459,139.3034,-1.3999329,0.009780884
1667,1667,3.334,0,295.6568,139.39275,-1.6890869,0.08934021
1668,1668,3.336,0,294.65683,139.3863,-0.9999695,-0.006439209
1669,1669,3.338,0,294.43936,139.40521,-0.21746826,0.01890564
1670,1670,3.34,0,294.43582,139.40388,-0.003540039,-0.0013275146
1671,1671,3.342,0,294.64786,139.38326,0.21203613,-0.020629883
1672,1672,3.344,0,295.2573,139.37839,0.60943604,-0.0048675537
1673,1673,3.346,0,296.4025,139.38286,1.1452026,0.004470825
1674,1674,3.348,0,298.04727,139.33679,1.6447754,-0.046066284
1675,1675,3.35,0,299.29007,139.34976,1.2427979,0.012969971
1676,1676,3.352,0,300.28564,139.48828,0.99557495,0.13851929
1677,1677,3.354,0,300.80276,139.47086,0.51712036,-0.017425537
1678,1678,3.356,0,300.543,139.46738,-0.25976562,-0.003479004
1679,1679,3.358,0,300.28522,139.48888,-0.25778198,0.021499634
1680,1680,3.36,0,299.27777,139.44447,-1.0074463,-0.044403076
1681,1681,3.362,0,298.25204,139.40904,-1.0257263,-0.03543091
1682,1682,3.364,0,296.41724,139.39229,-1.8348083,-0.01675415
1683,1683,3.366,0,295.41833,139.38782,-0.99890137,-0.004470825
1684,1684,3.368,0,294.6905,139.38068,-0.72784424,-0.0071411133
1685,1685,3.37,0,294.43854,139.38953,-0.25195312,0.008850098
1686,1686,3.372,0,294.4392,139.38953,0.0006713867,0.0
1687,1687,3.374,0,294.95312,139.39539,0.513916,0.005859375
1688,1688,3.376,0,295.6536,139.36678,0.70047,-0.02861023
1689,1689,3.378,0,297.17203,139.37471,1.5184326,0.00793457
1690,1690,3.38,0,298.34042,139.40402,1.168396,0.029312134
1691,1691,3.382,0,299.80414,139.41156,1.4637146,0.007537842
1692,1692,3.384,0,300.65027,139.38594,0.8461304,-0.025619507
1693,1693,3.386,0,300.79984,139.41045,0.14956665,0.024505615
1694,1694,3.388,0,300.4984,139.38792,-0.30142212,-0.022521973
1695,1695,3.39,0,300.06323,139.3981,-0.43518066,0.010177612
1696,1696,3.392,0,298.78497,139.3906,-1.2782593,-0.007507324
1697,1697,3.394,0,297.74002,139.36578,-1.0449524,-0.024810791
1698,1698,3.396,0,295.92514,139.35062,-1.8148804,-0.015167236
1699,1699,3.398,0,295.07028,139.37381,-0.8548584,0.02319336
1700,1700,3.4,0,294.67007,139.35918,-0.40020752,-0.014633179
1701,1701,3.402,0,294.3199,139.36789,-0.3501892,0.008712769
1702,1702,3.404,0,294.6703,139.3595,0.35040283,-0.008392334
1703,1703,3.406,0,295.0701,139.37434,0.3998108,0.014846802
1704,1704,3.408,0,296.02307,139.35065,0.9529724,-0.0236969
1705,1705,3.41,0,297.48535,139.35353,1.4622803,0.0028839111
1706,1706,3.412,0,299.03705,139.35222,1.5516968,-0.0013122559
1707,1707,3.414,0,300.26056,139.36864,1.2235107,0.016418457
1708,1708,3.416,0,300.6647,139.38452,0.4041443,0.0158844
1709,1709,3.418,0,300.88736,139.39319,0.22265625,0.008666992
1710,1710,3.42,0,300.533,139.39267,-0.35437012,-0.0005187988
1711,1711,3.422,0,299.9309,139.3915,-0.6020813,-0.0011749268
1712,1712,3.424,0,298.48898,139.37523,-1.441925,-0.01626587
1713,1713,3.426,0,297.20914,139.38797,-1.2798462,0.012741089
1714,1714,3.428,0,295.69345,139.38785,-1.515686,-0.00012207031
1715,1715,3.43,0,294.93915,139.3962,-0.754303,0.008346558
1716,1716,3.432,0,294.5054,139.40845,-0.43374634,0.012252808
1717,1717,3.434,0,294.47934,139.40193,-0.026062012,-0.006515503
1718,1718,3.436,0,294.9446,139.3991,0.465271,-0.0028381348
1719,1719,3.438,0,294.9453,139.399,0.0007019043,-9.1552734e-05
1720,1720,3.44,0,294.9453,139.399,0.0,0.0
1721,1721,3.442,0,294.9453,139.399,0.0,0.0
1722,1722,3.444,0,294.9453,139.399,0.0,0.0
1723,1723,3.446,0,294.9453,139.399,0.0,0.0
1724,1724,3.448,0,294.9453,139.399,0.0,0.0
1725,1725,3.45,0,294.9453,139.399,0.0,0.0
1726,1726,3.452,0,294.9453,139.399,0.0,0.0
