,iteration,time,id,x,y,dx,dy
1641,1641,3.282,0,302.40656,130.17929,0.56481934,-0.19284058
1642,1642,3.284,0,303.2,130.16666,0.79345703,-0.012634277
1643,1643,3.286,0,304.09113,130.23917,0.8911133,0.072509766
1644,1644,3.288,0,304.80017,130.31512,0.7090454,0.07595825
1645,1645,3.29,0,305.17163,130.34718,0.37145996,0.032058716
1646,1646,3.292,0,305.17206,130.3472,0.0004272461,1.5258789e-05
1647,1647,3.294,0,305.17203,130.3472,-3.0517578e-05,0.0
1648,1648,3.296,0,304.63263,130.24664,-0.5393982,-0.10055542
1649,1649,3.298,0,304.29004,130.23245,-0.34259033,-0.014190674
1650,1650,3.3,0,303.4485,130.27258,-0.84155273,0.040130615
1651,1651,3.302,0,302.62955,130.33765,-0.8189392,0.06506348
1652,1652,3.304,0,301.92142,130.26147,-0.7081299,-0.076171875
1653,1653,3.306,0,301.61456,130.31863,-0.30685425,0.057159424
1654,1654,3.308,0,301.5664,130.3033,-0.04815674,-0.015335083
1655,1655,3.31,0,301.61472,130.31833,0.048309326,0.015029907
1656,1656,3.312,0,302.09747,130.2582,0.48275757,-0.060134888
1657,1657,3.314,0,302.63748,130.21478,0.54000854,-0.043411255
1658,1658,3.316,0,303.36246,130.18504,0.7249756,-0.02973938
1659,1659,3.318,0,304.3071,130.19879,0.9446411,0.013748169
1660,1660,3.32,0,304.7685,130.29486,0.46139526,0.096069336
1661,1661,3.322,0,305.0519,130.28674,0.28341675,-0.008117676
1662,1662,3.324,0,305.05194,130.28677,3.0517578e-05,3.0517578e-05
1663,1663,3.326,0,305.05194,130.28693,0.0,0.00015258789
1664,1664,3.328,0,304.54514,130.18135,-0.5068054,-0.10557556
1665,1665,3.33,0,303.92734,130.19585,-0.61779785,0.01449585
1666,1666,3.332,0,303.21915,130.13766,-0.7081909,-0.058181763
1667,1667,3.334,0,302.42267,130.17303,-0.7964783,0.035369873
1668,1668,3.336,0,301.70514,130.29318,-0.7175293,0.120147705
1669,1669,3.338,0,301.61343,130.26396,-0.09170532,-0.029220581
1670,1670,3.34,0,301.48776,130.21922,-0.12567139,-0.04473877
1671,1671,3.342,0,301.61356,130.26212,0.12579346,0.042892456
1672,1672,3.344,0,302.18378,130.14432,0.57022095,-0.11779785
1673,1673,3.346,0,302.95126,130.12958,0.7674866,-0.01473999
1674,1674,3.348,0,303.783,130.22643,0.8317261,0.096847534
1675,1675,3.35,0,304.56183,130.15727,0.7788391,-0.06915283
1676,1676,3.352,0,305.0731,130.21677,0.511261,0.05949402
1677,1677,3.354,0,305.33145,130.22668,0.25836182,0.009918213
1678,1678,3.356,0,305.15662,130.18991,-0.1748352,-0.03677368
1679,1679,3.358,0,304.95126,130.16158,-0.20535278,-0.028335571
1680,1680,3.36,0,304.3385,130.09387,-0.61276245,-0.06770325
1681,1681,3.362,0,303.58066,130.10194,-0.757843,0.008071899
1682,1682,3.364,0,302.65958,130.16481,-0.92108154,0.06286621
1683,1683,3.366,0,302.0801,130.2549,-0.5794678,0.09008789
1684,1684,3.368,0,301.62952,130.23584,-0.45059204,-0.019058228
1685,1685,3.37,0,301.4325,130.19191,-0.19702148,-0.043930054
1686,1686,3.372,0,301.5918,130.23395,0.15930176,0.042037964
1687,1687,3.374,0,301.84952,130.15143,0.25772095,-0.08251953
1688,1688,3.376,0,302.41,130.11295,0.56048584,-0.038482666
1689,1689,3.378,0,303.35764,130.0666,0.94763184,-0.046340942
1690,1690,3.38,0,304.09842,130.04245,0.7407837,-0.024154663
1691,1691,3.382,0,304.913,130.17117,0.8145752,0.12872314
1692,1692,3.384,0,305.1365,130.17458,0.22351074,0.00340271
1693,1693,3.386,0,305.18985,130.17303,0.053344727,-0.0015411377
1694,1694,3.388,0,305.1022,130.13684,-0.087646484,-0.036193848
1695,1695,3.39,0,304.76233,130.0744,-0.33987427,-0.062438965
1696,1696,3.392,0,304.12158,130.0311,-0.6407471,-0.043304443
1697,1697,3.394,0,303.38702,130.08206,-0.7345581,0.050964355
1698,1698,3.396,0,302.44473,130.15826,-0.94229126,0.07620239
1699,1699,3.398,0,302.0057,130.20087,-0.43902588,0.04260254
1700,1700,3.4,0,301.61893,130.20493,-0.3867798,0.004058838
1701,1701,3.402,0,301.5067,130.19421,-0.112213135,-0.01071167
1702,1702,3.404,0,301.61496,130.20288,0.10824585,0.008666992
1703,1703,3.406,0,301.9872,130.1864,0.37225342,-0.016479492
1704,1704,3.408,0,302.76526,129.99698,0.77804565,-0.1894226
1705,1705,3.41,0,303.5287,130.0784,0.76342773,0.0814209
1706,1706,3.412,0,304.45526,130.1235,0.9265747,0.04510498
1707,1707,3.414,0,305.06198,130.15405,0.60672,0.030548096
1708,1708,3.416,0,305.14865,130.16573,0.08666992,0.011672974
1709,1709,3.418,0,305.23184,130.18454,0.08319092,0.018814087
1710,1710,3.42,0,304.96988,130.12839,-0.2619629,-0.056152344
1711,1711,3.422,0,304.66473,130.07065,-0.30514526,-0.057739258
1712,1712,3.424,0,303.91415,130.06567,-0.75057983,-0.0049743652
1713,1713,3.426,0,303.23,130.02563,-0.68414307,-0.040039062
1714,1714,3.428,0,302.13995,130.14026,-1.0900574,0.11462402
1715,1715,3.43,0,301.7563,130.13698,-0.383667,-0.0032806396
1716,1716,3.432,0,301.6021,130.1399,-0.1541748,0.0029144287
1717,1717,3.434,0,301.52225,130.1157,-0.0798645,-0.02418518
1718,1718,3.436,0,301.7108,130.124,0.1885376,0.008285522
1719,1719,3.438,0,301.77048,130.11937,0.059692383,-0.004623413
1720,1720,3.44,0,301.7848,130.11023,0.014312744,-0.009140015
1721,1721,3.442,0,301.80463,130.11084,0.019836426,0.00061035156
1722,1722,3.444,0,301.82187,130.1137,0.017242432,0.0028533936
1723,1723,3.446,0,301.84525,130.11716,0.023376465,0.0034637451
1724,1724,3.448,0,301.9056,130.06696,0.06036377,-0.050201416
1725,1725,3.45,0,301.87543,130.08421,-0.030181885,0.01725769
1726,1726,3.452,0,301.84515,130.11632,-0.030273438,0.032104492
