,iteration,time,id,x,y,dx,dy
1647,1647,3.294,0,305.24374,127.261246,-0.00045776367,-4.5776367e-05
1648,1648,3.296,0,304.83658,127.17718,-0.40716553,-0.0840683
1649,1649,3.298,0,304.33768,127.115906,-0.49890137,-0.061271667
1650,1650,3.3,0,302.7783,127.15813,-1.5593872,0.04222107
1651,1651,3.302,0,301.43378,127.19784,-1.3445129,0.039711
1652,1652,3.304,0,300.76807,127.09858,-0.66571045,-0.09925842
1653,1653,3.306,0,300.4599,127.11268,-0.3081665,0.014099121
1654,1654,3.308,0,300.44626,127.10637,-0.013641357,-0.0063095093
1655,1655,3.31,0,300.45508,127.093575,0.00881958,-0.012794495
1656,1656,3.312,0,300.8176,127.040695,0.3625183,-0.052879333
1657,1657,3.314,0,301.70352,127.04769,0.8859253,0.006996155
1658,1658,3.316,0,303.00198,127.04807,1.2984619,0.00038146973
1659,1659,3.318,0,304.3171,127.08793,1.3151245,0.039855957
1660,1660,3.32,0,304.82812,127.244514,0.51101685,0.1565857
1661,1661,3.322,0,305.09622,127.31514,0.26809692,0.070625305
1662,1662,3.324,0,305.0953,127.3169,-0.00091552734,0.0017623901
1663,1663,3.326,0,305.0975,127.23822,0.0021972656,-0.078681946
1664,1664,3.328,0,304.70813,127.2097,-0.38937378,-0.028518677
1665,1665,3.33,0,303.7253,127.12162,-0.9828186,-0.08808136
1666,1666,3.332,0,302.46695,127.04062,-1.2583618,-0.08100128
1667,1667,3.334,0,301.14478,127.1041,-1.3221741,0.06348419
1668,1668,3.336,0,300.48895,127.16738,-0.65582275,0.0632782
1669,1669,3.338,0,300.47275,127.169716,-0.016204834,0.0023345947
1670,1670,3.34,0,300.325,127.11461,-0.1477356,-0.055107117
1671,1671,3.342,0,300.5356,127.14707,0.2106018,0.032463074
1672,1672,3.344,0,301.12045,127.0507,0.58483887,-0.09637451
1673,1673,3.346,0,302.21017,126.98597,1.0897217,-0.06472778
1674,1674,3.348,0,303.6114,127.05715,1.4012146,0.07118225
1675,1675,3.35,0,304.48593,127.15128,0.87454224,0.09413147
1676,1676,3.352,0,305.05698,127.1841,0.5710449,0.032814026
1677,1677,3.354,0,305.32397,127.26343,0.2669983,0.079330444
1678,1678,3.356,0,305.12708,127.19202,-0.19689941,-0.07141113
1679,1679,3.358,0,304.89084,127.106316,-0.23623657,-0.08570099
1680,1680,3.36,0,304.35602,127.048294,-0.53482056,-0.058021545
1681,1681,3.362,0,303.13623,126.97992,-1.2197876,-0.068374634
1682,1682,3.364,0,301.68488,127.02801,-1.451355,0.048088074
1683,1683,3.366,0,300.79572,127.04175,-0.88916016,0.01374054
1684,1684,3.368,0,300.40106,127.157555,-0.39465332,0.11580658
1685,1685,3.37,0,300.19983,127.11203,-0.20123291,-0.045524597
1686,1686,3.372,0,300.33945,127.12849,0.13961792,0.016456604
1687,1687,3.374,0,300.60553,127.01096,0.26608276,-0.11752319
1688,1688,3.376,0,301.35913,126.98477,0.7536011,-0.026191711
1689,1689,3.378,0,303.08408,126.9757,1.7249451,-0.00907135
1690,1690,3.38,0,303.96713,127.07956,0.88305664,0.10385895
1691,1691,3.382,0,304.76306,127.206924,0.79592896,0.12736511
1692,1692,3.384,0,304.9992,127.27763,0.23614502,0.07070923
1693,1693,3.386,0,305.03937,127.287254,0.040161133,0.0096206665
1694,1694,3.388,0,304.9783,127.26736,-0.061065674,-0.019897461
1695,1695,3.39,0,304.65347,127.1642,-0.3248291,-0.10315704
1696,1696,3.392,0,303.90436,127.09688,-0.749115,-0.06732178
1697,1697,3.394,0,302.56223,127.022156,-1.3421326,-0.07472229
1698,1698,3.396,0,301.24213,127.01091,-1.3200989,-0.011245728
1699,1699,3.398,0,300.65936,127.16742,-0.5827637,0.1565094
1700,1700,3.4,0,300.3952,127.20535,-0.26416016,0.03793335
1701,1701,3.402,0,300.23758,127.16963,-0.15762329,-0.035720825
1702,1702,3.404,0,300.42627,127.19792,0.18869019,0.028289795
1703,1703,3.406,0,300.7761,127.1359,0.349823,-0.06201935
1704,1704,3.408,0,301.78598,126.73954,1.0098877,-0.3963623
1705,1705,3.41,0,303.1479,127.114975,1.361908,0.37543488
1706,1706,3.412,0,304.4387,127.27177,1.290802,0.15679169
1707,1707,3.414,0,304.9154,127.14618,0.4767151,-0.12558746
1708,1708,3.416,0,305.0077,127.14019,0.092285156,-0.0059890747
1709,1709,3.418,0,305.10013,127.14986,0.092437744,0.009666443
1710,1710,3.42,0,304.86404,127.07819,-0.23608398,-0.0716629
1711,1711,3.422,0,304.55942,126.94727,-0.30462646,-0.13092041
1712,1712,3.424,0,303.46936,126.897316,-1.0900574,-0.049957275
1713,1713,3.426,0,302.0619,126.95208,-1.4074707,0.054763794
1714,1714,3.428,0,300.96573,126.959015,-1.0961609,0.0069351196
1715,1715,3.43,0,300.51678,126.98302,-0.4489441,0.024002075
1716,1716,3.432,0,300.25327,127.016266,-0.2635193,0.0332489
1717,1717,3.434,0,300.2406,127.02041,-0.012664795,0.004142761
1718,1718,3.436,0,300.4702,127.00051,0.22961426,-0.019897461
1719,1719,3.438,0,300.55853,126.939735,0.08831787,-0.060775757
1720,1720,3.44,0,300.55466,126.90632,-0.0038757324,-0.033416748
1721,1721,3.442,0,300.5742,126.86556,0.01953125,-0.040756226
1722,1722,3.444,0,300.58093,126.85935,0.0067443848,-0.006210327
1723,1723,3.446,0,300.58167,126.85935,0.0007324219,0.0
1724,1724,3.448,0,300.59537,126.83597,0.013702393,-0.023384094
1725,1725,3.45,0,300.61517,126.8196,0.019805908,-0.016365051
1726,1726,3.452,0,300.6152,126.819664,3.0517578e-05,6.1035156e-05
