,iteration,time,id,x,y,dx,dy
1655,1655,3.31,0,296.3946,135.23616,1.0130005,0.030044556
1656,1656,3.312,0,298.7724,135.08524,2.3778076,-0.15092468
1657,1657,3.314,0,299.4239,135.10428,0.65148926,0.019042969
1658,1658,3.316,0,301.7445,134.95319,2.3206177,-0.15109253
1659,1659,3.318,0,303.5569,135.05072,1.8123779,0.09753418
1660,1660,3.32,0,304.39948,135.01974,0.84259033,-0.030975342
1661,1661,3.322,0,304.66513,135.03514,0.26565552,0.015396118
1662,1662,3.324,0,304.10852,135.00462,-0.5566101,-0.030517578
1663,1663,3.326,0,303.18506,135.02223,-0.9234619,0.017608643
1664,1664,3.328,0,300.85443,135.1378,-2.3306274,0.11557007
1665,1665,3.33,0,299.72885,135.06593,-1.1255798,-0.0718689
1666,1666,3.332,0,297.50067,135.12195,-2.22818,0.056015015
1667,1667,3.334,0,296.01855,135.21695,-1.4821167,0.09500122
1668,1668,3.336,0,294.74475,135.20067,-1.2738037,-0.016281128
1669,1669,3.338,0,295.01868,135.21834,0.27392578,0.017669678
1670,1670,3.34,0,295.74725,135.20256,0.72857666,-0.015777588
1671,1671,3.342,0,296.56702,135.22993,0.8197632,0.027374268
1672,1672,3.344,0,298.85114,134.97293,2.2841187,-0.25700378
1673,1673,3.346,0,300.71487,134.90137,1.863739,-0.07156372
1674,1674,3.348,0,302.2048,134.97697,1.4899292,0.0756073
1675,1675,3.35,0,303.9877,135.01341,1.782898,0.03643799
1676,1676,3.352,0,304.82007,134.99744,0.83236694,-0.015975952
1677,1677,3.354,0,304.82208,134.99759,0.0020141602,0.00015258789
1678,1678,3.356,0,303.65607,134.97116,-1.1660156,-0.026428223
1679,1679,3.358,0,302.65005,134.99548,-1.006012,0.02432251
1680,1680,3.36,0,300.34583,134.97388,-2.3042297,-0.021606445
1681,1681,3.362,0,298.52002,135.05246,-1.8258057,0.07858276
1682,1682,3.364,0,296.54407,135.1161,-1.9759521,0.06364441
1683,1683,3.366,0,295.80618,135.13936,-0.7378845,0.023254395
1684,1684,3.368,0,295.056,135.12325,-0.7501831,-0.016113281
1685,1685,3.37,0,295.31122,135.13864,0.2552185,0.015396118
1686,1686,3.372,0,295.88434,135.07787,0.5731201,-0.060775757
1687,1687,3.374,0,297.96188,135.05627,2.0775452,-0.021591187
1688,1688,3.376,0,299.20978,134.92888,1.2478943,-0.12739563
1689,1689,3.378,0,301.55527,134.92596,2.3454895,-0.0029144287
1690,1690,3.38,0,303.0794,135.02444,1.5241394,0.098480225
1691,1691,3.382,0,304.57816,135.02432,1.4987488,-0.00012207031
1692,1692,3.384,0,304.74094,135.00764,0.16278076,-0.016677856
1693,1693,3.386,0,304.43005,134.98166,-0.31088257,-0.025985718
1694,1694,3.388,0,303.1839,135.11276,-1.2461548,0.13110352
1695,1695,3.39,0,301.45776,134.97601,-1.7261353,-0.13674927
1696,1696,3.392,0,299.84247,134.97568,-1.6152954,-0.00033569336
1697,1697,3.394,0,297.64713,135.03801,-2.195343,0.062332153
1698,1698,3.396,0,296.2818,135.14201,-1.3653259,0.104003906
1699,1699,3.398,0,295.77942,135.14543,-0.5023804,0.0034179688
1700,1700,3.4,0,295.03485,135.13066,-0.7445679,-0.014770508
1701,1701,3.402,0,295.512,135.1293,0.47714233,-0.0013580322
1702,1702,3.404,0,296.35208,135.08354,0.8400879,-0.04576111
1703,1703,3.406,0,298.87964,135.09059,2.5275574,0.0070495605
1704,1704,3.408,0,299.87674,134.86954,0.99710083,-0.22105408
1705,1705,3.41,0,302.05914,134.93208,2.1824036,0.06254578
1706,1706,3.412,0,303.9162,134.99005,1.8570557,0.05796814
1707,1707,3.414,0,304.80045,134.9913,0.8842468,0.0012512207
1708,1708,3.416,0,304.20908,134.96835,-0.5913696,-0.022949219
1709,1709,3.418,0,303.66794,134.98341,-0.5411377,0.015060425
1710,1710,3.42,0,302.72906,134.91704,-0.9388733,-0.06637573
1711,1711,3.422,0,300.78415,134.84537,-1.9449158,-0.07167053
1712,1712,3.424,0,299.09113,135.10303,-1.6930237,0.2576599
1713,1713,3.426,0,297.49695,135.22931,-1.5941772,0.12628174
1714,1714,3.428,0,295.91095,135.1235,-1.5859985,-0.10580444
1715,1715,3.43,0,295.4108,135.12639,-0.5001526,0.0028839111
1716,1716,3.432,0,295.15408,135.10716,-0.25671387,-0.019226074
1717,1717,3.434,0,295.67184,135.13695,0.51776123,0.029785156
1718,1718,3.436,0,296.82062,135.08179,1.1487732,-0.055160522
1719,1719,3.438,0,298.82715,135.02573,2.0065308,-0.05606079
1720,1720,3.44,0,298.88153,135.03105,0.054382324,0.0053253174
1721,1721,3.442,0,299.14,135.03227,0.2584839,0.0012207031
1722,1722,3.444,0,299.1407,135.0321,0.0006713867,-0.00016784668
1723,1723,3.446,0,299.1418,135.03212,0.0011291504,1.5258789e-05
1724,1724,3.448,0,298.9532,135.0428,-0.18862915,0.010681152
1725,1725,3.45,0,299.14532,135.032,0.19213867,-0.010803223
1726,1726,3.452,0,299.14532,135.032,0.0,0.0
