,iteration,time,id,x,y,dx,dy
407,407,0.407,0,336.33368,233.85216,0.0030517578,0.0047912598
408,408,0.408,0,336.33954,233.85632,0.005859375,0.0041656494
409,409,0.409,0,336.3456,233.8639,0.006072998,0.007583618
410,410,0.41,0,336.34546,233.86392,-0.00015258789,1.5258789e-05
411,411,0.411,0,336.34576,233.86269,0.00030517578,-0.0012359619
412,412,0.412,0,336.3446,233.86293,-0.001159668,0.00024414062
413,413,0.413,0,336.34476,233.86305,0.00015258789,0.00012207031
414,414,0.414,0,336.34396,233.86197,-0.00079345703,-0.001083374
415,415,0.415,0,336.34552,233.86125,0.0015563965,-0.0007171631
416,416,0.416,0,336.34912,233.87404,0.0036010742,0.012786865
417,417,0.417,0,336.35376,233.89073,0.004638672,0.016693115
418,418,0.418,0,336.35373,233.89076,-3.0517578e-05,3.0517578e-05
419,419,0.419,0,336.35367,233.89076,-6.1035156e-05,0.0
420,420,0.42,0,336.35355,233.8908,-0.00012207031,3.0517578e-05
421,421,0.421,0,336.35358,233.8908,3.0517578e-05,0.0
422,422,0.422,0,336.35168,233.8901,-0.0018920898,-0.0006866455
423,423,0.423,0,336.35052,233.89015,-0.001159668,4.5776367e-05
424,424,0.424,0,336.35162,233.89206,0.0010986328,0.0019073486
425,425,0.425,0,336.3563,233.89249,0.0046691895,0.0004272461
426,426,0.426,0,336.34845,233.87216,-0.007843018,-0.020324707
427,427,0.427,0,336.35028,233.86116,0.0018310547,-0.011001587
428,428,0.428,0,336.35165,233.8501,0.001373291,-0.011062622
429,429,0.429,0,336.3568,233.84401,0.0051574707,-0.006088257
430,430,0.43,0,336.37442,233.84358,0.017608643,-0.0004272461
431,431,0.431,0,336.3996,233.84657,0.025177002,0.0029907227
432,432,0.432,0,336.4243,233.8493,0.02468872,0.0027313232
433,433,0.433,0,336.44913,233.8535,0.024841309,0.004196167
434,434,0.434,0,336.44714,233.8537,-0.0019836426,0.00019836426
435,435,0.435,0,336.44473,233.85387,-0.0024108887,0.00016784668
436,436,0.436,0,336.4432,233.85402,-0.0015258789,0.00015258789
437,437,0.437,0,336.4405,233.85405,-0.0027160645,3.0517578e-05
438,438,0.438,0,336.39124,233.84859,-0.04925537,-0.0054626465
439,439,0.439,0,336.34988,233.8489,-0.04135132,0.00032043457
440,440,0.44,0,336.34674,233.84962,-0.0031433105,0.0007171631
441,441,0.441,0,336.3434,233.8532,-0.003326416,0.0035705566
442,442,0.442,0,336.33444,233.85439,-0.008972168,0.0011901855
443,443,0.443,0,336.32474,233.85548,-0.00970459,0.0010986328
444,444,0.444,0,336.32492,233.85532,0.00018310547,-0.00016784668
445,445,0.445,0,336.32358,233.85548,-0.0013427734,0.00016784668
446,446,0.446,0,336.3322,233.85512,0.008636475,-0.00036621094
447,447,0.447,0,336.3373,233.85487,0.0050964355,-0.00024414062
448,448,0.448,0,336.34454,233.85428,0.007232666,-0.0005950928
449,449,0.449,0,336.35028,233.8535,0.0057373047,-0.00077819824
450,450,0.45,0,336.35025,233.8539,-3.0517578e-05,0.00039672852
451,451,0.451,0,336.35092,233.86244,0.0006713867,0.008544922
452,452,0.452,0,336.35178,233.8673,0.0008544922,0.004852295
453,453,0.453,0,336.358,233.90979,0.006225586,0.042495728
454,454,0.454,0,336.34103,233.89857,-0.016967773,-0.01121521
455,455,0.455,0,336.32123,233.8902,-0.019805908,-0.008377075
456,456,0.456,0,336.31955,233.89055,-0.0016784668,0.00035095215
457,457,0.457,0,336.31842,233.89174,-0.0011291504,0.0011901855
458,458,0.458,0,336.31662,233.89207,-0.0018005371,0.00033569336
459,459,0.459,0,336.31488,233.89224,-0.001739502,0.00016784668
460,460,0.46,0,336.31143,233.89265,-0.0034484863,0.0004119873
461,461,0.461,0,336.3102,233.89284,-0.0012207031,0.00018310547
462,462,0.462,0,336.30896,233.87032,-0.0012512207,-0.022521973
463,463,0.463,0,336.31116,233.869,0.0021972656,-0.0013122559
464,464,0.464,0,336.3144,233.87099,0.0032348633,0.0019836426
465,465,0.465,0,336.31592,233.87085,0.0015258789,-0.0001373291
466,466,0.466,0,336.33728,233.86418,0.021362305,-0.006668091
467,467,0.467,0,336.36255,233.86354,0.025268555,-0.00064086914
468,468,0.468,0,336.38776,233.86029,0.02520752,-0.003250122
469,469,0.469,0,336.41272,233.86008,0.024963379,-0.00021362305
470,470,0.47,0,336.41293,233.86574,0.00021362305,0.0056610107
471,471,0.471,0,336.4163,233.87355,0.0033569336,0.0078125
472,472,0.472,0,336.4176,233.8757,0.0013122559,0.0021514893
473,473,0.473,0,336.41672,233.87497,-0.00088500977,-0.0007324219
474,474,0.474,0,336.39615,233.8711,-0.020568848,-0.0038757324
475,475,0.475,0,336.37708,233.87035,-0.019073486,-0.00074768066
476,476,0.476,0,336.3665,233.86397,-0.0105896,-0.006378174
477,477,0.477,0,336.3567,233.8634,-0.009796143,-0.0005645752
478,478,0.478,0,336.33954,233.861,-0.017150879,-0.0024108887
479,479,0.479,0,336.32413,233.86339,-0.015411377,0.0023956299
480,480,0.48,0,336.30435,233.8625,-0.01977539,-0.00088500977
481,481,0.481,0,336.29294,233.86536,-0.011413574,0.0028533936
482,482,0.482,0,336.29526,233.86578,0.002319336,0.0004272461
483,483,0.483,0,336.29794,233.8658,0.0026855469,1.5258789e-05
484,484,0.484,0,336.30283,233.86563,0.0048828125,-0.00016784668
485,485,0.485,0,336.30594,233.86523,0.003112793,-0.00039672852
486,486,0.486,0,336.3145,233.86467,0.008575439,-0.0005645752
487,487,0.487,0,336.31262,233.86473,-0.0018920898,6.1035156e-05
488,488,0.488,0,336.3201,233.8639,0.0074768066,-0.0008239746
489,489,0.489,0,336.3242,233.90225,0.0040893555,0.038345337
490,490,0.49,0,336.32425,233.90231,6.1035156e-05,6.1035156e-05
491,491,0.491,0,336.32422,233.9023,-3.0517578e-05,-1.5258789e-05
492,492,0.492,0,336.32416,233.90222,-6.1035156e-05,-7.6293945e-05
493,493,0.493,0,336.3242,233.90227,3.0517578e-05,4.5776367e-05
494,494,0.494,0,336.31107,233.90787,-0.013122559,0.0055999756
495,495,0.495,0,336.2961,233.91518,-0.014953613,0.00730896
496,496,0.496,0,336.28217,233.92181,-0.013946533,0.0066375732
497,497,0.497,0,336.27054,233.93028,-0.011627197,0.008468628
498,498,0.498,0,336.27054,233.93028,0.0,0.0
499,499,0.499,0,336.29898,233.90094,0.028442383,-0.029342651
500,500,0.5,0,336.3599,233.88379,0.060913086,-0.017150879
501,501,0.501,0,336.3621,233.87419,0.0021972656,-0.009597778
502,502,0.502,0,336.36465,233.87238,0.0025634766,-0.0018157959
503,503,0.503,0,336.36792,233.87486,0.0032653809,0.0024871826
504,504,0.504,0,336.4129,233.85815,0.04498291,-0.016708374
505,505,0.505,0,336.45306,233.84511,0.040161133,-0.013046265
506,506,0.506,0,336.4592,233.84465,0.006134033,-0.00045776367
507,507,0.507,0,336.464,233.84424,0.0047912598,-0.0004119873
508,508,0.508,0,336.4655,233.84404,0.0015258789,-0.00019836426
509,509,0.509,0,336.46542,233.844,-9.1552734e-05,-4.5776367e-05
510,510,0.51,0,336.46512,233.84393,-0.00030517578,-6.1035156e-05
511,511,0.511,0,336.46506,233.84383,-6.1035156e-05,-0.00010681152
512,512,0.512,0,336.45914,233.84425,-0.00592041,0.0004272461
513,513,0.513,0,336.45184,233.84477,-0.007293701,0.0005187988
514,514,0.514,0,336.44623,233.84503,-0.0056152344,0.0002593994
515,515,0.515,0,336.44064,233.84537,-0.005584717,0.00033569336
516,516,0.516,0,336.37128,233.84732,-0.069366455,0.001953125
517,517,0.517,0,336.30313,233.85313,-0.06814575,0.0058135986
518,518,0.518,0,336.29605,233.85329,-0.007080078,0.00015258789
519,519,0.519,0,336.28772,233.85393,-0.008331299,0.00064086914
520,520,0.52,0,336.29523,233.85326,0.007507324,-0.0006713867
521,521,0.521,0,336.3022,233.85266,0.006958008,-0.0005950928
522,522,0.522,0,336.30807,233.85196,0.0058898926,-0.0007019043
523,523,0.523,0,336.32324,233.86525,0.015167236,0.013290405
524,524,0.524,0,336.32297,233.86526,-0.0002746582,1.5258789e-05
525,525,0.525,0,336.3229,233.86523,-6.1035156e-05,-3.0517578e-05
526,526,0.526,0,336.3347,233.9518,0.011779785,0.08656311
527,527,0.527,0,336.33588,233.9802,0.0011901855,0.028396606
528,528,0.528,0,336.3362,233.98013,0.00033569336,-6.1035156e-05
529,529,0.529,0,336.33597,233.98029,-0.00024414062,0.00015258789
530,530,0.53,0,336.3228,233.9744,-0.013153076,-0.0058898926
531,531,0.531,0,336.31064,233.97202,-0.012176514,-0.002380371
532,532,0.532,0,336.29608,233.96736,-0.014556885,-0.0046539307
533,533,0.533,0,336.29373,233.96643,-0.0023498535,-0.00093078613
534,534,0.534,0,336.2939,233.96622,0.00018310547,-0.00021362305
535,535,0.535,0,336.29388,233.9662,-3.0517578e-05,-1.5258789e-05
536,536,0.536,0,336.29388,233.96611,0.0,-9.1552734e-05
537,537,0.537,0,336.2933,233.96628,-0.000579834,0.00016784668
538,538,0.538,0,336.30826,233.90614,0.014953613,-0.060134888
539,539,0.539,0,336.33215,233.89264,0.023895264,-0.013504028
540,540,0.54,0,336.3682,233.8535,0.03604126,-0.039138794
541,541,0.541,0,336.40234,233.83295,0.03414917,-0.020553589
542,542,0.542,0,336.4025,233.83295,0.00015258789,0.0
543,543,0.543,0,336.40262,233.83287,0.00012207031,-7.6293945e-05
544,544,0.544,0,336.4026,233.83286,-3.0517578e-05,-1.5258789e-05
545,545,0.545,0,336.40262,233.83289,3.0517578e-05,3.0517578e-05
546,546,0.546,0,336.4028,233.8328,0.00018310547,-9.1552734e-05
547,547,0.547,0,336.40338,233.83284,0.000579834,4.5776367e-05
548,548,0.548,0,336.40326,233.83282,-0.00012207031,-1.5258789e-05
549,549,0.549,0,336.40356,233.83275,0.00030517578,-7.6293945e-05
550,550,0.55,0,336.39844,233.83328,-0.005126953,0.0005340576
551,551,0.551,0,336.39465,233.83376,-0.0037841797,0.00047302246
552,552,0.552,0,336.38477,233.83516,-0.009887695,0.0014038086
553,553,0.553,0,336.38596,233.8348,0.0011901855,-0.00036621094
554,554,0.554,0,336.34924,233.83641,-0.036712646,0.0016174316
555,555,0.555,0,336.3124,233.84294,-0.036834717,0.0065307617
556,556,0.556,0,336.2853,233.846,-0.02709961,0.0030517578
557,557,0.557,0,336.26813,233.85088,-0.017181396,0.0048828125
558,558,0.558,0,336.26807,233.85095,-6.1035156e-05,7.6293945e-05
559,559,0.559,0,336.26807,233.8509,0.0,-4.5776367e-05
560,560,0.56,0,336.26813,233.85092,6.1035156e-05,1.5258789e-05
561,561,0.561,0,336.26822,233.85092,9.1552734e-05,0.0
562,562,0.562,0,336.27258,233.84949,0.0043640137,-0.0014343262
563,563,0.563,0,336.282,233.86583,0.009429932,0.016342163
564,564,0.564,0,336.28705,233.86295,0.0050354004,-0.0028839111
565,565,0.565,0,336.2896,233.86447,0.0025634766,0.0015258789
566,566,0.566,0,336.28595,233.86493,-0.0036621094,0.00045776367
567,567,0.567,0,336.28812,233.87189,0.002166748,0.006958008
568,568,0.568,0,336.2909,233.88441,0.0027770996,0.012527466
569,569,0.569,0,336.29376,233.89555,0.0028686523,0.011138916
570,570,0.57,0,336.2927,233.88849,-0.0010681152,-0.0070648193
571,571,0.571,0,336.2929,233.89043,0.00021362305,0.0019378662
572,572,0.572,0,336.29288,233.88953,-3.0517578e-05,-0.00090026855
573,573,0.573,0,336.29364,233.89459,0.00076293945,0.005065918
574,574,0.574,0,336.30518,233.86969,0.0115356445,-0.024902344
575,575,0.575,0,336.3242,233.86122,0.019012451,-0.008468628
576,576,0.576,0,336.34158,233.84964,0.01739502,-0.011581421
577,577,0.577,0,336.36374,233.8425,0.022155762,-0.0071411133
578,578,0.578,0,336.36276,233.84253,-0.0009765625,3.0517578e-05
579,579,0.579,0,336.36276,233.84244,0.0,-9.1552734e-05
580,580,0.58,0,336.37256,233.84224,0.009796143,-0.00019836426
581,581,0.581,0,336.38376,233.84142,0.011199951,-0.0008239746
582,582,0.582,0,336.38376,233.84138,0.0,-3.0517578e-05
583,583,0.583,0,336.38382,233.84145,6.1035156e-05,6.1035156e-05
584,584,0.584,0,336.38376,233.84142,-6.1035156e-05,-3.0517578e-05
585,585,0.585,0,336.38715,233.84778,0.0033874512,0.006362915
586,586,0.586,0,336.38275,233.8483,-0.0043945312,0.0005187988
587,587,0.587,0,336.37735,233.84883,-0.0054016113,0.0005340576
588,588,0.588,0,336.37228,233.84917,-0.005065918,0.00033569336
589,589,0.589,0,336.36783,233.84947,-0.0044555664,0.00030517578
590,590,0.59,0,336.368,233.84961,0.00018310547,0.0001373291
591,591,0.591,0,336.36813,233.84956,0.00012207031,-4.5776367e-05
592,592,0.592,0,336.3681,233.84962,-3.0517578e-05,6.1035156e-05
593,593,0.593,0,336.3681,233.84967,0.0,4.5776367e-05
594,594,0.594,0,336.3681,233.84962,0.0,-4.5776367e-05
595,595,0.595,0,336.3681,233.84964,0.0,1.5258789e-05
596,596,0.596,0,336.368,233.84961,-9.1552734e-05,-3.0517578e-05
597,597,0.597,0,336.36823,233.84966,0.00021362305,4.5776367e-05
598,598,0.598,0,336.36798,233.85588,-0.00024414062,0.006225586
599,599,0.599,0,336.36935,233.85674,0.001373291,0.0008544922
600,600,0.6,0,336.3514,233.87344,-0.017944336,0.016708374
601,601,0.601,0,336.3441,233.89981,-0.0073242188,0.026367188
602,602,0.602,0,336.34616,233.91502,0.0020751953,0.015213013
603,603,0.603,0,336.35162,233.95914,0.0054626465,0.04411316
604,604,0.604,0,336.35117,233.95583,-0.00045776367,-0.0033111572
605,605,0.605,0,336.3516,233.95781,0.0004272461,0.0019836426
606,606,0.606,0,336.3474,233.95831,-0.004180908,0.00050354004
607,607,0.607,0,336.34256,233.95908,-0.004852295,0.00076293945
608,608,0.608,0,336.34265,233.95894,9.1552734e-05,-0.0001373291
609,609,0.609,0,336.34244,233.95895,-0.00021362305,1.5258789e-05
610,610,0.61,0,336.33948,233.93872,-0.002960205,-0.020233154
611,611,0.611,0,336.33954,233.9387,6.1035156e-05,-1.5258789e-05
612,612,0.612,0,336.33777,233.92624,-0.0017700195,-0.012466431
613,613,0.613,0,336.338,233.92624,0.00024414062,0.0
614,614,0.614,0,336.36523,233.88913,0.02722168,-0.037109375
615,615,0.615,0,336.36462,233.88657,-0.00061035156,-0.0025634766
616,616,0.616,0,336.37558,233.8842,0.010955811,-0.0023651123
617,617,0.617,0,336.38736,233.88622,0.011779785,0.0020141602
618,618,0.618,0,336.39258,233.84601,0.005218506,-0.04020691
619,619,0.619,0,336.40033,233.82993,0.007751465,-0.016082764
620,620,0.62,0,336.40485,233.80324,0.0045166016,-0.026687622
621,621,0.621,0,336.41696,233.7989,0.0121154785,-0.004333496
622,622,0.622,0,336.4123,233.79942,-0.0046691895,0.0005187988
623,623,0.623,0,336.40884,233.80005,-0.0034484863,0.00062561035
624,624,0.624,0,336.405,233.80049,-0.0038452148,0.00044250488
625,625,0.625,0,336.4022,233.8009,-0.0028076172,0.0004119873
626,626,0.626,0,336.37488,233.80594,-0.027313232,0.0050354004
627,627,0.627,0,336.35,233.81947,-0.024871826,0.013534546
628,628,0.628,0,336.31656,233.82959,-0.033447266,0.010116577
629,629,0.629,0,336.29443,233.84642,-0.022125244,0.016830444
630,630,0.63,0,336.29437,233.84648,-6.1035156e-05,6.1035156e-05
631,631,0.631,0,336.2944,233.84648,3.0517578e-05,0.0
632,632,0.632,0,336.29443,233.84651,3.0517578e-05,3.0517578e-05
633,633,0.633,0,336.29462,233.84659,0.00018310547,7.6293945e-05
634,634,0.634,0,336.29626,233.8452,0.0016479492,-0.0013885498
635,635,0.635,0,336.29892,233.85016,0.0026550293,0.0049591064
636,636,0.636,0,336.30078,233.85072,0.0018615723,0.0005645752
637,637,0.637,0,336.30472,233.86768,0.0039367676,0.016952515
638,638,0.638,0,336.30475,233.87128,3.0517578e-05,0.0036010742
639,639,0.639,0,336.30542,233.87727,0.0006713867,0.005996704
640,640,0.64,0,336.3055,233.87897,9.1552734e-05,0.0016937256
641,641,0.641,0,336.3083,233.90146,0.0027770996,0.022491455
642,642,0.642,0,336.30823,233.90149,-6.1035156e-05,3.0517578e-05
643,643,0.643,0,336.3079,233.90172,-0.00033569336,0.00022888184
644,644,0.644,0,336.30804,233.90176,0.00015258789,4.5776367e-05
645,645,0.645,0,336.30743,233.90192,-0.00061035156,0.00015258789
646,646,0.646,0,336.30753,233.90184,9.1552734e-05,-7.6293945e-05
647,647,0.647,0,336.30743,233.90182,-9.1552734e-05,-1.5258789e-05
648,648,0.648,0,336.3074,233.90175,-3.0517578e-05,-7.6293945e-05
649,649,0.649,0,336.30725,233.90182,-0.00015258789,7.6293945e-05
650,650,0.65,0,336.30533,233.87729,-0.0019226074,-0.024536133
651,651,0.651,0,336.3049,233.87302,-0.0004272461,-0.004272461
652,652,0.652,0,336.30426,233.86214,-0.00064086914,-0.010879517
653,653,0.653,0,336.30472,233.8652,0.00045776367,0.0030670166
654,654,0.654,0,336.32724,233.84557,0.022521973,-0.019638062
655,655,0.655,0,336.35135,233.83401,0.024108887,-0.011550903
656,656,0.656,0,336.3707,233.81789,0.019348145,-0.01612854
657,657,0.657,0,336.39777,233.80878,0.027069092,-0.009109497
658,658,0.658,0,336.40018,233.80875,0.0024108887,-3.0517578e-05
659,659,0.659,0,336.40475,233.80836,0.0045776367,-0.00038146973
660,660,0.66,0,336.40076,233.80885,-0.0039978027,0.00048828125
661,661,0.661,0,336.39917,233.80867,-0.0015869141,-0.00018310547
662,662,0.662,0,336.37762,233.80511,-0.02154541,-0.0035552979
663,663,0.663,0,336.36462,233.81451,-0.013000488,0.009399414
664,664,0.664,0,336.34402,233.82146,-0.020599365,0.006942749
665,665,0.665,0,336.33868,233.83115,-0.005340576,0.009689331
666,666,0.666,0,336.32898,233.83206,-0.00970459,0.00091552734
667,667,0.667,0,336.31927,233.83327,-0.00970459,0.0012054443
668,668,0.668,0,336.31,233.83392,-0.009277344,0.00065612793
669,669,0.669,0,336.30408,233.83455,-0.00592041,0.00062561035
670,670,0.67,0,336.30417,233.83464,9.1552734e-05,9.1552734e-05
671,671,0.671,0,336.30417,233.83464,0.0,0.0
672,672,0.672,0,336.30417,233.83464,0.0,0.0
673,673,0.673,0,336.30423,233.83475,6.1035156e-05,0.00010681152
674,674,0.674,0,336.30322,233.8324,-0.0010070801,-0.0023498535
675,675,0.675,0,336.30246,233.8326,-0.00076293945,0.00019836426
676,676,0.676,0,336.3028,233.83824,0.00033569336,0.005645752
677,677,0.677,0,336.3049,233.86023,0.002105713,0.021987915
678,678,0.678,0,336.29977,233.86961,-0.005126953,0.009384155
679,679,0.679,0,336.29532,233.88422,-0.0044555664,0.014602661
680,680,0.68,0,336.29062,233.89894,-0.004699707,0.014724731
681,681,0.681,0,336.2879,233.91765,-0.0027160645,0.018707275
682,682,0.682,0,336.28903,233.90201,0.0011291504,-0.015640259
683,683,0.683,0,336.29044,233.8972,0.0014038086,-0.0048065186
684,684,0.684,0,336.2921,233.88553,0.0016784668,-0.011672974
685,685,0.685,0,336.2955,233.88416,0.0033874512,-0.001373291
686,686,0.686,0,336.29547,233.88263,-3.0517578e-05,-0.0015258789
687,687,0.687,0,336.29538,233.88257,-9.1552734e-05,-6.1035156e-05
688,688,0.688,0,336.29538,233.88257,0.0,0.0
689,689,0.689,0,336.29523,233.88062,-0.00015258789,-0.001953125
690,690,0.69,0,336.34024,233.87274,0.045013428,-0.007873535
691,691,0.691,0,336.3816,233.87502,0.04135132,0.0022735596
692,692,0.692,0,336.43088,233.87335,0.04928589,-0.001663208
693,693,0.693,0,336.47046,233.88103,0.0395813,0.007675171
694,694,0.694,0,336.47055,233.88097,9.1552734e-05,-6.1035156e-05
695,695,0.695,0,336.4705,233.88077,-6.1035156e-05,-0.00019836426
696,696,0.696,0,336.47055,233.88078,6.1035156e-05,1.5258789e-05
697,697,0.697,0,336.47055,233.88078,0.0,0.0
698,698,0.698,0,336.44675,233.87372,-0.023803711,-0.0070648193
699,699,0.699,0,336.42947,233.87352,-0.01727295,-0.00019836426
700,700,0.7,0,336.41046,233.87106,-0.019012451,-0.002456665
701,701,0.701,0,336.39072,233.87595,-0.019744873,0.0048828125
702,702,0.702,0,336.3839,233.87703,-0.00680542,0.001083374
703,703,0.703,0,336.37482,233.87791,-0.009094238,0.00088500977
704,704,0.704,0,336.3662,233.87823,-0.008605957,0.00032043457
705,705,0.705,0,336.3571,233.87871,-0.009124756,0.00047302246
706,706,0.706,0,336.35678,233.87868,-0.00030517578,-3.0517578e-05
707,707,0.707,0,336.35706,233.87865,0.0002746582,-3.0517578e-05
708,708,0.708,0,336.35693,233.87863,-0.00012207031,-1.5258789e-05
709,709,0.709,0,336.3569,233.87856,-3.0517578e-05,-7.6293945e-05
710,710,0.71,0,336.37958,233.87778,0.02267456,-0.00077819824
711,711,0.711,0,336.37973,233.87769,0.00015258789,-9.1552734e-05
712,712,0.712,0,336.3793,233.87756,-0.0004272461,-0.00012207031
713,713,0.713,0,336.37854,233.87749,-0.00076293945,-7.6293945e-05
714,714,0.714,0,336.34467,233.8894,-0.03387451,0.011917114
715,715,0.715,0,336.34457,233.89,-9.1552734e-05,0.0005950928
716,716,0.716,0,336.34454,233.88904,-3.0517578e-05,-0.0009613037
717,717,0.717,0,336.3446,233.89003,6.1035156e-05,0.0009918213
718,718,0.718,0,336.33585,233.88777,-0.008758545,-0.0022583008
719,719,0.719,0,336.32626,233.89003,-0.0095825195,0.0022583008
720,720,0.72,0,336.31552,233.88815,-0.0107421875,-0.001876831
721,721,0.721,0,336.3091,233.89128,-0.0064086914,0.0031280518
722,722,0.722,0,336.2962,233.89291,-0.012908936,0.0016326904
723,723,0.723,0,336.2824,233.89453,-0.013793945,0.0016174316
724,724,0.724,0,336.2964,233.89343,0.013977051,-0.0010986328
725,725,0.725,0,336.3094,233.89224,0.013000488,-0.0011901855
726,726,0.726,0,336.32355,233.88353,0.014160156,-0.008712769
727,727,0.727,0,336.34595,233.88135,0.022399902,-0.0021820068
728,728,0.728,0,336.3638,233.87708,0.017852783,-0.004272461
729,729,0.729,0,336.38348,233.87727,0.019683838,0.00019836426
730,730,0.73,0,336.38913,233.87482,0.005645752,-0.002456665
731,731,0.731,0,336.40213,233.876,0.013000488,0.0011901855
732,732,0.732,0,336.4162,233.87402,0.0140686035,-0.0019836426
733,733,0.733,0,336.42355,233.87695,0.0073547363,0.0029296875
734,734,0.734,0,336.4196,233.87767,-0.003967285,0.0007171631
735,735,0.735,0,336.41513,233.87822,-0.0044555664,0.0005493164
736,736,0.736,0,336.40958,233.87894,-0.005554199,0.0007171631
737,737,0.737,0,336.4051,233.87953,-0.004486084,0.0005950928
