,iteration,time,id,x,y,dx,dy
411,411,0.411,0,336.37006,233.81717,0.006958008,0.02772522
412,412,0.412,0,336.3716,233.82683,0.0015563965,0.0096588135
413,413,0.413,0,336.37427,233.84518,0.0026550293,0.018356323
414,414,0.414,0,336.3917,233.961,0.017425537,0.11581421
415,415,0.415,0,336.386,233.93918,-0.005706787,-0.021820068
416,416,0.416,0,336.3859,233.93916,-9.1552734e-05,-1.5258789e-05
417,417,0.417,0,336.3913,233.96082,0.0054016113,0.021652222
418,418,0.418,0,336.39203,233.9626,0.0007324219,0.0017852783
419,419,0.419,0,336.39206,233.96144,3.0517578e-05,-0.001159668
420,420,0.42,0,336.39243,233.96234,0.00036621094,0.00090026855
421,421,0.421,0,336.39282,233.96426,0.00039672852,0.0019226074
422,422,0.422,0,336.37927,233.95128,-0.013549805,-0.0129852295
423,423,0.423,0,336.3672,233.93872,-0.012084961,-0.012557983
424,424,0.424,0,336.36536,233.9389,-0.0018310547,0.00018310547
425,425,0.425,0,336.3649,233.9379,-0.00045776367,-0.0010070801
426,426,0.426,0,336.34427,233.718,-0.020629883,-0.21989441
427,427,0.427,0,336.3495,233.71327,0.005218506,-0.0047302246
428,428,0.428,0,336.338,233.6013,-0.011474609,-0.111968994
429,429,0.429,0,336.332,233.50127,-0.006011963,-0.10003662
430,430,0.43,0,336.42468,233.59158,0.092681885,0.09031677
431,431,0.431,0,336.51437,233.59828,0.08969116,0.0066986084
432,432,0.432,0,336.59888,233.6049,0.084503174,0.0066223145
433,433,0.433,0,336.68875,233.70908,0.08987427,0.10417175
434,434,0.434,0,336.68832,233.74382,-0.0004272461,0.034744263
435,435,0.435,0,336.68442,233.79121,-0.00390625,0.0473938
436,436,0.436,0,336.67612,233.79607,-0.008300781,0.004852295
437,437,0.437,0,336.66782,233.79758,-0.008300781,0.0015106201
438,438,0.438,0,336.60596,233.78221,-0.06185913,-0.015365601
439,439,0.439,0,336.54077,233.77766,-0.06518555,-0.004547119
440,440,0.44,0,336.46515,233.76773,-0.07562256,-0.009933472
441,441,0.441,0,336.40637,233.7667,-0.058776855,-0.0010375977
442,442,0.442,0,336.37827,233.77132,-0.02810669,0.004623413
443,443,0.443,0,336.3467,233.77397,-0.031555176,0.0026550293
444,444,0.444,0,336.3467,233.774,0.0,3.0517578e-05
445,445,0.445,0,336.34595,233.77402,-0.00076293945,1.5258789e-05
446,446,0.446,0,336.35086,233.76997,0.00491333,-0.004043579
447,447,0.447,0,336.35675,233.77435,0.0058898926,0.0043792725
448,448,0.448,0,336.36346,233.7818,0.006713867,0.007446289
449,449,0.449,0,336.37503,233.81653,0.011566162,0.034729004
450,450,0.45,0,336.32764,233.81738,-0.0473938,0.0008544922
451,451,0.451,0,336.2837,233.86116,-0.043945312,0.043777466
452,452,0.452,0,336.28403,233.86122,0.00033569336,6.1035156e-05
453,453,0.453,0,336.2839,233.86116,-0.00012207031,-6.1035156e-05
454,454,0.454,0,336.28036,233.86108,-0.003540039,-7.6293945e-05
455,455,0.455,0,336.28058,233.8598,0.00021362305,-0.0012817383
456,456,0.456,0,336.27896,233.85912,-0.0016174316,-0.0006866455
457,457,0.457,0,336.27408,233.859,-0.0048828125,-0.00012207031
458,458,0.458,0,336.27087,233.81671,-0.0032043457,-0.042282104
459,459,0.459,0,336.26883,233.79199,-0.0020446777,-0.024719238
460,460,0.46,0,336.26675,233.79277,-0.0020751953,0.00077819824
461,461,0.461,0,336.26672,233.79259,-3.0517578e-05,-0.00018310547
462,462,0.462,0,336.26224,233.77669,-0.004486084,-0.015899658
463,463,0.463,0,336.26123,233.76875,-0.0010070801,-0.00793457
464,464,0.464,0,336.2609,233.7689,-0.00033569336,0.00015258789
465,465,0.465,0,336.26047,233.76814,-0.0004272461,-0.00076293945
466,466,0.466,0,336.32562,233.75536,0.06515503,-0.012786865
467,467,0.467,0,336.38983,233.74803,0.064208984,-0.0073242188
468,468,0.468,0,336.4549,233.7438,0.06506348,-0.0042266846
469,469,0.469,0,336.51996,233.74393,0.06506348,0.00012207031
470,470,0.47,0,336.53516,233.75568,0.015197754,0.011749268
471,471,0.471,0,336.55176,233.77353,0.016601562,0.017852783
472,472,0.472,0,336.5691,233.78873,0.017333984,0.015197754
473,473,0.473,0,336.58682,233.80977,0.017730713,0.02104187
474,474,0.474,0,336.53906,233.7717,-0.04776001,-0.03807068
475,475,0.475,0,336.49478,233.75807,-0.044281006,-0.013626099
476,476,0.476,0,336.4492,233.73943,-0.04559326,-0.01864624
477,477,0.477,0,336.4025,233.7275,-0.046691895,-0.011932373
478,478,0.478,0,336.37424,233.7338,-0.028259277,0.00630188
479,479,0.479,0,336.3758,233.75082,0.0015563965,0.017028809
480,480,0.48,0,336.36087,233.75247,-0.014923096,0.0016479492
481,481,0.481,0,336.34766,233.75359,-0.013214111,0.0011138916
482,482,0.482,0,336.3482,233.75368,0.0005493164,9.1552734e-05
483,483,0.483,0,336.34787,233.75368,-0.00033569336,0.0
484,484,0.484,0,336.3471,233.75464,-0.00076293945,0.0009613037
485,485,0.485,0,336.34753,233.75394,0.0004272461,-0.0007019043
486,486,0.486,0,336.35138,233.80815,0.0038452148,0.054214478
487,487,0.487,0,336.36194,233.88972,0.010559082,0.08157349
488,488,0.488,0,336.37357,233.9751,0.011627197,0.085372925
489,489,0.489,0,336.38254,234.04576,0.008972168,0.07066345
490,490,0.49,0,336.38342,234.0515,0.00088500977,0.0057373047
491,491,0.491,0,336.38284,234.04817,-0.000579834,-0.003326416
492,492,0.492,0,336.38315,234.04585,0.00030517578,-0.002319336
493,493,0.493,0,336.38345,234.0479,0.00030517578,0.0020446777
494,494,0.494,0,336.34708,233.99623,-0.036376953,-0.05166626
495,495,0.495,0,336.31064,233.96089,-0.03643799,-0.035339355
496,496,0.496,0,336.27527,233.91624,-0.035369873,-0.044647217
497,497,0.497,0,336.2406,233.89113,-0.03466797,-0.025115967
498,498,0.498,0,336.24057,233.89116,-3.0517578e-05,3.0517578e-05
499,499,0.499,0,336.15005,233.87,-0.09051514,-0.02116394
500,500,0.5,0,336.2323,233.8772,0.08224487,0.0072021484
501,501,0.501,0,336.23083,233.8737,-0.0014648438,-0.0034942627
502,502,0.502,0,336.3114,233.8951,0.080566406,0.021392822
503,503,0.503,0,336.31152,233.89496,0.00012207031,-0.0001373291
504,504,0.504,0,336.40714,233.89032,0.09561157,-0.004638672
505,505,0.505,0,336.46326,233.89543,0.056121826,0.0051116943
506,506,0.506,0,336.5293,233.89459,0.06604004,-0.0008392334
507,507,0.507,0,336.5991,233.89668,0.0697937,0.002090454
508,508,0.508,0,336.60666,233.89586,0.0075683594,-0.0008239746
509,509,0.509,0,336.6098,233.8954,0.0031433105,-0.00045776367
510,510,0.51,0,336.61322,233.89522,0.0034179688,-0.00018310547
511,511,0.511,0,336.61307,233.89542,-0.00015258789,0.00019836426
512,512,0.512,0,336.60657,233.89758,-0.006500244,0.002166748
513,513,0.513,0,336.59723,233.89946,-0.009338379,0.001876831
514,514,0.514,0,336.58902,233.901,-0.0082092285,0.0015411377
515,515,0.515,0,336.5811,233.90184,-0.00793457,0.0008392334
516,516,0.516,0,336.34433,233.8983,-0.23675537,-0.003540039
517,517,0.517,0,336.34006,233.89934,-0.004272461,0.0010375977
518,518,0.518,0,336.33163,233.90013,-0.008422852,0.00079345703
519,519,0.519,0,336.32648,233.90187,-0.0051574707,0.001739502
520,520,0.52,0,336.32736,233.90343,0.00088500977,0.0015563965
521,521,0.521,0,336.326,233.90523,-0.001373291,0.0018005371
522,522,0.522,0,336.33185,233.90327,0.005859375,-0.001953125
523,523,0.523,0,336.3317,233.90375,-0.00015258789,0.00047302246
524,524,0.524,0,336.3382,233.96367,0.006500244,0.059921265
525,525,0.525,0,336.34744,234.03723,0.009246826,0.07356262
526,526,0.526,0,336.32196,234.09488,-0.025482178,0.057647705
527,527,0.527,0,336.29813,234.15787,-0.023834229,0.06298828
528,528,0.528,0,336.3374,234.14084,0.039276123,-0.017028809
529,529,0.529,0,336.3311,234.14264,-0.0063171387,0.0018005371
530,530,0.53,0,336.3508,234.13408,0.019714355,-0.008560181
531,531,0.531,0,336.37402,234.13669,0.023223877,0.002609253
532,532,0.532,0,336.29156,234.09259,-0.082458496,-0.0440979
533,533,0.533,0,336.2082,234.0531,-0.08337402,-0.039489746
534,534,0.534,0,336.20053,234.05397,-0.007659912,0.000869751
535,535,0.535,0,336.19186,234.05678,-0.008666992,0.0028076172
536,536,0.536,0,336.1717,233.88377,-0.02017212,-0.17300415
537,537,0.537,0,336.15503,233.73471,-0.016662598,-0.14906311
538,538,0.538,0,336.15802,233.73029,0.0029907227,-0.004425049
539,539,0.539,0,336.16882,233.73558,0.010803223,0.0052948
540,540,0.54,0,336.2997,233.68558,0.1308899,-0.05000305
541,541,0.541,0,336.42404,233.65157,0.12432861,-0.03401184
542,542,0.542,0,336.42462,233.64995,0.000579834,-0.0016174316
543,543,0.543,0,336.42514,233.65009,0.0005187988,0.0001373291
544,544,0.544,0,336.42865,233.64746,0.0035095215,-0.0026245117
545,545,0.545,0,336.43283,233.6485,0.004180908,0.0010375977
546,546,0.546,0,336.43823,233.64845,0.0054016113,-4.5776367e-05
547,547,0.547,0,336.4416,233.64775,0.0033569336,-0.0007019043
548,548,0.548,0,336.45404,233.68834,0.012451172,0.04058838
549,549,0.549,0,336.45358,233.68877,-0.00045776367,0.0004272461
550,550,0.55,0,336.46353,233.70992,0.0099487305,0.021148682
551,551,0.551,0,336.47342,233.73969,0.009887695,0.029769897
552,552,0.552,0,336.46298,233.74202,-0.010437012,0.0023345947
553,553,0.553,0,336.45062,233.74074,-0.012359619,-0.0012817383
554,554,0.554,0,336.43558,233.74113,-0.015045166,0.00039672852
555,555,0.555,0,336.42218,233.74104,-0.013397217,-9.1552734e-05
556,556,0.556,0,336.34775,233.72986,-0.07443237,-0.011184692
557,557,0.557,0,336.27264,233.72548,-0.07510376,-0.0043792725
558,558,0.558,0,336.27255,233.725,-9.1552734e-05,-0.00047302246
559,559,0.559,0,336.27213,233.72919,-0.0004272461,0.004180908
560,560,0.56,0,336.2856,233.81999,0.0134887695,0.09080505
561,561,0.561,0,336.2904,233.82062,0.0047912598,0.00062561035
562,562,0.562,0,336.29956,233.86754,0.009155273,0.046920776
563,563,0.563,0,336.31543,233.94653,0.01586914,0.07899475
564,564,0.564,0,336.3486,234.00403,0.033172607,0.057495117
565,565,0.565,0,336.33438,233.97108,-0.014221191,-0.032943726
566,566,0.566,0,336.34457,233.98412,0.010192871,0.013031006
567,567,0.567,0,336.3548,234.00319,0.010223389,0.019073486
568,568,0.568,0,336.3519,234.0045,-0.00289917,0.0013122559
569,569,0.569,0,336.34897,234.00697,-0.0029296875,0.0024719238
570,570,0.57,0,336.3436,234.00919,-0.0053710938,0.0022125244
571,571,0.571,0,336.33896,234.0091,-0.004638672,-9.1552734e-05
572,572,0.572,0,336.3321,233.95328,-0.006866455,-0.05581665
573,573,0.573,0,336.3285,233.91554,-0.0036010742,-0.037734985
574,574,0.574,0,336.32675,233.9107,-0.001739502,-0.004837036
575,575,0.575,0,336.32645,233.91087,-0.00030517578,0.00016784668
576,576,0.576,0,336.3504,233.85074,0.023956299,-0.060134888
577,577,0.577,0,336.38098,233.80707,0.030578613,-0.043670654
578,578,0.578,0,336.38116,233.80711,0.00018310547,4.5776367e-05
579,579,0.579,0,336.38205,233.8069,0.00088500977,-0.00021362305
580,580,0.58,0,336.4388,233.80356,0.056762695,-0.0033416748
581,581,0.581,0,336.4959,233.80281,0.05709839,-0.00074768066
582,582,0.582,0,336.53336,233.80447,0.03744507,0.001663208
583,583,0.583,0,336.56653,233.80803,0.033172607,0.0035552979
584,584,0.584,0,336.56808,233.8152,0.0015563965,0.007171631
585,585,0.585,0,336.56976,233.821,0.0016784668,0.00579834
586,586,0.586,0,336.57083,233.8264,0.0010681152,0.0054016113
587,587,0.587,0,336.5718,233.83253,0.0009765625,0.006134033
588,588,0.588,0,336.47098,233.80083,-0.10083008,-0.031707764
589,589,0.589,0,336.47137,233.79997,0.00039672852,-0.0008544922
590,590,0.59,0,336.37753,233.77435,-0.09384155,-0.025619507
591,591,0.591,0,336.36755,233.77657,-0.009979248,0.0022125244
592,592,0.592,0,336.36517,233.77696,-0.002380371,0.00039672852
593,593,0.593,0,336.3717,233.7998,0.0065307617,0.022842407
594,594,0.594,0,336.37042,233.79436,-0.0012817383,-0.0054473877
595,595,0.595,0,336.37302,233.80006,0.0025939941,0.005706787
596,596,0.596,0,336.37292,233.8145,-9.1552734e-05,0.014434814
597,597,0.597,0,336.3728,233.81403,-0.00012207031,-0.00047302246
598,598,0.598,0,336.3724,233.82147,-0.00039672852,0.007446289
599,599,0.599,0,336.3742,233.84813,0.0018005371,0.026657104
600,600,0.6,0,336.37567,233.9387,0.0014648438,0.09057617
601,601,0.601,0,336.38193,234.04776,0.0062561035,0.109054565
602,602,0.602,0,336.3949,234.12509,0.012969971,0.07733154
603,603,0.603,0,336.407,234.21422,0.0121154785,0.08912659
604,604,0.604,0,336.4008,234.21571,-0.006225586,0.0014953613
605,605,0.605,0,336.3988,234.21574,-0.0019836426,3.0517578e-05
606,606,0.606,0,336.39316,234.21677,-0.005645752,0.0010223389
607,607,0.607,0,336.386,234.21823,-0.007171631,0.0014648438
608,608,0.608,0,336.376,234.15959,-0.009979248,-0.058639526
609,609,0.609,0,336.3698,234.11848,-0.0061950684,-0.041107178
610,610,0.61,0,336.36047,234.06491,-0.009338379,-0.05357361
611,611,0.611,0,336.3566,234.03131,-0.0038757324,-0.033599854
612,612,0.612,0,336.3652,234.0,0.008605957,-0.031311035
613,613,0.613,0,336.37186,233.98653,0.006652832,-0.013473511
614,614,0.614,0,336.36496,233.97276,-0.0068969727,-0.013763428
615,615,0.615,0,336.36795,233.97046,0.0029907227,-0.0023040771
616,616,0.616,0,336.40582,233.81659,0.037872314,-0.15386963
617,617,0.617,0,336.45413,233.79813,0.048309326,-0.018463135
618,618,0.618,0,336.4458,233.73172,-0.008331299,-0.06640625
619,619,0.619,0,336.47446,233.66211,0.028656006,-0.069610596
620,620,0.62,0,336.4896,233.6317,0.015136719,-0.030410767
621,621,0.621,0,336.50354,233.59622,0.013946533,-0.035476685
622,622,0.622,0,336.50397,233.60408,0.0004272461,0.007858276
623,623,0.623,0,336.50623,233.62457,0.0022583008,0.020492554
624,624,0.624,0,336.481,233.64316,-0.025238037,0.018585205
625,625,0.625,0,336.46133,233.67685,-0.01965332,0.033691406
626,626,0.626,0,336.4373,233.70085,-0.024047852,0.024002075
627,627,0.627,0,336.42047,233.75163,-0.016815186,0.05078125
628,628,0.628,0,336.32584,233.75877,-0.09463501,0.0071411133
629,629,0.629,0,336.26508,233.76776,-0.060760498,0.008987427
630,630,0.63,0,336.24777,233.7725,-0.017303467,0.0047454834
631,631,0.631,0,336.22955,233.77873,-0.018218994,0.006225586
632,632,0.632,0,336.23618,233.82864,0.0066223145,0.0499115
633,633,0.633,0,336.24692,233.90547,0.0107421875,0.076828
634,634,0.634,0,336.25064,233.95073,0.0037231445,0.04525757
635,635,0.635,0,336.25552,234.01106,0.0048828125,0.060333252
636,636,0.636,0,336.25595,234.0021,0.0004272461,-0.008956909
637,637,0.637,0,336.26303,234.01724,0.007080078,0.015136719
638,638,0.638,0,336.2763,234.02467,0.0132751465,0.0074310303
639,639,0.639,0,336.278,234.04529,0.0017089844,0.020614624
640,640,0.64,0,336.29166,234.05473,0.013641357,0.00944519
641,641,0.641,0,336.29056,234.05038,-0.0010986328,-0.004348755
642,642,0.642,0,336.29596,234.0599,0.0054016113,0.009521484
643,643,0.643,0,336.30753,234.07002,0.011566162,0.010116577
644,644,0.644,0,336.2888,234.05624,-0.018737793,-0.0137786865
645,645,0.645,0,336.2742,234.04793,-0.014587402,-0.00831604
646,646,0.646,0,336.2608,234.03883,-0.013397217,-0.009094238
647,647,0.647,0,336.24393,234.02887,-0.01687622,-0.009963989
648,648,0.648,0,336.2347,233.95415,-0.009216309,-0.07472229
649,649,0.649,0,336.22867,233.88596,-0.0060424805,-0.06819153
650,650,0.65,0,336.22885,233.88412,0.00018310547,-0.0018310547
651,651,0.651,0,336.22934,233.88472,0.00048828125,0.0005950928
652,652,0.652,0,336.2646,233.86458,0.035247803,-0.020141602
653,653,0.653,0,336.28848,233.84912,0.023895264,-0.015457153
654,654,0.654,0,336.3177,233.83109,0.029205322,-0.018035889
655,655,0.655,0,336.34665,233.81715,0.028961182,-0.013931274
656,656,0.656,0,336.4314,233.81839,0.084747314,0.0012359619
657,657,0.657,0,336.48602,233.82773,0.054626465,0.009338379
658,658,0.658,0,336.60648,233.83961,0.12045288,0.011886597
659,659,0.659,0,336.62012,233.83727,0.013641357,-0.0023498535
660,660,0.66,0,336.61612,233.8389,-0.0039978027,0.0016326904
661,661,0.661,0,336.6085,233.84032,-0.0076293945,0.0014190674
662,662,0.662,0,336.6012,233.84134,-0.007293701,0.0010223389
663,663,0.663,0,336.59738,233.84155,-0.0038146973,0.00021362305
664,664,0.664,0,336.53333,233.84901,-0.0640564,0.007461548
665,665,0.665,0,336.46942,233.8572,-0.06390381,0.008178711
666,666,0.666,0,336.4033,233.86166,-0.06613159,0.004470825
667,667,0.667,0,336.34033,233.87135,-0.06295776,0.009689331
668,668,0.668,0,336.34308,233.8657,0.002746582,-0.005645752
669,669,0.669,0,336.3478,233.86711,0.0047302246,0.0014038086
670,670,0.67,0,336.35297,233.8663,0.0051574707,-0.0008087158
671,671,0.671,0,336.3575,233.87411,0.004547119,0.0078125
672,672,0.672,0,336.35776,233.87422,0.00024414062,0.00010681152
673,673,0.673,0,336.358,233.87416,0.00024414062,-6.1035156e-05
674,674,0.674,0,336.35828,233.87405,0.0002746582,-0.00010681152
675,675,0.675,0,336.35815,233.87392,-0.00012207031,-0.0001373291
676,676,0.676,0,336.36746,233.9671,0.009307861,0.093185425
677,677,0.677,0,336.36685,233.9672,-0.00061035156,9.1552734e-05
678,678,0.678,0,336.3756,234.01059,0.008758545,0.043395996
679,679,0.679,0,336.38565,234.07475,0.010040283,0.06416321
680,680,0.68,0,336.22006,234.03416,-0.16558838,-0.04058838
681,681,0.681,0,336.21368,234.03462,-0.006378174,0.00045776367
682,682,0.682,0,336.20834,234.03514,-0.005340576,0.0005187988
683,683,0.683,0,336.201,234.03642,-0.0073547363,0.0012817383
684,684,0.684,0,336.1815,233.87804,-0.019500732,-0.15838623
685,685,0.685,0,336.16785,233.74237,-0.013641357,-0.1356659
686,686,0.686,0,336.17017,233.742,0.002319336,-0.00036621094
687,687,0.687,0,336.1716,233.74164,0.0014343262,-0.00036621094
688,688,0.688,0,336.26843,233.75232,0.096832275,0.010681152
689,689,0.689,0,336.2718,233.74257,0.0033569336,-0.009750366
690,690,0.69,0,336.32184,233.73006,0.050048828,-0.012512207
691,691,0.691,0,336.3752,233.7468,0.053375244,0.016738892
692,692,0.692,0,336.47064,233.69684,0.09542847,-0.049957275
693,693,0.693,0,336.5752,233.69818,0.10455322,0.0013427734
694,694,0.694,0,336.57608,233.69821,0.00088500977,3.0517578e-05
695,695,0.695,0,336.57648,233.69814,0.00039672852,-7.6293945e-05
696,696,0.696,0,336.57358,233.69153,-0.00289917,-0.0066070557
697,697,0.697,0,336.57217,233.69223,-0.0014038086,0.0007019043
698,698,0.698,0,336.56982,233.68765,-0.0023498535,-0.0045776367
699,699,0.699,0,336.56876,233.68237,-0.0010681152,-0.005279541
700,700,0.7,0,336.5392,233.67407,-0.029541016,-0.008300781
701,701,0.701,0,336.51355,233.68022,-0.025665283,0.006149292
702,702,0.702,0,336.48685,233.67805,-0.02670288,-0.002166748
703,703,0.703,0,336.46158,233.68517,-0.025268555,0.0071105957
704,704,0.704,0,336.3924,233.67471,-0.06918335,-0.0104522705
705,705,0.705,0,336.3212,233.67438,-0.07119751,-0.00033569336
706,706,0.706,0,336.2706,233.66743,-0.050598145,-0.006942749
707,707,0.707,0,336.22836,233.6716,-0.042236328,0.0041656494
708,708,0.708,0,336.27518,233.66528,0.046813965,-0.0063171387
709,709,0.709,0,336.2782,233.66559,0.0030212402,0.00030517578
710,710,0.71,0,336.30655,233.66586,0.02835083,0.0002746582
711,711,0.711,0,336.33664,233.66994,0.030090332,0.0040740967
712,712,0.712,0,336.33197,233.77362,-0.0046691895,0.10368347
713,713,0.713,0,336.33374,233.90047,0.0017700195,0.12684631
714,714,0.714,0,336.33054,234.01303,-0.0032043457,0.11256409
715,715,0.715,0,336.3361,234.13249,0.005554199,0.11946106
716,716,0.716,0,336.32895,234.10118,-0.0071411133,-0.031311035
717,717,0.717,0,336.3255,234.08124,-0.0034484863,-0.019943237
718,718,0.718,0,336.32468,234.0701,-0.0008239746,-0.011138916
719,719,0.719,0,336.32516,234.0694,0.00048828125,-0.0007019043
720,720,0.72,0,336.18817,233.96516,-0.13699341,-0.10423279
721,721,0.721,0,336.1885,233.9652,0.00033569336,3.0517578e-05
722,722,0.722,0,336.16364,233.91927,-0.024871826,-0.045928955
723,723,0.723,0,336.14447,233.89507,-0.019165039,-0.02420044
724,724,0.724,0,336.20108,233.88419,0.056610107,-0.010879517
725,725,0.725,0,336.22586,233.87453,0.024780273,-0.0096588135
726,726,0.726,0,336.262,233.865,0.036132812,-0.009521484
727,727,0.727,0,336.29782,233.85593,0.035827637,-0.0090789795
728,728,0.728,0,336.36667,233.86797,0.068847656,0.012039185
729,729,0.729,0,336.44257,233.88533,0.07589722,0.017364502
730,730,0.73,0,336.52826,233.8945,0.08569336,0.009170532
731,731,0.731,0,336.61557,233.90868,0.08731079,0.014175415
732,732,0.732,0,336.6188,233.91103,0.0032348633,0.0023498535
733,733,0.733,0,336.62946,233.91656,0.010650635,0.0055389404
734,734,0.734,0,336.6348,233.92159,0.005340576,0.0050201416
735,735,0.735,0,336.64078,233.9264,0.0059814453,0.0048217773
736,736,0.736,0,336.56955,233.91547,-0.07122803,-0.010940552
737,737,0.737,0,336.50513,233.90578,-0.06442261,-0.009689331
738,738,0.738,0,336.43973,233.89352,-0.06539917,-0.012252808
739,739,0.739,0,336.3746,233.88782,-0.06512451,-0.005706787
740,740,0.74,0,336.36804,233.88962,-0.0065612793,0.0018005371
741,741,0.741,0,336.36334,233.88924,-0.004699707,-0.00038146973
