,iteration,time,id,x,y,dx,dy
411,411,0.411,0,337.75183,230.95639,-0.0018005371,-0.00079345703
412,412,0.412,0,337.7489,230.99925,-0.0029296875,0.04286194
413,413,0.413,0,337.75977,231.08289,0.010864258,0.08363342
414,414,0.414,0,337.7485,231.08806,-0.011260986,0.0051727295
415,415,0.415,0,337.74203,231.10161,-0.0064697266,0.013549805
416,416,0.416,0,337.74203,231.10165,0.0,4.5776367e-05
417,417,0.417,0,337.74203,231.10167,0.0,1.5258789e-05
418,418,0.418,0,337.74203,231.10164,0.0,-3.0517578e-05
419,419,0.419,0,337.742,231.10168,-3.0517578e-05,4.5776367e-05
420,420,0.42,0,337.7435,231.09363,0.0014953613,-0.008056641
421,421,0.421,0,337.74307,231.09291,-0.0004272461,-0.0007171631
422,422,0.422,0,337.7454,231.08794,0.002319336,-0.0049743652
423,423,0.423,0,337.7508,231.09158,0.0054016113,0.0036468506
424,424,0.424,0,337.73093,231.02159,-0.019866943,-0.069992065
425,425,0.425,0,337.71964,230.96951,-0.011291504,-0.052078247
426,426,0.426,0,337.70486,230.90094,-0.014770508,-0.068573
427,427,0.427,0,337.69565,230.8613,-0.009216309,-0.039642334
428,428,0.428,0,337.71475,230.85533,0.019104004,-0.0059661865
429,429,0.429,0,337.72964,230.85277,0.014892578,-0.0025634766
430,430,0.43,0,337.74777,230.84918,0.018127441,-0.0035858154
431,431,0.431,0,337.76736,230.84935,0.019592285,0.00016784668
432,432,0.432,0,337.83386,230.82907,0.0664978,-0.02027893
433,433,0.433,0,337.879,230.8324,0.045135498,0.003326416
434,434,0.434,0,337.92065,230.83011,0.041656494,-0.0022888184
435,435,0.435,0,337.97684,230.83273,0.05618286,0.0026245117
436,436,0.436,0,337.94348,230.8329,-0.033355713,0.00016784668
437,437,0.437,0,337.91452,230.83192,-0.028961182,-0.0009765625
438,438,0.438,0,337.8896,230.83002,-0.024932861,-0.0019073486
439,439,0.439,0,337.8708,230.83368,-0.018798828,0.0036621094
440,440,0.44,0,337.8381,230.83372,-0.032684326,4.5776367e-05
441,441,0.441,0,337.80777,230.83813,-0.030334473,0.00440979
442,442,0.442,0,337.77463,230.83969,-0.03314209,0.0015563965
443,443,0.443,0,337.74207,230.8444,-0.032562256,0.004714966
444,444,0.444,0,337.72897,230.8402,-0.013092041,-0.004211426
445,445,0.445,0,337.7203,230.84225,-0.008666992,0.0020599365
446,446,0.446,0,337.72873,230.84033,0.008422852,-0.0019226074
447,447,0.447,0,337.74176,230.84477,0.013031006,0.0044403076
448,448,0.448,0,337.72723,230.87515,-0.014526367,0.030380249
449,449,0.449,0,337.71786,230.87671,-0.0093688965,0.0015563965
450,450,0.45,0,337.70544,230.89363,-0.012420654,0.016921997
451,451,0.451,0,337.70126,230.94432,-0.004180908,0.050689697
452,452,0.452,0,337.70126,230.94432,0.0,0.0
453,453,0.453,0,337.70126,230.94432,0.0,0.0
454,454,0.454,0,337.70126,230.94432,0.0,0.0
455,455,0.455,0,337.71298,230.99133,0.01171875,0.04701233
456,456,0.456,0,337.71277,230.99336,-0.00021362305,0.002029419
457,457,0.457,0,337.713,230.99327,0.00024414062,-9.1552734e-05
458,458,0.458,0,337.7134,230.99321,0.00039672852,-6.1035156e-05
459,459,0.459,0,337.7135,230.99312,9.1552734e-05,-9.1552734e-05
460,460,0.46,0,337.71484,230.99304,0.0013427734,-7.6293945e-05
461,461,0.461,0,337.7147,230.99304,-0.00015258789,0.0
462,462,0.462,0,337.7149,230.993,0.00021362305,-4.5776367e-05
463,463,0.463,0,337.7137,230.99307,-0.0011901855,7.6293945e-05
464,464,0.464,0,337.71118,230.95963,-0.002532959,-0.033447266
465,465,0.465,0,337.71204,230.94247,0.0008544922,-0.017150879
466,466,0.466,0,337.7287,230.89978,0.016662598,-0.04269409
467,467,0.467,0,337.75412,230.8841,0.025421143,-0.015686035
468,468,0.468,0,337.7672,230.8787,0.013092041,-0.0054016113
469,469,0.469,0,337.78577,230.87746,0.018554688,-0.0012359619
470,470,0.47,0,337.79575,230.87474,0.009979248,-0.0027160645
471,471,0.471,0,337.81165,230.8772,0.015899658,0.002456665
472,472,0.472,0,337.81152,230.8772,-0.00012207031,0.0
473,473,0.473,0,337.81152,230.8772,0.0,0.0
474,474,0.474,0,337.81152,230.8772,0.0,0.0
475,475,0.475,0,337.81097,230.87715,-0.0005493164,-4.5776367e-05
476,476,0.476,0,337.81128,230.87698,0.00030517578,-0.00016784668
477,477,0.477,0,337.81113,230.87685,-0.00015258789,-0.0001373291
478,478,0.478,0,337.8131,230.87703,0.0019836426,0.00018310547
479,479,0.479,0,337.81558,230.87688,0.0024719238,-0.00015258789
480,480,0.48,0,337.80075,230.88226,-0.014831543,0.0053863525
481,481,0.481,0,337.78406,230.88603,-0.016693115,0.003768921
482,482,0.482,0,337.78714,230.88835,0.0030822754,0.002319336
483,483,0.483,0,337.7882,230.88957,0.0010681152,0.0012207031
484,484,0.484,0,337.78818,230.88959,-3.0517578e-05,1.5258789e-05
485,485,0.485,0,337.78818,230.88959,0.0,0.0
486,486,0.486,0,337.78763,230.88956,-0.0005493164,-3.0517578e-05
487,487,0.487,0,337.7948,230.93155,0.007171631,0.041992188
488,488,0.488,0,337.78867,231.04237,-0.006134033,0.110824585
489,489,0.489,0,337.79587,231.18976,0.0072021484,0.14738464
490,490,0.49,0,337.796,231.1901,0.00012207031,0.00033569336
491,491,0.491,0,337.7963,231.19019,0.00030517578,9.1552734e-05
492,492,0.492,0,337.77548,231.18175,-0.020812988,-0.00843811
493,493,0.493,0,337.75803,231.1793,-0.017456055,-0.0024414062
494,494,0.494,0,337.75595,231.1777,-0.0020751953,-0.0016021729
495,495,0.495,0,337.75763,231.17896,0.0016784668,0.0012512207
496,496,0.496,0,337.76086,231.17911,0.0032348633,0.00015258789
497,497,0.497,0,337.76083,231.179,-3.0517578e-05,-0.00010681152
498,498,0.498,0,337.76086,231.17892,3.0517578e-05,-7.6293945e-05
499,499,0.499,0,337.62363,230.97478,-0.13723755,-0.20414734
500,500,0.5,0,337.6336,230.95067,0.009979248,-0.024108887
501,501,0.501,0,337.64923,230.95331,0.015625,0.0026397705
502,502,0.502,0,337.6583,230.94821,0.009063721,-0.0050964355
503,503,0.503,0,337.66998,230.95084,0.011688232,0.0026245117
504,504,0.504,0,337.80286,230.92426,0.13287354,-0.02658081
505,505,0.505,0,337.80075,230.9242,-0.002105713,-6.1035156e-05
506,506,0.506,0,337.87735,230.92464,0.07659912,0.00044250488
507,507,0.507,0,337.93884,230.92117,0.06149292,-0.0034637451
508,508,0.508,0,337.937,230.92102,-0.0018310547,-0.00015258789
509,509,0.509,0,337.93518,230.92078,-0.0018310547,-0.00024414062
510,510,0.51,0,337.93494,230.92018,-0.00024414062,-0.0005950928
511,511,0.511,0,337.935,230.92035,6.1035156e-05,0.00016784668
512,512,0.512,0,337.9357,230.92036,0.0007019043,1.5258789e-05
513,513,0.513,0,337.9371,230.92065,0.0014038086,0.000289917
514,514,0.514,0,337.93823,230.92088,0.0011291504,0.00022888184
515,515,0.515,0,337.9395,230.92136,0.0012817383,0.00047302246
516,516,0.516,0,337.87933,230.91765,-0.060180664,-0.0037078857
517,517,0.517,0,337.82904,230.91771,-0.05029297,6.1035156e-05
518,518,0.518,0,337.77444,230.91475,-0.054595947,-0.002960205
519,519,0.519,0,337.73062,230.91472,-0.043823242,-3.0517578e-05
520,520,0.52,0,337.7307,230.91495,9.1552734e-05,0.00022888184
521,521,0.521,0,337.7307,230.9155,0.0,0.0005493164
522,522,0.522,0,337.7307,230.91565,0.0,0.00015258789
523,523,0.523,0,337.7307,230.91496,0.0,-0.0006866455
524,524,0.524,0,337.73074,230.98186,3.0517578e-05,0.06689453
525,525,0.525,0,337.73474,231.06126,0.0039978027,0.07940674
526,526,0.526,0,337.736,231.1261,0.0012512207,0.064834595
527,527,0.527,0,337.74557,231.2248,0.0095825195,0.09869385
528,528,0.528,0,337.75278,231.22473,0.0072021484,-6.1035156e-05
529,529,0.529,0,337.75745,231.22388,0.0046691895,-0.0008544922
530,530,0.53,0,337.7643,231.2221,0.006866455,-0.0017700195
531,531,0.531,0,337.7691,231.22205,0.0047912598,-6.1035156e-05
532,532,0.532,0,337.7492,231.21481,-0.019897461,-0.007232666
533,533,0.533,0,337.73544,231.21642,-0.013763428,0.0016021729
534,534,0.534,0,337.71768,231.21144,-0.01776123,-0.0049743652
535,535,0.535,0,337.7045,231.21214,-0.013183594,0.0007019043
536,536,0.536,0,337.6934,231.1456,-0.011108398,-0.06654358
537,537,0.537,0,337.68253,231.0907,-0.010864258,-0.054901123
538,538,0.538,0,337.673,231.03621,-0.009521484,-0.054489136
539,539,0.539,0,337.6676,230.99718,-0.0054016113,-0.039031982
540,540,0.54,0,337.73718,230.96095,0.06958008,-0.036224365
541,541,0.541,0,337.81934,230.94138,0.08215332,-0.019577026
542,542,0.542,0,337.81192,230.91347,-0.0074157715,-0.027908325
543,543,0.543,0,337.81253,230.90425,0.00061035156,-0.009216309
544,544,0.544,0,337.8247,230.90259,0.012176514,-0.001663208
545,545,0.545,0,337.8429,230.9092,0.018188477,0.0066070557
546,546,0.546,0,337.84753,230.90868,0.004638672,-0.0005187988
547,547,0.547,0,337.85788,230.90904,0.010345459,0.00036621094
548,548,0.548,0,337.85788,230.90904,0.0,0.0
549,549,0.549,0,337.85788,230.90904,0.0,0.0
550,550,0.55,0,337.85782,230.90909,-6.1035156e-05,4.5776367e-05
551,551,0.551,0,337.8578,230.90906,-3.0517578e-05,-3.0517578e-05
552,552,0.552,0,337.8601,230.90915,0.002319336,9.1552734e-05
553,553,0.553,0,337.86252,230.90923,0.0024108887,7.6293945e-05
554,554,0.554,0,337.865,230.90924,0.0024719238,1.5258789e-05
555,555,0.555,0,337.8672,230.90921,0.0021972656,-3.0517578e-05
556,556,0.556,0,337.802,230.90671,-0.06518555,-0.0025024414
557,557,0.557,0,337.742,230.94684,-0.05999756,0.040130615
558,558,0.558,0,337.74222,230.94681,0.00021362305,-3.0517578e-05
559,559,0.559,0,337.7414,230.94693,-0.0008239746,0.00012207031
560,560,0.56,0,337.73865,230.9745,-0.002746582,0.027572632
561,561,0.561,0,337.73825,231.03764,-0.00039672852,0.06314087
562,562,0.562,0,337.73254,231.0431,-0.005706787,0.0054626465
563,563,0.563,0,337.73813,231.14462,0.005584717,0.10151672
564,564,0.564,0,337.73782,231.14932,-0.00030517578,0.004699707
565,565,0.565,0,337.7411,231.16423,0.0032653809,0.014907837
566,566,0.566,0,337.74185,231.1699,0.00076293945,0.0056762695
567,567,0.567,0,337.7519,231.21147,0.010040283,0.04156494
568,568,0.568,0,337.74863,231.20894,-0.0032653809,-0.002532959
569,569,0.569,0,337.74966,231.20898,0.0010375977,4.5776367e-05
570,570,0.57,0,337.75153,231.21153,0.0018615723,0.0025482178
571,571,0.571,0,337.75043,231.20973,-0.0010986328,-0.0018005371
572,572,0.572,0,337.73926,231.16185,-0.011169434,-0.04788208
573,573,0.573,0,337.73495,231.13647,-0.0043029785,-0.025375366
574,574,0.574,0,337.73026,231.10596,-0.004699707,-0.030517578
575,575,0.575,0,337.72815,231.08788,-0.002105713,-0.018081665
576,576,0.576,0,337.72845,231.03926,0.00030517578,-0.048614502
577,577,0.577,0,337.7361,231.00963,0.007659912,-0.029632568
578,578,0.578,0,337.7391,230.9648,0.0029907227,-0.044830322
579,579,0.579,0,337.75015,230.94739,0.011047363,-0.017410278
580,580,0.58,0,337.80365,230.95152,0.053497314,0.004135132
581,581,0.581,0,337.8622,230.98413,0.058563232,0.032608032
582,582,0.582,0,337.90146,230.98308,0.039245605,-0.0010528564
583,583,0.583,0,337.90924,230.95332,0.0077819824,-0.029754639
584,584,0.584,0,337.94467,230.99037,0.03543091,0.03704834
585,585,0.585,0,337.94464,230.99007,-3.0517578e-05,-0.00030517578
586,586,0.586,0,337.94464,230.99046,0.0,0.00039672852
587,587,0.587,0,337.90945,230.95448,-0.035186768,-0.035980225
588,588,0.588,0,337.90198,230.95654,-0.0074768066,0.0020599365
589,589,0.589,0,337.90305,230.98239,0.0010681152,0.025848389
590,590,0.59,0,337.86438,230.95367,-0.03866577,-0.028717041
591,591,0.591,0,337.83554,230.95117,-0.028839111,-0.0025024414
592,592,0.592,0,337.83444,230.9455,-0.0010986328,-0.0056762695
593,593,0.593,0,337.83447,230.9459,3.0517578e-05,0.0004119873
594,594,0.594,0,337.8344,230.94583,-6.1035156e-05,-7.6293945e-05
595,595,0.595,0,337.83817,230.95988,0.003753662,0.014053345
596,596,0.596,0,337.8382,230.95995,3.0517578e-05,6.1035156e-05
597,597,0.597,0,337.83817,230.95995,-3.0517578e-05,0.0
598,598,0.598,0,337.8381,230.95998,-6.1035156e-05,3.0517578e-05
599,599,0.599,0,337.8381,230.9601,0.0,0.00012207031
600,600,0.6,0,337.84592,231.10912,0.0078125,0.14901733
601,601,0.601,0,337.8265,231.12422,-0.01940918,0.015106201
602,602,0.602,0,337.83566,231.18736,0.009155273,0.06314087
603,603,0.603,0,337.84753,231.25995,0.011871338,0.07258606
604,604,0.604,0,337.8292,231.25662,-0.018341064,-0.003326416
605,605,0.605,0,337.81445,231.25848,-0.01473999,0.0018615723
606,606,0.606,0,337.79807,231.26195,-0.01638794,0.0034637451
607,607,0.607,0,337.78232,231.26616,-0.01574707,0.004211426
608,608,0.608,0,337.78278,231.26604,0.00045776367,-0.00012207031
609,609,0.609,0,337.7833,231.26591,0.0005187988,-0.00012207031
610,610,0.61,0,337.78345,231.26576,0.00015258789,-0.00015258789
611,611,0.611,0,337.78403,231.26578,0.000579834,1.5258789e-05
612,612,0.612,0,337.7839,231.20366,-0.00012207031,-0.06211853
613,613,0.613,0,337.78372,231.1509,-0.00018310547,-0.052764893
614,614,0.614,0,337.78244,231.08932,-0.0012817383,-0.061569214
615,615,0.615,0,337.78412,231.04707,0.0016784668,-0.042251587
616,616,0.616,0,337.81818,230.96716,0.034057617,-0.07991028
617,617,0.617,0,337.8579,230.96669,0.039733887,-0.00047302246
618,618,0.618,0,337.89316,230.92699,0.035247803,-0.03970337
619,619,0.619,0,337.9345,230.90923,0.04135132,-0.01776123
620,620,0.62,0,337.94608,230.90659,0.011566162,-0.0026397705
621,621,0.621,0,337.95444,230.90376,0.008361816,-0.002822876
622,622,0.622,0,337.9669,230.90103,0.012451172,-0.0027313232
623,623,0.623,0,337.9831,230.89853,0.016204834,-0.0025024414
624,624,0.624,0,337.94946,230.89964,-0.03363037,0.0011138916
625,625,0.625,0,337.92108,230.90279,-0.028381348,0.0031433105
626,626,0.626,0,337.88782,230.90508,-0.03326416,0.0022888184
627,627,0.627,0,337.86346,230.9104,-0.024353027,0.0053253174
628,628,0.628,0,337.8285,230.89828,-0.034973145,-0.0121154785
629,629,0.629,0,337.80048,230.8955,-0.028015137,-0.0027923584
630,630,0.63,0,337.76608,230.8892,-0.03439331,-0.006286621
631,631,0.631,0,337.73386,230.89136,-0.032226562,0.0021514893
632,632,0.632,0,337.7341,230.8932,0.00024414062,0.0018463135
633,633,0.633,0,337.7387,230.92432,0.0046081543,0.03111267
634,634,0.634,0,337.74323,230.95499,0.0045166016,0.030670166
635,635,0.635,0,337.75186,230.99503,0.008636475,0.040039062
636,636,0.636,0,337.74313,231.02338,-0.008728027,0.02835083
637,637,0.637,0,337.741,231.06825,-0.0021362305,0.0448761
638,638,0.638,0,337.73462,231.09366,-0.006378174,0.025405884
639,639,0.639,0,337.73495,231.14778,0.00033569336,0.054122925
640,640,0.64,0,337.73267,231.149,-0.0022888184,0.0012207031
641,641,0.641,0,337.73328,231.14894,0.00061035156,-6.1035156e-05
642,642,0.642,0,337.73395,231.14888,0.0006713867,-6.1035156e-05
643,643,0.643,0,337.73685,231.15747,0.00289917,0.008590698
644,644,0.644,0,337.72284,231.1496,-0.014007568,-0.007873535
645,645,0.645,0,337.70792,231.14763,-0.014923096,-0.0019683838
646,646,0.646,0,337.68628,231.1418,-0.021636963,-0.0058288574
647,647,0.647,0,337.67328,231.14099,-0.013000488,-0.0008087158
648,648,0.648,0,337.66653,231.0968,-0.0067443848,-0.044189453
649,649,0.649,0,337.6632,231.06813,-0.003326416,-0.028671265
650,650,0.65,0,337.66293,231.06767,-0.0002746582,-0.00045776367
651,651,0.651,0,337.66315,231.06798,0.00021362305,0.00030517578
652,652,0.652,0,337.6756,231.05583,0.012451172,-0.012145996
653,653,0.653,0,337.69327,231.0519,0.017669678,-0.0039367676
654,654,0.654,0,337.7071,231.0444,0.013824463,-0.0074920654
655,655,0.655,0,337.72635,231.04155,0.019256592,-0.0028533936
656,656,0.656,0,337.77942,231.02353,0.05307007,-0.01802063
657,657,0.657,0,337.84164,231.02548,0.06222534,0.001953125
658,658,0.658,0,337.90567,231.02266,0.06402588,-0.002822876
659,659,0.659,0,337.97073,231.02493,0.06506348,0.0022735596
660,660,0.66,0,337.9716,231.02483,0.0008544922,-0.00010681152
661,661,0.661,0,337.9721,231.02495,0.0005187988,0.00012207031
662,662,0.662,0,337.97278,231.025,0.0006713867,4.5776367e-05
663,663,0.663,0,337.97314,231.02502,0.00036621094,3.0517578e-05
664,664,0.664,0,337.9052,231.0199,-0.06793213,-0.005126953
665,665,0.665,0,337.84167,231.01958,-0.0635376,-0.00032043457
666,666,0.666,0,337.77832,231.01747,-0.06335449,-0.002105713
667,667,0.667,0,337.72308,231.01991,-0.055236816,0.0024414062
668,668,0.668,0,337.7231,231.0199,3.0517578e-05,-1.5258789e-05
669,669,0.669,0,337.7231,231.0199,0.0,0.0
670,670,0.67,0,337.72314,231.01985,3.0517578e-05,-4.5776367e-05
671,671,0.671,0,337.72314,231.01985,0.0,0.0
672,672,0.672,0,337.72318,231.01974,3.0517578e-05,-0.00010681152
673,673,0.673,0,337.72308,231.01973,-9.1552734e-05,-1.5258789e-05
674,674,0.674,0,337.72308,231.01973,0.0,0.0
675,675,0.675,0,337.72308,231.01976,0.0,3.0517578e-05
676,676,0.676,0,337.7177,231.06297,-0.0053710938,0.04321289
677,677,0.677,0,337.7212,231.13731,0.003479004,0.07434082
678,678,0.678,0,337.72083,231.19237,-0.00036621094,0.05505371
679,679,0.679,0,337.72467,231.27222,0.0038452148,0.07984924
680,680,0.68,0,337.69003,231.28357,-0.03463745,0.011352539
681,681,0.681,0,337.6904,231.2824,0.00036621094,-0.0011749268
682,682,0.682,0,337.69232,231.28241,0.0019226074,1.5258789e-05
683,683,0.683,0,337.69235,231.2829,3.0517578e-05,0.00048828125
684,684,0.684,0,337.67538,231.14925,-0.016967773,-0.13365173
685,685,0.685,0,337.6604,231.03622,-0.014984131,-0.11302185
686,686,0.686,0,337.6611,231.02753,0.0007019043,-0.00869751
687,687,0.687,0,337.66138,231.02429,0.0002746582,-0.0032348633
688,688,0.688,0,337.66898,231.02191,0.007598877,-0.002380371
689,689,0.689,0,337.68283,231.02739,0.0138549805,0.0054779053
690,690,0.69,0,337.68967,231.02815,0.0068359375,0.00076293945
691,691,0.691,0,337.70456,231.03679,0.014892578,0.008636475
692,692,0.692,0,337.81177,230.93698,0.10720825,-0.09980774
693,693,0.693,0,337.92242,230.92822,0.11065674,-0.008758545
694,694,0.694,0,337.92303,230.88399,0.00061035156,-0.04423523
695,695,0.695,0,337.92664,230.857,0.0036010742,-0.026992798
696,696,0.696,0,337.92667,230.85703,3.0517578e-05,3.0517578e-05
697,697,0.697,0,337.9266,230.85695,-6.1035156e-05,-7.6293945e-05
698,698,0.698,0,337.9267,230.857,9.1552734e-05,4.5776367e-05
699,699,0.699,0,337.92685,230.85718,0.00015258789,0.00018310547
700,700,0.7,0,337.90384,230.85806,-0.023010254,0.00088500977
701,701,0.701,0,337.88342,230.86198,-0.02041626,0.003921509
702,702,0.702,0,337.88318,230.86166,-0.00024414062,-0.00032043457
703,703,0.703,0,337.8833,230.86177,0.00012207031,0.00010681152
704,704,0.704,0,337.83054,230.8552,-0.052764893,-0.006576538
705,705,0.705,0,337.78745,230.88228,-0.04309082,0.02708435
706,706,0.706,0,337.7341,230.88376,-0.053344727,0.0014801025
707,707,0.707,0,337.6885,230.92094,-0.04559326,0.03718567
708,708,0.708,0,337.71036,230.9185,0.021850586,-0.0024414062
709,709,0.709,0,337.73212,230.91911,0.021759033,0.00061035156
710,710,0.71,0,337.75568,230.91855,0.02355957,-0.0005645752
711,711,0.711,0,337.77933,230.92305,0.023651123,0.004501343
712,712,0.712,0,337.78113,230.96873,0.0018005371,0.045684814
713,713,0.713,0,337.78192,231.03732,0.00079345703,0.06858826
714,714,0.714,0,337.78317,231.09378,0.0012512207,0.05645752
715,715,0.715,0,337.78812,231.1665,0.0049438477,0.07272339
716,716,0.716,0,337.78818,231.1665,6.1035156e-05,0.0
717,717,0.717,0,337.78824,231.16661,6.1035156e-05,0.00010681152
718,718,0.718,0,337.7883,231.16658,6.1035156e-05,-3.0517578e-05
719,719,0.719,0,337.78836,231.16655,6.1035156e-05,-3.0517578e-05
720,720,0.72,0,337.6808,231.1157,-0.10757446,-0.050842285
721,721,0.721,0,337.67267,231.0904,-0.008117676,-0.025314331
722,722,0.722,0,337.6104,231.04832,-0.06225586,-0.04206848
723,723,0.723,0,337.55988,231.02527,-0.05053711,-0.02305603
724,724,0.724,0,337.59784,231.01802,0.037963867,-0.007247925
725,725,0.725,0,337.6416,231.01431,0.043762207,-0.0037078857
726,726,0.726,0,337.68192,231.00935,0.04031372,-0.0049591064
727,727,0.727,0,337.72104,231.01045,0.039123535,0.0010986328
728,728,0.728,0,337.77167,230.98576,0.050628662,-0.02468872
729,729,0.729,0,337.80893,230.9895,0.037261963,0.0037384033
730,730,0.73,0,337.85556,230.97955,0.04663086,-0.0099487305
731,731,0.731,0,337.90515,230.98915,0.049591064,0.009597778
732,732,0.732,0,337.9046,230.98904,-0.0005493164,-0.00010681152
733,733,0.733,0,337.90436,230.98886,-0.00024414062,-0.00018310547
734,734,0.734,0,337.90417,230.98877,-0.00018310547,-9.1552734e-05
735,735,0.735,0,337.90408,230.9886,-9.1552734e-05,-0.00016784668
736,736,0.736,0,337.88297,230.98494,-0.021118164,-0.0036621094
737,737,0.737,0,337.86447,230.98578,-0.018493652,0.0008392334
738,738,0.738,0,337.84723,230.98566,-0.017242432,-0.00012207031
739,739,0.739,0,337.8312,230.98853,-0.016021729,0.0028686523
740,740,0.74,0,337.8064,230.9861,-0.024810791,-0.0024261475
741,741,0.741,0,337.78317,230.98781,-0.023223877,0.0017089844
742,742,0.742,0,337.7844,230.99173,0.0012207031,0.003921509
743,743,0.743,0,337.78674,230.99873,0.0023498535,0.007003784
744,744,0.744,0,337.77124,230.9949,-0.01550293,-0.003829956
745,745,0.745,0,337.7608,230.9937,-0.010437012,-0.0012054443
