,iteration,time,id,x,y,dx,dy
409,409,0.409,0,336.317,232.66582,0.011077881,0.0036315918
410,410,0.41,0,336.3081,232.67136,-0.008880615,0.0055389404
411,411,0.411,0,336.3011,232.69128,-0.007019043,0.019927979
412,412,0.412,0,336.30615,232.72995,0.005065918,0.03866577
413,413,0.413,0,336.3054,232.72636,-0.00076293945,-0.0035858154
414,414,0.414,0,336.3721,232.79982,0.066711426,0.07345581
415,415,0.415,0,336.30554,232.72646,-0.06655884,-0.07336426
416,416,0.416,0,336.30557,232.72646,3.0517578e-05,0.0
417,417,0.417,0,336.37607,232.8,0.070495605,0.07354736
418,418,0.418,0,336.37653,232.80225,0.00045776367,0.002243042
419,419,0.419,0,336.37686,232.80367,0.00033569336,0.0014190674
420,420,0.42,0,336.3767,232.80078,-0.00015258789,-0.0028839111
421,421,0.421,0,336.3796,232.80182,0.00289917,0.0010375977
422,422,0.422,0,336.33588,232.74785,-0.04373169,-0.053970337
423,423,0.423,0,336.30222,232.71605,-0.03366089,-0.031799316
424,424,0.424,0,336.321,232.7196,0.018798828,0.0035552979
425,425,0.425,0,336.3498,232.73451,0.028778076,0.014907837
426,426,0.426,0,336.34827,232.6776,-0.0015258789,-0.056915283
427,427,0.427,0,336.34833,232.63908,6.1035156e-05,-0.038513184
428,428,0.428,0,336.34552,232.58868,-0.0028076172,-0.05039978
429,429,0.429,0,336.34238,232.55157,-0.0031433105,-0.037109375
430,430,0.43,0,336.3958,232.55164,0.05343628,6.1035156e-05
431,431,0.431,0,336.46158,232.5518,0.06576538,0.00016784668
432,432,0.432,0,336.51968,232.55283,0.05810547,0.0010223389
433,433,0.433,0,336.58316,232.55724,0.06347656,0.00440979
434,434,0.434,0,336.58655,232.58405,0.0033874512,0.026809692
435,435,0.435,0,336.58902,232.62007,0.0024719238,0.036026
436,436,0.436,0,336.59393,232.65315,0.00491333,0.033081055
437,437,0.437,0,336.59705,232.69691,0.003112793,0.043762207
438,438,0.438,0,336.50873,232.68968,-0.08831787,-0.007232666
439,439,0.439,0,336.508,232.69019,-0.0007324219,0.00050354004
440,440,0.44,0,336.45978,232.68564,-0.048217773,-0.004547119
441,441,0.441,0,336.41135,232.68613,-0.048431396,0.00048828125
442,442,0.442,0,336.4065,232.68732,-0.004852295,0.0011901855
443,443,0.443,0,336.3958,232.68869,-0.010681152,0.001373291
444,444,0.444,0,336.39502,232.6888,-0.00079345703,0.00010681152
445,445,0.445,0,336.39438,232.68889,-0.00064086914,9.1552734e-05
446,446,0.446,0,336.38565,232.69069,-0.008728027,0.0018005371
447,447,0.447,0,336.38553,232.70479,-0.00012207031,0.014099121
448,448,0.448,0,336.38226,232.71713,-0.0032653809,0.01234436
449,449,0.449,0,336.37756,232.74023,-0.004699707,0.023101807
450,450,0.45,0,336.32074,232.74077,-0.05682373,0.0005340576
451,451,0.451,0,336.27832,232.76123,-0.042419434,0.020462036
452,452,0.452,0,336.27817,232.76123,-0.00015258789,0.0
453,453,0.453,0,336.27823,232.76128,6.1035156e-05,4.5776367e-05
454,454,0.454,0,336.27765,232.76097,-0.000579834,-0.00030517578
455,455,0.455,0,336.27652,232.7603,-0.0011291504,-0.0006713867
456,456,0.456,0,336.27643,232.75958,-9.1552734e-05,-0.0007171631
457,457,0.457,0,336.27673,232.75848,0.00030517578,-0.0010986328
458,458,0.458,0,336.27393,232.73326,-0.0028076172,-0.025222778
459,459,0.459,0,336.27496,232.74094,0.0010375977,0.007675171
460,460,0.46,0,336.27472,232.726,-0.00024414062,-0.0149383545
461,461,0.461,0,336.27457,232.7259,-0.00015258789,-9.1552734e-05
462,462,0.462,0,336.27087,232.71083,-0.003692627,-0.015075684
463,463,0.463,0,336.27023,232.7109,-0.00064086914,7.6293945e-05
464,464,0.464,0,336.2684,232.70009,-0.0018310547,-0.010818481
465,465,0.465,0,336.2677,232.70175,-0.0007019043,0.001663208
466,466,0.466,0,336.35983,232.68442,0.09213257,-0.017333984
467,467,0.467,0,336.3621,232.6842,0.0022583008,-0.00021362305
468,468,0.468,0,336.40973,232.6784,0.04763794,-0.00579834
469,469,0.469,0,336.45856,232.6731,0.048828125,-0.0053100586
470,470,0.47,0,336.46393,232.67957,0.0053710938,0.0064697266
471,471,0.471,0,336.4747,232.69283,0.010772705,0.013259888
472,472,0.472,0,336.48422,232.70311,0.009521484,0.010284424
473,473,0.473,0,336.50037,232.71584,0.016143799,0.01272583
474,474,0.474,0,336.45905,232.70392,-0.0413208,-0.011917114
475,475,0.475,0,336.42966,232.69691,-0.029388428,-0.007003784
476,476,0.476,0,336.39355,232.68901,-0.036102295,-0.007904053
477,477,0.477,0,336.36203,232.68217,-0.03152466,-0.0068359375
478,478,0.478,0,336.3544,232.68353,-0.0076293945,0.0013580322
479,479,0.479,0,336.35495,232.68341,0.0005493164,-0.00012207031
480,480,0.48,0,336.35532,232.6832,0.00036621094,-0.00021362305
481,481,0.481,0,336.35507,232.68306,-0.00024414062,-0.0001373291
482,482,0.482,0,336.35568,232.683,0.00061035156,-6.1035156e-05
483,483,0.483,0,336.35602,232.68297,0.00033569336,-3.0517578e-05
484,484,0.484,0,336.3561,232.683,9.1552734e-05,3.0517578e-05
485,485,0.485,0,336.35568,232.68306,-0.0004272461,6.1035156e-05
486,486,0.486,0,336.3608,232.72466,0.005126953,0.04159546
487,487,0.487,0,336.36584,232.77333,0.0050354004,0.048675537
488,488,0.488,0,336.3778,232.83516,0.011962891,0.061828613
489,489,0.489,0,336.3849,232.89812,0.007080078,0.06295776
490,490,0.49,0,336.38495,232.89714,6.1035156e-05,-0.0009765625
491,491,0.491,0,336.38422,232.89207,-0.0007324219,-0.005065918
492,492,0.492,0,336.38522,232.89946,0.0010070801,0.007385254
493,493,0.493,0,336.38556,232.90105,0.00033569336,0.0015869141
494,494,0.494,0,336.3574,232.85495,-0.028167725,-0.0460968
495,495,0.495,0,336.3328,232.83034,-0.024597168,-0.024612427
496,496,0.496,0,336.30676,232.80339,-0.026031494,-0.026947021
497,497,0.497,0,336.2875,232.79233,-0.019256592,-0.011062622
498,498,0.498,0,336.2875,232.79239,0.0,6.1035156e-05
499,499,0.499,0,336.22302,232.79565,-0.06448364,0.0032653809
500,500,0.5,0,336.2562,232.78491,0.033172607,-0.0107421875
501,501,0.501,0,336.28952,232.78494,0.033325195,3.0517578e-05
502,502,0.502,0,336.32214,232.7803,0.03262329,-0.004638672
503,503,0.503,0,336.3608,232.78696,0.03866577,0.006652832
504,504,0.504,0,336.414,232.78636,0.05319214,-0.0005950928
505,505,0.505,0,336.45618,232.784,0.042175293,-0.0023651123
506,506,0.506,0,336.50055,232.78471,0.04437256,0.0007171631
507,507,0.507,0,336.5459,232.79723,0.04534912,0.012512207
508,508,0.508,0,336.54874,232.79645,0.0028381348,-0.00077819824
509,509,0.509,0,336.5507,232.7956,0.001953125,-0.0008544922
510,510,0.51,0,336.54953,232.7963,-0.001159668,0.0007019043
511,511,0.511,0,336.55014,232.79663,0.00061035156,0.00033569336
512,512,0.512,0,336.54788,232.79683,-0.0022583008,0.00019836426
513,513,0.513,0,336.5458,232.7975,-0.0020751953,0.0006713867
514,514,0.514,0,336.54404,232.79774,-0.0017700195,0.00024414062
515,515,0.515,0,336.54187,232.79826,-0.002166748,0.0005187988
516,516,0.516,0,336.43597,232.78664,-0.105895996,-0.011627197
517,517,0.517,0,336.33105,232.78987,-0.10491943,0.0032348633
518,518,0.518,0,336.32916,232.78989,-0.0018920898,1.5258789e-05
519,519,0.519,0,336.32858,232.79239,-0.000579834,0.0025024414
520,520,0.52,0,336.32758,232.78844,-0.0010070801,-0.0039520264
521,521,0.521,0,336.3256,232.79291,-0.0019836426,0.004470825
522,522,0.522,0,336.32568,232.79195,9.1552734e-05,-0.0009613037
523,523,0.523,0,336.32803,232.79248,0.0023498535,0.0005340576
524,524,0.524,0,336.33408,232.85704,0.0060424805,0.06455994
525,525,0.525,0,336.34113,232.92732,0.0070495605,0.07028198
526,526,0.526,0,336.32007,232.95969,-0.021057129,0.03236389
527,527,0.527,0,336.30716,233.0089,-0.012908936,0.049209595
528,528,0.528,0,336.32748,232.9873,0.020324707,-0.021591187
529,529,0.529,0,336.32715,232.98726,-0.00033569336,-4.5776367e-05
530,530,0.53,0,336.33926,232.98073,0.0121154785,-0.0065307617
531,531,0.531,0,336.35214,232.97733,0.012878418,-0.00340271
532,532,0.532,0,336.3001,232.95,-0.05203247,-0.027328491
533,533,0.533,0,336.2458,232.92941,-0.05432129,-0.020584106
534,534,0.534,0,336.24292,232.92944,-0.0028686523,3.0517578e-05
535,535,0.535,0,336.23965,232.92986,-0.0032653809,0.0004119873
536,536,0.536,0,336.2249,232.79784,-0.01473999,-0.13201904
537,537,0.537,0,336.20975,232.67722,-0.015167236,-0.12062073
538,538,0.538,0,336.21207,232.67828,0.002319336,0.0010681152
539,539,0.539,0,336.21185,232.67862,-0.00021362305,0.00033569336
540,540,0.54,0,336.30487,232.61617,0.09301758,-0.062454224
541,541,0.541,0,336.39798,232.5801,0.09310913,-0.036071777
542,542,0.542,0,336.3979,232.58049,-9.1552734e-05,0.00039672852
543,543,0.543,0,336.39932,232.57973,0.0014343262,-0.00076293945
544,544,0.544,0,336.39938,232.57904,6.1035156e-05,-0.0006866455
545,545,0.545,0,336.39905,232.57994,-0.00033569336,0.00090026855
546,546,0.546,0,336.39862,232.58,-0.0004272461,6.1035156e-05
547,547,0.547,0,336.399,232.58138,0.00036621094,0.001373291
548,548,0.548,0,336.40796,232.60304,0.008972168,0.02166748
549,549,0.549,0,336.4079,232.60292,-6.1035156e-05,-0.00012207031
550,550,0.55,0,336.41412,232.61736,0.006225586,0.014434814
551,551,0.551,0,336.4239,232.63751,0.009765625,0.02015686
552,552,0.552,0,336.4247,232.6377,0.0008239746,0.00018310547
553,553,0.553,0,336.4249,232.638,0.00018310547,0.00030517578
554,554,0.554,0,336.42453,232.63808,-0.00036621094,7.6293945e-05
555,555,0.555,0,336.42426,232.63794,-0.0002746582,-0.0001373291
556,556,0.556,0,336.3885,232.62863,-0.0357666,-0.009307861
557,557,0.557,0,336.36188,232.63062,-0.026611328,0.0019836426
558,558,0.558,0,336.33075,232.63026,-0.03112793,-0.00035095215
559,559,0.559,0,336.30737,232.63402,-0.023376465,0.003753662
560,560,0.56,0,336.31677,232.68071,0.009399414,0.046691895
561,561,0.561,0,336.3227,232.73299,0.00592041,0.05227661
562,562,0.562,0,336.33475,232.79077,0.012054443,0.057785034
563,563,0.563,0,336.34103,232.84274,0.006286621,0.051971436
564,564,0.564,0,336.3496,232.8706,0.008575439,0.027862549
565,565,0.565,0,336.34146,232.83954,-0.008148193,-0.031066895
566,566,0.566,0,336.3459,232.85379,0.004425049,0.014251709
567,567,0.567,0,336.34903,232.8638,0.0031433105,0.010009766
568,568,0.568,0,336.348,232.86455,-0.0010375977,0.00074768066
569,569,0.569,0,336.34714,232.8647,-0.0008544922,0.00015258789
570,570,0.57,0,336.34412,232.8656,-0.0030212402,0.00090026855
571,571,0.571,0,336.34354,232.86574,-0.000579834,0.0001373291
572,572,0.572,0,336.34418,232.85213,0.00064086914,-0.01361084
573,573,0.573,0,336.34537,232.84802,0.0011901855,-0.0041046143
574,574,0.574,0,336.34518,232.83946,-0.00018310547,-0.008560181
575,575,0.575,0,336.34576,232.84402,0.000579834,0.004562378
576,576,0.576,0,336.34683,232.75668,0.0010681152,-0.08734131
577,577,0.577,0,336.35498,232.69019,0.008148193,-0.0664978
578,578,0.578,0,336.35492,232.69035,-6.1035156e-05,0.00016784668
579,579,0.579,0,336.35577,232.69022,0.0008544922,-0.0001373291
580,580,0.58,0,336.40826,232.68744,0.052490234,-0.0027770996
581,581,0.581,0,336.46112,232.69022,0.052856445,0.0027770996
582,582,0.582,0,336.46143,232.69017,0.00030517578,-4.5776367e-05
583,583,0.583,0,336.4614,232.69014,-3.0517578e-05,-3.0517578e-05
584,584,0.584,0,336.46136,232.69044,-3.0517578e-05,0.00030517578
585,585,0.585,0,336.46124,232.69049,-0.00012207031,4.5776367e-05
586,586,0.586,0,336.4611,232.6904,-0.00015258789,-9.1552734e-05
587,587,0.587,0,336.46112,232.69028,3.0517578e-05,-0.00012207031
588,588,0.588,0,336.43893,232.67996,-0.02218628,-0.010314941
589,589,0.589,0,336.41867,232.67607,-0.020263672,-0.0038909912
590,590,0.59,0,336.39407,232.67076,-0.024597168,-0.0053100586
591,591,0.591,0,336.37323,232.66489,-0.020843506,-0.005874634
592,592,0.592,0,336.3743,232.66685,0.0010681152,0.0019683838
593,593,0.593,0,336.38403,232.67905,0.009735107,0.012191772
594,594,0.594,0,336.3844,232.67943,0.00036621094,0.00038146973
595,595,0.595,0,336.38788,232.71318,0.003479004,0.03375244
596,596,0.596,0,336.38766,232.71484,-0.00021362305,0.001663208
597,597,0.597,0,336.3884,232.71432,0.0007324219,-0.0005187988
598,598,0.598,0,336.38858,232.72047,0.00018310547,0.006149292
599,599,0.599,0,336.3904,232.73871,0.0018310547,0.018234253
600,600,0.6,0,336.3738,232.82353,-0.016601562,0.08482361
601,601,0.601,0,336.3648,232.93388,-0.009002686,0.11035156
602,602,0.602,0,336.37415,233.00636,0.009338379,0.07247925
603,603,0.603,0,336.3805,233.09547,0.0063476562,0.08911133
604,604,0.604,0,336.38156,233.09528,0.0010681152,-0.00019836426
605,605,0.605,0,336.38123,233.0953,-0.00033569336,3.0517578e-05
606,606,0.606,0,336.38132,233.09528,9.1552734e-05,-3.0517578e-05
607,607,0.607,0,336.38123,233.09549,-9.1552734e-05,0.00021362305
608,608,0.608,0,336.36642,233.01369,-0.014801025,-0.08180237
609,609,0.609,0,336.36676,233.01366,0.00033569336,-3.0517578e-05
610,610,0.61,0,336.35876,232.94649,-0.0079956055,-0.06716919
611,611,0.611,0,336.35797,232.94711,-0.00079345703,0.00062561035
612,612,0.612,0,336.35513,232.90839,-0.0028381348,-0.038726807
613,613,0.613,0,336.35855,232.88937,0.0034179688,-0.019012451
614,614,0.614,0,336.35834,232.8631,-0.00021362305,-0.026275635
615,615,0.615,0,336.36053,232.85768,0.0021972656,-0.00541687
616,616,0.616,0,336.38773,232.80399,0.027191162,-0.05369568
617,617,0.617,0,336.41302,232.75786,0.025299072,-0.04612732
618,618,0.618,0,336.42026,232.70909,0.007232666,-0.04876709
619,619,0.619,0,336.4314,232.68565,0.011138916,-0.0234375
620,620,0.62,0,336.43246,232.65234,0.0010681152,-0.033309937
621,621,0.621,0,336.44632,232.63538,0.0138549805,-0.016967773
622,622,0.622,0,336.44617,232.63426,-0.00015258789,-0.0011138916
623,623,0.623,0,336.44626,232.63408,9.1552734e-05,-0.00018310547
624,624,0.624,0,336.43076,232.65852,-0.01550293,0.02444458
625,625,0.625,0,336.41748,232.65935,-0.0132751465,0.0008239746
626,626,0.626,0,336.40265,232.68343,-0.014831543,0.02407837
627,627,0.627,0,336.39508,232.70406,-0.0075683594,0.020629883
628,628,0.628,0,336.34686,232.70515,-0.048217773,0.0010986328
629,629,0.629,0,336.31473,232.7167,-0.03213501,0.011550903
630,630,0.63,0,336.31006,232.7176,-0.0046691895,0.00090026855
631,631,0.631,0,336.30597,232.72083,-0.0040893555,0.0032196045
632,632,0.632,0,336.30734,232.7365,0.001373291,0.015670776
633,633,0.633,0,336.31042,232.77046,0.0030822754,0.033966064
634,634,0.634,0,336.3128,232.79893,0.002380371,0.0284729
635,635,0.635,0,336.31607,232.83577,0.0032653809,0.036834717
636,636,0.636,0,336.3115,232.82912,-0.0045776367,-0.006652832
637,637,0.637,0,336.3122,232.84889,0.0007019043,0.01977539
638,638,0.638,0,336.31146,232.85623,-0.0007324219,0.0073394775
639,639,0.639,0,336.3134,232.88518,0.0019226074,0.028945923
640,640,0.64,0,336.31473,232.89865,0.0013427734,0.013473511
641,641,0.641,0,336.31723,232.90388,0.0025024414,0.0052337646
642,642,0.642,0,336.31985,232.9159,0.0026245117,0.012008667
643,643,0.643,0,336.32642,232.94322,0.0065612793,0.027328491
644,644,0.644,0,336.30264,232.9267,-0.023773193,-0.016525269
645,645,0.645,0,336.29053,232.91599,-0.0121154785,-0.01071167
646,646,0.646,0,336.27347,232.9022,-0.017059326,-0.0137786865
647,647,0.647,0,336.26035,232.90083,-0.013122559,-0.001373291
648,648,0.648,0,336.25797,232.87009,-0.002380371,-0.03074646
649,649,0.649,0,336.25613,232.84595,-0.0018310547,-0.024139404
650,650,0.65,0,336.25598,232.84581,-0.00015258789,-0.0001373291
651,651,0.651,0,336.25687,232.84865,0.00088500977,0.0028381348
652,652,0.652,0,336.30865,232.838,0.05178833,-0.010650635
653,653,0.653,0,336.31064,232.8382,0.0019836426,0.00019836426
654,654,0.654,0,336.33768,232.83253,0.027038574,-0.0056610107
655,655,0.655,0,336.361,232.82933,0.02331543,-0.0032043457
656,656,0.656,0,336.42053,232.8046,0.059539795,-0.024734497
657,657,0.657,0,336.47647,232.79874,0.05593872,-0.005859375
658,658,0.658,0,336.5284,232.7879,0.051940918,-0.01083374
659,659,0.659,0,336.58572,232.79953,0.05731201,0.011627197
660,660,0.66,0,336.57446,232.79445,-0.011260986,-0.0050811768
661,661,0.661,0,336.56226,232.79953,-0.012207031,0.0050811768
662,662,0.662,0,336.5498,232.81068,-0.012451172,0.011154175
663,663,0.663,0,336.55057,232.81065,0.00076293945,-3.0517578e-05
664,664,0.664,0,336.49408,232.80635,-0.056488037,-0.0043029785
665,665,0.665,0,336.44257,232.80684,-0.051513672,0.00048828125
666,666,0.666,0,336.3863,232.80453,-0.056274414,-0.0023040771
667,667,0.667,0,336.3307,232.80624,-0.055603027,0.0017089844
668,668,0.668,0,336.33246,232.80623,0.0017700195,-1.5258789e-05
669,669,0.669,0,336.33322,232.80629,0.00076293945,6.1035156e-05
670,670,0.67,0,336.33432,232.8061,0.0010986328,-0.00018310547
671,671,0.671,0,336.33575,232.80582,0.0014343262,-0.000289917
672,672,0.672,0,336.3358,232.80574,3.0517578e-05,-7.6293945e-05
673,673,0.673,0,336.33582,232.80565,3.0517578e-05,-9.1552734e-05
674,674,0.674,0,336.33582,232.80557,0.0,-7.6293945e-05
675,675,0.675,0,336.3363,232.80553,0.00048828125,-4.5776367e-05
676,676,0.676,0,336.36172,232.87285,0.025421143,0.06732178
677,677,0.677,0,336.36157,232.87291,-0.00015258789,6.1035156e-05
678,678,0.678,0,336.37476,232.91367,0.013183594,0.040756226
679,679,0.679,0,336.39032,232.96744,0.015563965,0.053771973
680,680,0.68,0,336.28552,232.93034,-0.10479736,-0.037094116
681,681,0.681,0,336.28586,232.93057,0.00033569336,0.00022888184
682,682,0.682,0,336.28232,232.9308,-0.003540039,0.00022888184
683,683,0.683,0,336.27988,232.93108,-0.0024414062,0.0002746582
684,684,0.684,0,336.271,232.82465,-0.008880615,-0.10643005
685,685,0.685,0,336.27332,232.82355,0.002319336,-0.0010986328
686,686,0.686,0,336.2694,232.77312,-0.00390625,-0.050430298
687,687,0.687,0,336.26544,232.72873,-0.003967285,-0.044387817
688,688,0.688,0,336.2914,232.71477,0.025970459,-0.013961792
689,689,0.689,0,336.32187,232.71301,0.030456543,-0.0017547607
690,690,0.69,0,336.3829,232.72156,0.061035156,0.008544922
691,691,0.691,0,336.38348,232.72273,0.000579834,0.0011749268
692,692,0.692,0,336.45294,232.67375,0.06945801,-0.048980713
693,693,0.693,0,336.52557,232.63986,0.072631836,-0.03388977
694,694,0.694,0,336.526,232.637,0.0004272461,-0.0028686523
695,695,0.695,0,336.52597,232.64006,-3.0517578e-05,0.0030670166
696,696,0.696,0,336.5233,232.63475,-0.0026855469,-0.0053100586
697,697,0.697,0,336.52185,232.63754,-0.0014343262,0.0027923584
698,698,0.698,0,336.52124,232.6348,-0.00061035156,-0.002746582
699,699,0.699,0,336.52286,232.64076,0.0016174316,0.0059661865
700,700,0.7,0,336.49768,232.64078,-0.025177002,1.5258789e-05
701,701,0.701,0,336.47525,232.64313,-0.02243042,0.0023498535
702,702,0.702,0,336.45154,232.64429,-0.023712158,0.001159668
703,703,0.703,0,336.42828,232.64943,-0.023254395,0.005142212
704,704,0.704,0,336.39743,232.65517,-0.030853271,0.0057373047
705,705,0.705,0,336.36874,232.68472,-0.028686523,0.029556274
706,706,0.706,0,336.34247,232.68822,-0.026275635,0.0034942627
707,707,0.707,0,336.32108,232.68982,-0.021392822,0.0016021729
708,708,0.708,0,336.32944,232.68697,0.008361816,-0.0028533936
709,709,0.709,0,336.34573,232.68561,0.016296387,-0.0013580322
710,710,0.71,0,336.3564,232.68585,0.010681152,0.00024414062
711,711,0.711,0,336.37067,232.68799,0.014251709,0.0021362305
712,712,0.712,0,336.3546,232.73024,-0.016052246,0.042251587
713,713,0.713,0,336.3428,232.7983,-0.011810303,0.0680542
714,714,0.714,0,336.33008,232.85297,-0.01272583,0.05467224
715,715,0.715,0,336.32162,232.92754,-0.008453369,0.0745697
716,716,0.716,0,336.3216,232.92918,-3.0517578e-05,0.0016479492
717,717,0.717,0,336.3216,232.92926,0.0,7.6293945e-05
718,718,0.718,0,336.32156,232.9293,-3.0517578e-05,4.5776367e-05
719,719,0.719,0,336.32172,232.92928,0.00015258789,-3.0517578e-05
720,720,0.72,0,336.2483,232.86034,-0.07342529,-0.06893921
721,721,0.721,0,336.24664,232.83821,-0.0016479492,-0.022125244
722,722,0.722,0,336.24014,232.81494,-0.006500244,-0.023269653
723,723,0.723,0,336.2352,232.8036,-0.0049438477,-0.01133728
724,724,0.724,0,336.26718,232.81232,0.031982422,0.008712769
725,725,0.725,0,336.27902,232.80592,0.01184082,-0.0063934326
726,726,0.726,0,336.29797,232.80238,0.018951416,-0.003540039
727,727,0.727,0,336.32837,232.82307,0.030395508,0.020690918
728,728,0.728,0,336.3735,232.81348,0.045135498,-0.009597778
729,729,0.729,0,336.42532,232.81267,0.051818848,-0.0008087158
730,730,0.73,0,336.43063,232.81229,0.0053100586,-0.00038146973
731,731,0.731,0,336.53787,232.81046,0.10723877,-0.0018310547
732,732,0.732,0,336.5448,232.82053,0.0069274902,0.010070801
733,733,0.733,0,336.5588,232.85146,0.014007568,0.030929565
734,734,0.734,0,336.5595,232.85019,0.0007019043,-0.0012664795
735,735,0.735,0,336.5601,232.85165,0.000579834,0.0014648438
736,736,0.736,0,336.5089,232.83305,-0.05117798,-0.018600464
737,737,0.737,0,336.46136,232.82013,-0.047546387,-0.012924194
738,738,0.738,0,336.41504,232.80196,-0.046325684,-0.018173218
