,iteration,time,id,x,y,dx,dy
417,417,0.417,0,185.24716,212.55702,-0.004180908,-0.0008392334
418,418,0.418,0,185.2441,212.55559,-0.0030670166,-0.0014343262
419,419,0.419,0,185.23874,212.55777,-0.005355835,0.0021820068
420,420,0.42,0,185.23863,212.55795,-0.00010681152,0.00018310547
421,421,0.421,0,185.23842,212.5579,-0.00021362305,-4.5776367e-05
422,422,0.422,0,185.23848,212.55782,6.1035156e-05,-9.1552734e-05
423,423,0.423,0,185.23698,212.56035,-0.0014953613,0.002532959
424,424,0.424,0,185.23932,212.55768,0.0023345947,-0.002670288
425,425,0.425,0,185.24106,212.55849,0.001739502,0.0008087158
426,426,0.426,0,185.24162,212.5585,0.0005645752,1.5258789e-05
427,427,0.427,0,185.24341,212.55952,0.0017852783,0.0010223389
428,428,0.428,0,185.24329,212.55765,-0.00012207031,-0.001876831
429,429,0.429,0,185.24335,212.5564,6.1035156e-05,-0.0012512207
430,430,0.43,0,185.24345,212.55505,0.00010681152,-0.0013427734
431,431,0.431,0,185.24095,212.55734,-0.0025024414,0.0022888184
432,432,0.432,0,185.24223,212.55682,0.0012817383,-0.0005187988
433,433,0.433,0,185.24387,212.55801,0.0016326904,0.0011901855
434,434,0.434,0,185.24481,212.55878,0.0009460449,0.00076293945
435,435,0.435,0,185.24706,212.56007,0.002243042,0.0012969971
436,436,0.436,0,185.24118,212.56757,-0.005874634,0.0074920654
437,437,0.437,0,185.23564,212.57323,-0.0055389404,0.0056610107
438,438,0.438,0,185.22928,212.58159,-0.006362915,0.008361816
439,439,0.439,0,185.2195,212.60062,-0.009780884,0.01902771
440,440,0.44,0,185.22725,212.58131,0.007751465,-0.019302368
441,441,0.441,0,185.23473,212.56616,0.0074768066,-0.015151978
442,442,0.442,0,185.24315,212.5541,0.008422852,-0.012069702
443,443,0.443,0,185.25038,212.54103,0.007232666,-0.013061523
444,444,0.444,0,185.26552,212.48457,0.015136719,-0.05645752
445,445,0.445,0,185.26701,212.43535,0.0014953613,-0.049224854
446,446,0.446,0,185.27785,212.38412,0.01083374,-0.051223755
447,447,0.447,0,185.2841,212.32379,0.0062561035,-0.060333252
448,448,0.448,0,185.25081,212.39311,-0.033294678,0.06932068
449,449,0.449,0,185.21556,212.45615,-0.035247803,0.06303406
450,450,0.45,0,185.21545,212.45728,-0.00010681152,0.0011291504
451,451,0.451,0,185.2119,212.4554,-0.0035552979,-0.001876831
452,452,0.452,0,185.21198,212.452,7.6293945e-05,-0.00340271
453,453,0.453,0,185.21225,212.44997,0.0002746582,-0.002029419
454,454,0.454,0,185.1895,212.45291,-0.022750854,0.0029449463
455,455,0.455,0,185.16866,212.44989,-0.020843506,-0.0030212402
456,456,0.456,0,185.16853,212.45003,-0.00012207031,0.0001373291
457,457,0.457,0,185.16849,212.45003,-4.5776367e-05,0.0
458,458,0.458,0,185.16837,212.44989,-0.00012207031,-0.0001373291
459,459,0.459,0,185.1684,212.44995,3.0517578e-05,6.1035156e-05
460,460,0.46,0,185.18527,212.47713,0.01687622,0.027175903
461,461,0.461,0,185.20541,212.5101,0.020141602,0.032974243
462,462,0.462,0,185.20525,212.51056,-0.00016784668,0.00045776367
463,463,0.463,0,185.20648,212.51279,0.0012359619,0.0022277832
464,464,0.464,0,185.20502,212.51103,-0.0014648438,-0.0017547607
465,465,0.465,0,185.20416,212.51141,-0.0008544922,0.00038146973
466,466,0.466,0,185.2033,212.51163,-0.000869751,0.00021362305
467,467,0.467,0,185.20334,212.51123,4.5776367e-05,-0.00039672852
468,468,0.468,0,185.20267,212.5116,-0.0006713867,0.00036621094
469,469,0.469,0,185.20026,212.52534,-0.0024108887,0.013748169
470,470,0.47,0,185.20174,212.53288,0.0014801025,0.007537842
471,471,0.471,0,185.19806,212.54626,-0.0036773682,0.013381958
472,472,0.472,0,185.20525,212.55162,0.0071868896,0.005355835
473,473,0.473,0,185.2097,212.55531,0.0044555664,0.003692627
474,474,0.474,0,185.31935,212.53494,0.10964966,-0.020370483
475,475,0.475,0,185.42477,212.51346,0.10542297,-0.021484375
476,476,0.476,0,185.42911,212.50288,0.004333496,-0.010574341
477,477,0.477,0,185.4348,212.49088,0.0056915283,-0.012008667
478,478,0.478,0,185.43929,212.48328,0.004486084,-0.007598877
479,479,0.479,0,185.4429,212.47334,0.003616333,-0.009933472
480,480,0.48,0,185.42717,212.46767,-0.015731812,-0.0056762695
481,481,0.481,0,185.41058,212.46593,-0.016586304,-0.001739502
482,482,0.482,0,185.40942,212.46616,-0.001159668,0.00022888184
483,483,0.483,0,185.40959,212.46555,0.00016784668,-0.00061035156
484,484,0.484,0,185.40536,212.46298,-0.0042266846,-0.0025634766
485,485,0.485,0,185.40431,212.46573,-0.0010528564,0.002746582
486,486,0.486,0,185.4017,212.4666,-0.002609253,0.000869751
487,487,0.487,0,185.39877,212.46806,-0.0029296875,0.0014648438
488,488,0.488,0,185.39738,212.47021,-0.0013885498,0.0021514893
489,489,0.489,0,185.39673,212.47585,-0.00065612793,0.005630493
490,490,0.49,0,185.38896,212.48215,-0.0077667236,0.00630188
491,491,0.491,0,185.39015,212.48685,0.0011901855,0.004699707
492,492,0.492,0,185.3876,212.46881,-0.0025482178,-0.018035889
493,493,0.493,0,185.3821,212.454,-0.005508423,-0.014816284
494,494,0.494,0,185.37617,212.43987,-0.00592041,-0.014129639
495,495,0.495,0,185.372,212.42845,-0.004180908,-0.011413574
496,496,0.496,0,185.372,212.42845,0.0,0.0
497,497,0.497,0,185.372,212.42845,0.0,0.0
498,498,0.498,0,185.372,212.42845,0.0,0.0
499,499,0.499,0,185.56267,212.31052,0.19067383,-0.11793518
500,500,0.5,0,185.56583,212.36604,0.0031585693,0.055526733
501,501,0.501,0,185.56535,212.4206,-0.00047302246,0.05455017
502,502,0.502,0,185.56503,212.46364,-0.00032043457,0.043045044
503,503,0.503,0,185.56467,212.51637,-0.00036621094,0.052734375
504,504,0.504,0,185.57011,212.50146,0.0054473877,-0.014907837
505,505,0.505,0,185.57445,212.49084,0.004333496,-0.010620117
506,506,0.506,0,185.57277,212.49283,-0.0016784668,0.0019836426
507,507,0.507,0,185.57173,212.49266,-0.0010375977,-0.00016784668
508,508,0.508,0,185.5257,212.42648,-0.046035767,-0.06617737
509,509,0.509,0,185.48044,212.37662,-0.04525757,-0.049865723
510,510,0.51,0,185.43489,212.3127,-0.045547485,-0.06391907
511,511,0.511,0,185.38435,212.25284,-0.05053711,-0.05986023
512,512,0.512,0,185.36874,212.24559,-0.015609741,-0.007247925
513,513,0.513,0,185.349,212.23915,-0.019744873,-0.006439209
514,514,0.514,0,185.33308,212.23293,-0.015914917,-0.006225586
515,515,0.515,0,185.311,212.22876,-0.022079468,-0.0041656494
516,516,0.516,0,185.31177,212.22665,0.00076293945,-0.002105713
517,517,0.517,0,185.31125,212.22617,-0.0005187988,-0.00048828125
518,518,0.518,0,185.31801,212.22849,0.0067596436,0.002319336
519,519,0.519,0,185.32317,212.23015,0.0051574707,0.001663208
520,520,0.52,0,185.32823,212.23108,0.005065918,0.00093078613
521,521,0.521,0,185.33163,212.23317,0.00340271,0.002090454
522,522,0.522,0,185.33122,212.33975,-0.0004119873,0.10658264
523,523,0.523,0,185.32489,212.45314,-0.0063323975,0.11338806
524,524,0.524,0,185.27524,212.4156,-0.0496521,-0.03753662
525,525,0.525,0,185.21953,212.38222,-0.05570984,-0.03338623
526,526,0.526,0,185.21788,212.37544,-0.0016479492,-0.0067749023
527,527,0.527,0,185.21356,212.37027,-0.0043182373,-0.0051727295
528,528,0.528,0,185.21358,212.36769,1.5258789e-05,-0.0025787354
529,529,0.529,0,185.20877,212.36882,-0.0048065186,0.0011291504
530,530,0.53,0,185.19226,212.38312,-0.01651001,0.014297485
531,531,0.531,0,185.17815,212.39856,-0.01411438,0.0154418945
532,532,0.532,0,185.16187,212.41205,-0.016281128,0.0134887695
533,533,0.533,0,185.1437,212.44553,-0.018157959,0.033477783
534,534,0.534,0,185.14893,212.4462,0.005218506,0.0006713867
535,535,0.535,0,185.15318,212.44652,0.004257202,0.00032043457
536,536,0.536,0,185.15369,212.44571,0.00050354004,-0.0008087158
537,537,0.537,0,185.15538,212.44666,0.0016937256,0.0009460449
538,538,0.538,0,185.1636,212.49901,0.008224487,0.052352905
539,539,0.539,0,185.16861,212.55624,0.005004883,0.057235718
540,540,0.54,0,185.17303,212.60724,0.004425049,0.050994873
541,541,0.541,0,185.17667,212.66702,0.0036315918,0.059783936
542,542,0.542,0,185.17938,212.65735,0.0027160645,-0.009674072
543,543,0.543,0,185.18181,212.65227,0.0024261475,-0.0050811768
544,544,0.544,0,185.179,212.64676,-0.0028076172,-0.005508423
545,545,0.545,0,185.17603,212.64415,-0.0029754639,-0.002609253
546,546,0.546,0,185.16724,212.636,-0.0087890625,-0.008148193
547,547,0.547,0,185.16702,212.63654,-0.00021362305,0.0005340576
548,548,0.548,0,185.16592,212.63625,-0.0010986328,-0.000289917
549,549,0.549,0,185.16583,212.63873,-9.1552734e-05,0.0024871826
550,550,0.55,0,185.17172,212.62656,0.0058898926,-0.012176514
551,551,0.551,0,185.1775,212.61685,0.005783081,-0.00970459
552,552,0.552,0,185.18394,212.60645,0.006439209,-0.010406494
553,553,0.553,0,185.1901,212.60231,0.006149292,-0.004135132
554,554,0.554,0,185.18265,212.60628,-0.007446289,0.003967285
555,555,0.555,0,185.17554,212.6135,-0.0071105957,0.007217407
556,556,0.556,0,185.1691,212.62119,-0.006439209,0.0076904297
557,557,0.557,0,185.15802,212.63202,-0.011077881,0.01083374
558,558,0.558,0,185.16588,212.62468,0.007858276,-0.0073394775
559,559,0.559,0,185.16817,212.62189,0.0022888184,-0.0027923584
560,560,0.56,0,185.16814,212.62216,-3.0517578e-05,0.0002746582
561,561,0.561,0,185.17348,212.61333,0.005340576,-0.008834839
562,562,0.562,0,185.1739,212.61453,0.0004272461,0.0012054443
563,563,0.563,0,185.17397,212.61444,6.1035156e-05,-9.1552734e-05
564,564,0.564,0,185.17387,212.61458,-9.1552734e-05,0.0001373291
565,565,0.565,0,185.17392,212.614,4.5776367e-05,-0.000579834
566,566,0.566,0,185.17307,212.61432,-0.0008544922,0.00032043457
567,567,0.567,0,185.17728,212.61647,0.004211426,0.0021514893
568,568,0.568,0,185.18027,212.615,0.0029907227,-0.0014648438
569,569,0.569,0,185.17642,212.62477,-0.0038452148,0.009765625
570,570,0.57,0,185.17593,212.62425,-0.00048828125,-0.0005187988
571,571,0.571,0,185.17184,212.6216,-0.0040893555,-0.0026550293
572,572,0.572,0,185.17131,212.62149,-0.0005340576,-0.00010681152
573,573,0.573,0,185.17189,212.62021,0.000579834,-0.0012817383
574,574,0.574,0,185.15842,212.62965,-0.013473511,0.00944519
575,575,0.575,0,185.14204,212.64584,-0.01637268,0.016189575
576,576,0.576,0,185.12488,212.66048,-0.017166138,0.014633179
577,577,0.577,0,185.10701,212.68318,-0.017868042,0.022705078
578,578,0.578,0,185.1071,212.68333,9.1552734e-05,0.00015258789
579,579,0.579,0,185.10701,212.6831,-9.1552734e-05,-0.00022888184
580,580,0.58,0,185.10704,212.68288,3.0517578e-05,-0.00022888184
581,581,0.581,0,185.10698,212.68279,-6.1035156e-05,-9.1552734e-05
582,582,0.582,0,185.11015,212.6811,0.0031738281,-0.0016784668
583,583,0.583,0,185.11426,212.68692,0.0041046143,0.0058135986
584,584,0.584,0,185.11775,212.68668,0.0034942627,-0.00024414062
585,585,0.585,0,185.12021,212.69278,0.002456665,0.0061035156
586,586,0.586,0,185.09494,212.69133,-0.025268555,-0.001449585
587,587,0.587,0,185.06436,212.69606,-0.030578613,0.0047302246
588,588,0.588,0,185.05663,212.69423,-0.007736206,-0.0018310547
589,589,0.589,0,185.04999,212.69418,-0.0066375732,-4.5776367e-05
590,590,0.59,0,185.07498,212.68425,0.024993896,-0.009933472
591,591,0.591,0,185.09128,212.6686,0.016296387,-0.015655518
592,592,0.592,0,185.11665,212.51848,0.025375366,-0.15011597
593,593,0.593,0,185.14513,212.39368,0.0284729,-0.124801636
594,594,0.594,0,185.17189,212.3841,0.026763916,-0.0095825195
595,595,0.595,0,185.19334,212.37607,0.021453857,-0.008026123
596,596,0.596,0,185.19371,212.3754,0.00036621094,-0.0006713867
597,597,0.597,0,185.19272,212.37383,-0.0009918213,-0.0015716553
598,598,0.598,0,185.21173,212.39172,0.019012451,0.01789856
599,599,0.599,0,185.22568,212.40892,0.013946533,0.017196655
600,600,0.6,0,185.23743,212.42569,0.011749268,0.01676941
601,601,0.601,0,185.24443,212.44362,0.007003784,0.017929077
602,602,0.602,0,185.27545,212.47934,0.031021118,0.035720825
603,603,0.603,0,185.30394,212.52307,0.02848816,0.04373169
604,604,0.604,0,185.28639,212.55092,-0.017547607,0.02784729
605,605,0.605,0,185.26442,212.58597,-0.021972656,0.03504944
606,606,0.606,0,185.26555,212.52689,0.0011291504,-0.05908203
607,607,0.607,0,185.26736,212.47115,0.0018157959,-0.055740356
608,608,0.608,0,185.26704,212.41019,-0.00032043457,-0.060958862
609,609,0.609,0,185.26312,212.36127,-0.003921509,-0.048919678
610,610,0.61,0,185.26341,212.36182,0.000289917,0.0005493164
611,611,0.611,0,185.26297,212.36278,-0.00044250488,0.0009613037
612,612,0.612,0,185.26399,212.3596,0.0010223389,-0.0031738281
613,613,0.613,0,185.26227,212.36446,-0.0017242432,0.004852295
614,614,0.614,0,185.24295,212.36755,-0.019317627,0.0030975342
615,615,0.615,0,185.22203,212.37788,-0.0209198,0.0103302
616,616,0.616,0,185.20024,212.38661,-0.02178955,0.008728027
617,617,0.617,0,185.17482,212.40244,-0.025421143,0.015823364
618,618,0.618,0,185.17459,212.40149,-0.00022888184,-0.0009460449
619,619,0.619,0,185.1746,212.40128,1.5258789e-05,-0.00021362305
620,620,0.62,0,185.17455,212.40164,-6.1035156e-05,0.00036621094
621,621,0.621,0,185.17444,212.40222,-0.00010681152,0.000579834
622,622,0.622,0,185.17415,212.40067,-0.000289917,-0.0015563965
623,623,0.623,0,185.1727,212.39651,-0.001449585,-0.0041503906
624,624,0.624,0,185.17297,212.38701,0.0002746582,-0.009506226
625,625,0.625,0,185.16997,212.38564,-0.0030059814,-0.001373291
626,626,0.626,0,185.19147,212.52594,0.021499634,0.14030457
627,627,0.627,0,185.20961,212.66792,0.0181427,0.14198303
628,628,0.628,0,185.19667,212.51602,-0.012939453,-0.15190125
629,629,0.629,0,185.18036,212.36884,-0.016311646,-0.14718628
630,630,0.63,0,185.1864,212.42268,0.0060424805,0.053848267
631,631,0.631,0,185.18976,212.47084,0.0033569336,0.04815674
632,632,0.632,0,185.19066,212.51744,0.00090026855,0.04660034
633,633,0.633,0,185.18878,212.56898,-0.001876831,0.05154419
634,634,0.634,0,185.21008,212.54819,0.02130127,-0.02079773
635,635,0.635,0,185.22562,212.5323,0.015533447,-0.0158844
636,636,0.636,0,185.242,212.50793,0.01638794,-0.024368286
637,637,0.637,0,185.25273,212.4906,0.010726929,-0.017333984
638,638,0.638,0,185.25156,212.47414,-0.0011749268,-0.016464233
639,639,0.639,0,185.2511,212.46288,-0.00045776367,-0.011260986
640,640,0.64,0,185.24887,212.44708,-0.0022277832,-0.015792847
641,641,0.641,0,185.24571,212.44536,-0.0031585693,-0.0017242432
642,642,0.642,0,185.24121,212.44746,-0.004501343,0.002105713
643,643,0.643,0,185.24188,212.45206,0.0006713867,0.0045928955
644,644,0.644,0,185.24002,212.4554,-0.0018615723,0.0033416748
645,645,0.645,0,185.2341,212.45648,-0.00592041,0.001083374
646,646,0.646,0,185.23769,212.47206,0.0035858154,0.015579224
647,647,0.647,0,185.23865,212.4712,0.0009613037,-0.0008544922
648,648,0.648,0,185.24123,212.4714,0.0025787354,0.00019836426
649,649,0.649,0,185.24092,212.47057,-0.00030517578,-0.0008392334
650,650,0.65,0,185.26251,212.48587,0.021591187,0.015304565
651,651,0.651,0,185.27228,212.50298,0.009765625,0.017105103
652,652,0.652,0,185.28987,212.51662,0.017593384,0.013641357
653,653,0.653,0,185.30115,212.53473,0.011276245,0.018112183
654,654,0.654,0,185.31107,212.54085,0.009918213,0.0061187744
655,655,0.655,0,185.32005,212.54562,0.008987427,0.004776001
656,656,0.656,0,185.318,212.54573,-0.0020599365,0.00010681152
657,657,0.657,0,185.31186,212.54028,-0.006134033,-0.0054473877
658,658,0.658,0,185.30855,212.54102,-0.0033111572,0.0007324219
659,659,0.659,0,185.30688,212.54214,-0.001663208,0.0011291504
660,660,0.66,0,185.3049,212.54288,-0.0019836426,0.0007324219
661,661,0.661,0,185.30324,212.54343,-0.001663208,0.0005493164
662,662,0.662,0,185.30421,212.54305,0.0009765625,-0.00038146973
663,663,0.663,0,185.30504,212.54314,0.0008239746,9.1552734e-05
664,664,0.664,0,185.30603,212.54262,0.0009918213,-0.0005187988
665,665,0.665,0,185.30385,212.54106,-0.0021820068,-0.0015563965
666,666,0.666,0,185.30553,212.51076,0.0016784668,-0.030303955
667,667,0.667,0,185.30232,212.48769,-0.0032043457,-0.023071289
668,668,0.668,0,185.30296,212.45758,0.00064086914,-0.03010559
669,669,0.669,0,185.30183,212.43045,-0.0011291504,-0.027130127
670,670,0.67,0,185.28368,212.42787,-0.018157959,-0.0025787354
671,671,0.671,0,185.28433,212.42645,0.00065612793,-0.0014190674
672,672,0.672,0,185.23747,212.48082,-0.04685974,0.054367065
673,673,0.673,0,185.19135,212.52948,-0.04612732,0.04866028
674,674,0.674,0,185.19868,212.51923,0.0073394775,-0.010253906
675,675,0.675,0,185.19987,212.52942,0.0011901855,0.010192871
676,676,0.676,0,185.18759,212.52026,-0.012283325,-0.009155273
677,677,0.677,0,185.1735,212.50331,-0.014099121,-0.016952515
678,678,0.678,0,185.19435,212.4315,0.020858765,-0.07180786
679,679,0.679,0,185.21654,212.3623,0.02218628,-0.06919861
680,680,0.68,0,185.22261,212.3635,0.006072998,0.0011901855
681,681,0.681,0,185.22461,212.36423,0.0019989014,0.0007324219
682,682,0.682,0,185.22377,212.39983,-0.0008392334,0.035598755
683,683,0.683,0,185.2218,212.43156,-0.0019683838,0.03173828
684,684,0.684,0,185.21748,212.46678,-0.0043182373,0.035217285
685,685,0.685,0,185.21565,212.50162,-0.0018310547,0.034835815
686,686,0.686,0,185.19339,212.51541,-0.022262573,0.013793945
687,687,0.687,0,185.16829,212.53726,-0.025100708,0.021850586
688,688,0.688,0,185.1432,212.55237,-0.02508545,0.015106201
689,689,0.689,0,185.11899,212.57503,-0.024215698,0.022659302
690,690,0.69,0,185.10608,212.57442,-0.012908936,-0.00061035156
691,691,0.691,0,185.09596,212.57344,-0.010116577,-0.0009765625
692,692,0.692,0,185.09657,212.5736,0.00061035156,0.00015258789
693,693,0.693,0,185.09834,212.57143,0.0017700195,-0.002166748
694,694,0.694,0,185.08878,212.57315,-0.009567261,0.0017242432
695,695,0.695,0,185.08026,212.57587,-0.008514404,0.0027160645
696,696,0.696,0,185.07127,212.57794,-0.008987427,0.0020751953
697,697,0.697,0,185.0612,212.58258,-0.010070801,0.004638672
698,698,0.698,0,185.05629,212.57191,-0.00491333,-0.010665894
699,699,0.699,0,185.04985,212.5604,-0.006439209,-0.011520386
700,700,0.7,0,185.04475,212.55367,-0.0050964355,-0.006729126
701,701,0.701,0,185.0378,212.54646,-0.006958008,-0.0072021484
702,702,0.702,0,185.02834,212.5461,-0.009460449,-0.00036621094
703,703,0.703,0,185.01549,212.55249,-0.0128479,0.0063934326
704,704,0.704,0,185.00487,212.55574,-0.010620117,0.003250122
705,705,0.705,0,184.99106,212.56612,-0.013809204,0.010375977
706,706,0.706,0,184.99171,212.56648,0.00065612793,0.00036621094
707,707,0.707,0,184.99167,212.56741,-4.5776367e-05,0.00093078613
708,708,0.708,0,184.99216,212.56824,0.00048828125,0.0008239746
709,709,0.709,0,184.98933,212.56682,-0.002822876,-0.0014190674
710,710,0.71,0,184.98885,212.56596,-0.00048828125,-0.0008544922
711,711,0.711,0,184.98892,212.56572,7.6293945e-05,-0.00024414062
712,712,0.712,0,184.98897,212.56412,4.5776367e-05,-0.0016021729
713,713,0.713,0,184.98857,212.56369,-0.00039672852,-0.0004272461
714,714,0.714,0,185.00475,212.6068,0.016174316,0.04310608
715,715,0.715,0,185.02075,212.64035,0.01600647,0.033554077
716,716,0.716,0,185.04036,212.61346,0.019607544,-0.026885986
717,717,0.717,0,185.06189,212.58907,0.021530151,-0.024398804
718,718,0.718,0,185.06487,212.58963,0.0029754639,0.0005645752
719,719,0.719,0,185.06659,212.59085,0.0017242432,0.0012207031
720,720,0.72,0,185.06883,212.59152,0.002243042,0.0006713867
721,721,0.721,0,185.07051,212.59314,0.0016784668,0.0016174316
722,722,0.722,0,185.07161,212.59402,0.0010986328,0.00088500977
723,723,0.723,0,185.07146,212.59425,-0.00015258789,0.00022888184
724,724,0.724,0,185.0724,212.59543,0.0009460449,0.0011749268
725,725,0.725,0,185.07202,212.59453,-0.00038146973,-0.00090026855
726,726,0.726,0,185.0999,212.55466,0.027877808,-0.039871216
727,727,0.727,0,185.11916,212.5229,0.019256592,-0.03175354
728,728,0.728,0,185.12206,212.52255,0.00289917,-0.00035095215
729,729,0.729,0,185.12334,212.52478,0.0012817383,0.0022277832
730,730,0.73,0,185.1368,212.51826,0.013458252,-0.006515503
731,731,0.731,0,185.15097,212.51338,0.014175415,-0.0048828125
732,732,0.732,0,185.15207,212.50912,0.0010986328,-0.004257202
733,733,0.733,0,185.1525,212.5028,0.0004272461,-0.0063171387
734,734,0.734,0,185.13783,212.5137,-0.014663696,0.010894775
735,735,0.735,0,185.14378,212.50041,0.0059509277,-0.013290405
736,736,0.736,0,185.14267,212.50679,-0.0011138916,0.006378174
737,737,0.737,0,185.13904,212.51465,-0.0036315918,0.007858276
738,738,0.738,0,185.13872,212.51477,-0.00032043457,0.00012207031
739,739,0.739,0,185.13855,212.51402,-0.00016784668,-0.00074768066
740,740,0.74,0,185.13853,212.51407,-1.5258789e-05,4.5776367e-05
741,741,0.741,0,185.1347,212.52197,-0.003829956,0.007904053
742,742,0.742,0,185.13551,212.46432,0.0008087158,-0.057647705
743,743,0.743,0,185.13441,212.41185,-0.0010986328,-0.052474976
744,744,0.744,0,185.13258,212.35895,-0.0018310547,-0.05290222
745,745,0.745,0,185.12917,212.3023,-0.0034179688,-0.056640625
