,iteration,time,id,x,y,dx,dy
407,407,0.407,0,182.33504,207.56264,-0.00021362305,-0.00010681152
408,408,0.408,0,182.3352,207.56284,0.00016784668,0.00019836426
409,409,0.409,0,182.33534,207.56291,0.0001373291,7.6293945e-05
410,410,0.41,0,182.33559,207.56342,0.00024414062,0.00050354004
411,411,0.411,0,182.33582,207.56313,0.00022888184,-0.000289917
412,412,0.412,0,182.3396,207.56595,0.0037841797,0.002822876
413,413,0.413,0,182.34035,207.56914,0.00074768066,0.003189087
414,414,0.414,0,182.34306,207.57678,0.0027160645,0.0076446533
415,415,0.415,0,182.34264,207.57568,-0.0004272461,-0.0010986328
416,416,0.416,0,182.34325,207.57466,0.00061035156,-0.0010223389
417,417,0.417,0,182.34268,207.57593,-0.0005645752,0.0012664795
418,418,0.418,0,182.34337,207.57498,0.0006866455,-0.0009460449
419,419,0.419,0,182.34283,207.57607,-0.0005340576,0.001083374
420,420,0.42,0,182.34286,207.576,3.0517578e-05,-6.1035156e-05
421,421,0.421,0,182.34268,207.5761,-0.00018310547,9.1552734e-05
422,422,0.422,0,182.34276,207.57617,7.6293945e-05,7.6293945e-05
423,423,0.423,0,182.34282,207.5764,6.1035156e-05,0.00022888184
424,424,0.424,0,182.34305,207.57692,0.00022888184,0.0005187988
425,425,0.425,0,182.34285,207.5769,-0.00019836426,-1.5258789e-05
426,426,0.426,0,182.34299,207.57674,0.0001373291,-0.00016784668
427,427,0.427,0,182.34296,207.57664,-3.0517578e-05,-9.1552734e-05
428,428,0.428,0,182.34302,207.57661,6.1035156e-05,-3.0517578e-05
429,429,0.429,0,182.34296,207.57663,-6.1035156e-05,1.5258789e-05
430,430,0.43,0,182.34297,207.57666,1.5258789e-05,3.0517578e-05
431,431,0.431,0,182.34296,207.57672,-1.5258789e-05,6.1035156e-05
432,432,0.432,0,182.34285,207.57645,-0.00010681152,-0.0002746582
433,433,0.433,0,182.34062,207.57402,-0.0022277832,-0.0024261475
434,434,0.434,0,182.34116,207.57365,0.0005340576,-0.00036621094
435,435,0.435,0,182.34065,207.57379,-0.00050354004,0.0001373291
436,436,0.436,0,182.34116,207.57382,0.00050354004,3.0517578e-05
437,437,0.437,0,182.34122,207.57393,6.1035156e-05,0.00010681152
438,438,0.438,0,182.34116,207.57405,-6.1035156e-05,0.00012207031
439,439,0.439,0,182.34102,207.57407,-0.0001373291,1.5258789e-05
440,440,0.44,0,182.34627,207.57619,0.0052490234,0.0021209717
441,441,0.441,0,182.35004,207.57939,0.003768921,0.0032043457
442,442,0.442,0,182.35048,207.57831,0.00044250488,-0.001083374
443,443,0.443,0,182.35052,207.57785,4.5776367e-05,-0.00045776367
444,444,0.444,0,182.35268,207.56987,0.0021514893,-0.007980347
445,445,0.445,0,182.3543,207.56462,0.0016174316,-0.0052490234
446,446,0.446,0,182.35643,207.55783,0.0021362305,-0.006790161
447,447,0.447,0,182.35786,207.55301,0.0014343262,-0.0048217773
448,448,0.448,0,182.3479,207.57053,-0.009963989,0.01751709
449,449,0.449,0,182.33842,207.58533,-0.009475708,0.014801025
450,450,0.45,0,182.33908,207.58429,0.00065612793,-0.0010375977
451,451,0.451,0,182.33835,207.58519,-0.0007324219,0.00090026855
452,452,0.452,0,182.33862,207.5852,0.0002746582,1.5258789e-05
453,453,0.453,0,182.33868,207.58488,6.1035156e-05,-0.00032043457
454,454,0.454,0,182.33865,207.58525,-3.0517578e-05,0.00036621094
455,455,0.455,0,182.33852,207.58542,-0.0001373291,0.00016784668
456,456,0.456,0,182.33858,207.5855,6.1035156e-05,7.6293945e-05
457,457,0.457,0,182.33858,207.5855,0.0,0.0
458,458,0.458,0,182.33858,207.5855,0.0,0.0
459,459,0.459,0,182.33858,207.58568,0.0,0.00018310547
460,460,0.46,0,182.33705,207.57745,-0.0015258789,-0.008224487
461,461,0.461,0,182.33696,207.56763,-9.1552734e-05,-0.00982666
462,462,0.462,0,182.33517,207.56163,-0.0017852783,-0.005996704
463,463,0.463,0,182.33482,207.55475,-0.00035095215,-0.006881714
464,464,0.464,0,182.33502,207.55801,0.00019836426,0.0032653809
465,465,0.465,0,182.3341,207.56122,-0.00091552734,0.0032043457
466,466,0.466,0,182.33348,207.56342,-0.00062561035,0.0021972656
467,467,0.467,0,182.33296,207.56575,-0.0005187988,0.0023345947
468,468,0.468,0,182.33348,207.56323,0.0005187988,-0.0025177002
469,469,0.469,0,182.33353,207.56323,4.5776367e-05,0.0
470,470,0.47,0,182.33382,207.56194,0.000289917,-0.0012969971
471,471,0.471,0,182.33423,207.56117,0.0004119873,-0.00076293945
472,472,0.472,0,182.34279,207.56479,0.008560181,0.003616333
473,473,0.473,0,182.35307,207.56702,0.010284424,0.0022277832
474,474,0.474,0,182.36302,207.56963,0.0099487305,0.002609253
475,475,0.475,0,182.3736,207.57881,0.010574341,0.009185791
476,476,0.476,0,182.3736,207.57881,0.0,0.0
477,477,0.477,0,182.37354,207.57886,-6.1035156e-05,4.5776367e-05
478,478,0.478,0,182.37357,207.57907,3.0517578e-05,0.00021362305
479,479,0.479,0,182.3736,207.5791,3.0517578e-05,3.0517578e-05
480,480,0.48,0,182.37369,207.57915,9.1552734e-05,4.5776367e-05
481,481,0.481,0,182.37363,207.57913,-6.1035156e-05,-1.5258789e-05
482,482,0.482,0,182.37361,207.57921,-1.5258789e-05,7.6293945e-05
483,483,0.483,0,182.37042,207.58517,-0.003189087,0.0059661865
484,484,0.484,0,182.37459,207.58002,0.0041656494,-0.0051574707
485,485,0.485,0,182.3748,207.58298,0.00021362305,0.002960205
486,486,0.486,0,182.37465,207.5817,-0.00015258789,-0.0012817383
487,487,0.487,0,182.37454,207.58165,-0.00010681152,-4.5776367e-05
488,488,0.488,0,182.3733,207.58272,-0.0012359619,0.0010681152
489,489,0.489,0,182.3733,207.58272,0.0,0.0
490,490,0.49,0,182.3733,207.58272,0.0,0.0
491,491,0.491,0,182.3732,207.58293,-0.00010681152,0.00021362305
492,492,0.492,0,182.3738,207.5806,0.0005950928,-0.0023345947
493,493,0.493,0,182.37378,207.58064,-1.5258789e-05,4.5776367e-05
494,494,0.494,0,182.37381,207.58095,3.0517578e-05,0.00030517578
495,495,0.495,0,182.37314,207.5849,-0.0006713867,0.0039520264
496,496,0.496,0,182.37314,207.5849,0.0,0.0
497,497,0.497,0,182.37314,207.5849,0.0,0.0
498,498,0.498,0,182.37314,207.5849,0.0,0.0
499,499,0.499,0,182.3915,207.6021,0.018356323,0.017196655
500,500,0.5,0,182.39046,207.60199,-0.0010375977,-0.00010681152
501,501,0.501,0,182.39038,207.602,-7.6293945e-05,1.5258789e-05
502,502,0.502,0,182.39046,207.6019,7.6293945e-05,-0.00010681152
503,503,0.503,0,182.38976,207.60046,-0.0007019043,-0.0014343262
504,504,0.504,0,182.39148,207.60526,0.0017242432,0.0047912598
505,505,0.505,0,182.39076,207.60599,-0.0007171631,0.0007324219
506,506,0.506,0,182.39096,207.6032,0.00019836426,-0.0027923584
507,507,0.507,0,182.39107,207.60277,0.00010681152,-0.0004272461
508,508,0.508,0,182.39084,207.60522,-0.00022888184,0.002456665
509,509,0.509,0,182.38934,207.60574,-0.0014953613,0.0005187988
510,510,0.51,0,182.38907,207.60536,-0.0002746582,-0.00038146973
511,511,0.511,0,182.38863,207.6042,-0.00044250488,-0.001159668
512,512,0.512,0,182.38681,207.60338,-0.0018157959,-0.0008239746
513,513,0.513,0,182.38698,207.60295,0.00016784668,-0.0004272461
514,514,0.514,0,182.38445,207.60114,-0.002532959,-0.0018157959
515,515,0.515,0,182.38196,207.5937,-0.0024871826,-0.0074310303
516,516,0.516,0,182.38419,207.59912,0.0022277832,0.00541687
517,517,0.517,0,182.384,207.60158,-0.00018310547,0.002456665
518,518,0.518,0,182.3858,207.60269,0.0018005371,0.0011138916
519,519,0.519,0,182.38606,207.60472,0.0002593994,0.002029419
520,520,0.52,0,182.3842,207.60283,-0.0018615723,-0.0018920898
521,521,0.521,0,182.3824,207.60152,-0.0018005371,-0.0013122559
522,522,0.522,0,182.37791,207.60481,-0.004486084,0.0032958984
523,523,0.523,0,182.37074,207.60712,-0.007171631,0.0023040771
524,524,0.524,0,182.36873,207.60724,-0.0020141602,0.00012207031
525,525,0.525,0,182.3619,207.61678,-0.0068359375,0.009536743
526,526,0.526,0,182.36241,207.61642,0.0005187988,-0.00035095215
527,527,0.527,0,182.36275,207.6168,0.00033569336,0.00038146973
528,528,0.528,0,182.36328,207.61694,0.0005340576,0.0001373291
529,529,0.529,0,182.36093,207.61864,-0.0023498535,0.0016937256
530,530,0.53,0,182.36176,207.62173,0.0008239746,0.0030975342
531,531,0.531,0,182.36021,207.62732,-0.0015411377,0.005584717
532,532,0.532,0,182.3594,207.6339,-0.0008087158,0.006576538
533,533,0.533,0,182.35718,207.63567,-0.0022277832,0.0017700195
534,534,0.534,0,182.35574,207.61276,-0.0014343262,-0.022903442
535,535,0.535,0,182.35126,207.59285,-0.004486084,-0.01991272
536,536,0.536,0,182.34666,207.5683,-0.0045928955,-0.024551392
537,537,0.537,0,182.3407,207.55257,-0.0059661865,-0.015731812
538,538,0.538,0,182.34152,207.5545,0.0008239746,0.0019378662
539,539,0.539,0,182.34163,207.55441,0.00010681152,-9.1552734e-05
540,540,0.54,0,182.34207,207.5544,0.00044250488,-1.5258789e-05
541,541,0.541,0,182.34158,207.5566,-0.00048828125,0.0021972656
542,542,0.542,0,182.34482,207.56062,0.0032348633,0.0040283203
543,543,0.543,0,182.34732,207.57022,0.0025024414,0.009597778
544,544,0.544,0,182.35034,207.5793,0.0030212402,0.0090789795
545,545,0.545,0,182.35217,207.59462,0.0018310547,0.015319824
546,546,0.546,0,182.35217,207.59499,0.0,0.00036621094
547,547,0.547,0,182.35094,207.5947,-0.0012359619,-0.000289917
548,548,0.548,0,182.35023,207.59523,-0.0007019043,0.0005340576
549,549,0.549,0,182.34981,207.59776,-0.0004272461,0.002532959
550,550,0.55,0,182.34995,207.59755,0.0001373291,-0.00021362305
551,551,0.551,0,182.35008,207.59752,0.0001373291,-3.0517578e-05
552,552,0.552,0,182.35008,207.59735,0.0,-0.00016784668
553,553,0.553,0,182.35004,207.59697,-4.5776367e-05,-0.00038146973
554,554,0.554,0,182.35019,207.59703,0.00015258789,6.1035156e-05
555,555,0.555,0,182.35027,207.59706,7.6293945e-05,3.0517578e-05
556,556,0.556,0,182.35033,207.59717,6.1035156e-05,0.00010681152
557,557,0.557,0,182.35025,207.59708,-7.6293945e-05,-9.1552734e-05
558,558,0.558,0,182.34984,207.59529,-0.0004119873,-0.0017852783
559,559,0.559,0,182.34982,207.59526,-1.5258789e-05,-3.0517578e-05
560,560,0.56,0,182.3497,207.59528,-0.00012207031,1.5258789e-05
561,561,0.561,0,182.34973,207.59528,3.0517578e-05,0.0
562,562,0.562,0,182.34996,207.59572,0.00022888184,0.00044250488
563,563,0.563,0,182.34993,207.596,-3.0517578e-05,0.0002746582
564,564,0.564,0,182.35002,207.59613,9.1552734e-05,0.0001373291
565,565,0.565,0,182.3498,207.5963,-0.00022888184,0.00016784668
566,566,0.566,0,182.35014,207.59521,0.00035095215,-0.001083374
567,567,0.567,0,182.35025,207.59488,0.00010681152,-0.00033569336
568,568,0.568,0,182.35034,207.59424,9.1552734e-05,-0.00064086914
569,569,0.569,0,182.35027,207.5933,-7.6293945e-05,-0.00093078613
570,570,0.57,0,182.34998,207.59302,-0.000289917,-0.000289917
571,571,0.571,0,182.34998,207.59306,0.0,4.5776367e-05
572,572,0.572,0,182.34995,207.59285,-3.0517578e-05,-0.00021362305
573,573,0.573,0,182.3501,207.59277,0.00015258789,-7.6293945e-05
574,574,0.574,0,182.35002,207.59306,-7.6293945e-05,0.000289917
575,575,0.575,0,182.35005,207.59293,3.0517578e-05,-0.0001373291
576,576,0.576,0,182.35004,207.59254,-1.5258789e-05,-0.00038146973
577,577,0.577,0,182.34969,207.5934,-0.00035095215,0.0008544922
578,578,0.578,0,182.34975,207.59346,6.1035156e-05,6.1035156e-05
579,579,0.579,0,182.34966,207.59406,-9.1552734e-05,0.0005950928
580,580,0.58,0,182.3498,207.59409,0.0001373291,3.0517578e-05
581,581,0.581,0,182.3498,207.5954,0.0,0.0013122559
582,582,0.582,0,182.34967,207.59384,-0.00012207031,-0.0015563965
583,583,0.583,0,182.34969,207.59329,1.5258789e-05,-0.0005493164
584,584,0.584,0,182.34964,207.5926,-4.5776367e-05,-0.0006866455
585,585,0.585,0,182.34956,207.59286,-7.6293945e-05,0.0002593994
586,586,0.586,0,182.34561,207.60258,-0.0039520264,0.009719849
587,587,0.587,0,182.34285,207.60667,-0.0027618408,0.0040893555
588,588,0.588,0,182.33841,207.61441,-0.0044403076,0.007736206
589,589,0.589,0,182.33559,207.62225,-0.002822876,0.007843018
590,590,0.59,0,182.34396,207.61197,0.008377075,-0.010284424
591,591,0.591,0,182.35057,207.60541,0.0066070557,-0.0065612793
592,592,0.592,0,182.35773,207.60025,0.007156372,-0.0051574707
593,593,0.593,0,182.36635,207.59377,0.008621216,-0.0064849854
594,594,0.594,0,182.36867,207.58868,0.002319336,-0.0050811768
595,595,0.595,0,182.37286,207.57661,0.004196167,-0.012069702
596,596,0.596,0,182.37727,207.56396,0.00440979,-0.012649536
597,597,0.597,0,182.37984,207.55919,0.0025634766,-0.004776001
598,598,0.598,0,182.3709,207.56895,-0.00894165,0.009765625
599,599,0.599,0,182.36235,207.58282,-0.008544922,0.013870239
600,600,0.6,0,182.35516,207.59319,-0.0071868896,0.010360718
601,601,0.601,0,182.34576,207.60985,-0.009399414,0.016662598
602,602,0.602,0,182.34592,207.61087,0.00015258789,0.0010223389
603,603,0.603,0,182.34589,207.61267,-3.0517578e-05,0.0018005371
604,604,0.604,0,182.34608,207.61359,0.00019836426,0.00091552734
605,605,0.605,0,182.34578,207.61497,-0.00030517578,0.0013885498
606,606,0.606,0,182.34575,207.61482,-3.0517578e-05,-0.00015258789
607,607,0.607,0,182.34576,207.61467,1.5258789e-05,-0.00015258789
608,608,0.608,0,182.34581,207.61485,4.5776367e-05,0.00018310547
609,609,0.609,0,182.34576,207.61456,-4.5776367e-05,-0.000289917
610,610,0.61,0,182.34921,207.61255,0.0034484863,-0.0020141602
611,611,0.611,0,182.35365,207.60774,0.0044403076,-0.0048065186
612,612,0.612,0,182.35692,207.60411,0.0032653809,-0.0036315918
613,613,0.613,0,182.3614,207.5981,0.004486084,-0.006011963
614,614,0.614,0,182.35754,207.60358,-0.0038604736,0.0054779053
615,615,0.615,0,182.35745,207.60199,-9.1552734e-05,-0.0015869141
616,616,0.616,0,182.35564,207.6045,-0.0018157959,0.0025177002
617,617,0.617,0,182.35648,207.6028,0.0008392334,-0.0017089844
618,618,0.618,0,182.34906,207.61914,-0.0074157715,0.016342163
619,619,0.619,0,182.3426,207.6331,-0.006454468,0.013961792
620,620,0.62,0,182.3427,207.63309,9.1552734e-05,-1.5258789e-05
621,621,0.621,0,182.3432,207.63202,0.00050354004,-0.0010681152
622,622,0.622,0,182.34154,207.61415,-0.001663208,-0.017868042
623,623,0.623,0,182.34103,207.60295,-0.00050354004,-0.011199951
624,624,0.624,0,182.34048,207.59457,-0.0005493164,-0.008377075
625,625,0.625,0,182.34042,207.58897,-6.1035156e-05,-0.0055999756
626,626,0.626,0,182.3538,207.65337,0.013381958,0.06439209
627,627,0.627,0,182.36537,207.72478,0.011566162,0.07141113
628,628,0.628,0,182.35617,207.64365,-0.00920105,-0.08113098
629,629,0.629,0,182.34523,207.562,-0.010940552,-0.08164978
630,630,0.63,0,182.34352,207.57797,-0.0017089844,0.015975952
631,631,0.631,0,182.34262,207.59367,-0.00090026855,0.015701294
632,632,0.632,0,182.34074,207.60117,-0.001876831,0.0074920654
633,633,0.633,0,182.33992,207.60435,-0.0008239746,0.003189087
634,634,0.634,0,182.33986,207.60483,-6.1035156e-05,0.00047302246
635,635,0.635,0,182.33817,207.60643,-0.0016937256,0.0016021729
636,636,0.636,0,182.34247,207.57806,0.0043029785,-0.028366089
637,637,0.637,0,182.34856,207.55139,0.006088257,-0.026672363
638,638,0.638,0,182.34973,207.55211,0.0011749268,0.0007171631
639,639,0.639,0,182.35,207.54977,0.0002746582,-0.0023345947
640,640,0.64,0,182.35062,207.55064,0.00061035156,0.000869751
641,641,0.641,0,182.34975,207.54654,-0.000869751,-0.0041046143
642,642,0.642,0,182.35071,207.55066,0.0009613037,0.004119873
643,643,0.643,0,182.3507,207.55075,-1.5258789e-05,9.1552734e-05
644,644,0.644,0,182.35071,207.55112,1.5258789e-05,0.00036621094
645,645,0.645,0,182.3501,207.5505,-0.00061035156,-0.00061035156
646,646,0.646,0,182.3511,207.55078,0.0010070801,0.0002746582
647,647,0.647,0,182.351,207.55095,-0.00010681152,0.00016784668
648,648,0.648,0,182.35103,207.55093,3.0517578e-05,-1.5258789e-05
649,649,0.649,0,182.35103,207.55127,0.0,0.00033569336
650,650,0.65,0,182.36003,207.5482,0.009002686,-0.0030670166
651,651,0.651,0,182.36546,207.54938,0.005432129,0.0011749268
652,652,0.652,0,182.3661,207.54852,0.00064086914,-0.0008544922
653,653,0.653,0,182.36531,207.54979,-0.00079345703,0.0012664795
654,654,0.654,0,182.36624,207.54802,0.00093078613,-0.0017700195
655,655,0.655,0,182.36456,207.55377,-0.0016784668,0.0057525635
656,656,0.656,0,182.36559,207.54924,0.0010223389,-0.0045318604
657,657,0.657,0,182.36475,207.5507,-0.0008392334,0.0014648438
658,658,0.658,0,182.36476,207.55057,1.5258789e-05,-0.0001373291
659,659,0.659,0,182.36465,207.55013,-0.00010681152,-0.00044250488
660,660,0.66,0,182.36465,207.55013,0.0,0.0
661,661,0.661,0,182.36414,207.55019,-0.0005187988,6.1035156e-05
662,662,0.662,0,182.36522,207.54941,0.001083374,-0.00077819824
663,663,0.663,0,182.36519,207.54965,-3.0517578e-05,0.00024414062
664,664,0.664,0,182.36517,207.5496,-1.5258789e-05,-4.5776367e-05
665,665,0.665,0,182.36165,207.56401,-0.0035247803,0.014404297
666,666,0.666,0,182.36163,207.56393,-1.5258789e-05,-7.6293945e-05
667,667,0.667,0,182.36163,207.56348,0.0,-0.00045776367
668,668,0.668,0,182.36168,207.5633,4.5776367e-05,-0.00018310547
669,669,0.669,0,182.36168,207.5633,0.0,0.0
670,670,0.67,0,182.35747,207.5757,-0.004211426,0.0124053955
671,671,0.671,0,182.35571,207.58603,-0.0017547607,0.0103302
672,672,0.672,0,182.35234,207.59921,-0.0033721924,0.013183594
673,673,0.673,0,182.3477,207.60844,-0.004638672,0.009231567
674,674,0.674,0,182.34996,207.60744,0.0022583008,-0.0010070801
675,675,0.675,0,182.3361,207.67892,-0.0138549805,0.07148743
676,676,0.676,0,182.34665,207.629,0.010543823,-0.049926758
677,677,0.677,0,182.3559,207.58257,0.009246826,-0.046432495
678,678,0.678,0,182.36108,207.55728,0.0051879883,-0.025283813
679,679,0.679,0,182.36778,207.54178,0.0066986084,-0.01550293
680,680,0.68,0,182.3674,207.54076,-0.00038146973,-0.0010223389
681,681,0.681,0,182.36586,207.54787,-0.0015411377,0.0071105957
682,682,0.682,0,182.36652,207.54576,0.00065612793,-0.002105713
683,683,0.683,0,182.3661,207.54565,-0.0004119873,-0.00010681152
684,684,0.684,0,182.35078,207.57635,-0.015319824,0.030700684
685,685,0.685,0,182.3361,207.60751,-0.014678955,0.031158447
686,686,0.686,0,182.33408,207.60759,-0.002029419,7.6293945e-05
687,687,0.687,0,182.33116,207.6068,-0.0029144287,-0.00079345703
688,688,0.688,0,182.33177,207.60652,0.00061035156,-0.0002746582
689,689,0.689,0,182.3304,207.6086,-0.001373291,0.0020751953
690,690,0.69,0,182.33025,207.60872,-0.00015258789,0.00012207031
691,691,0.691,0,182.33144,207.60555,0.0011901855,-0.0031738281
692,692,0.692,0,182.33125,207.60556,-0.00018310547,1.5258789e-05
693,693,0.693,0,182.33104,207.60378,-0.00021362305,-0.0017852783
694,694,0.694,0,182.3302,207.61627,-0.0008392334,0.012496948
695,695,0.695,0,182.32964,207.6314,-0.0005645752,0.01512146
696,696,0.696,0,182.3292,207.63322,-0.00044250488,0.0018310547
697,697,0.697,0,182.32869,207.63177,-0.00050354004,-0.001449585
698,698,0.698,0,182.33026,207.62914,0.0015716553,-0.0026397705
699,699,0.699,0,182.33023,207.63116,-3.0517578e-05,0.002029419
700,700,0.7,0,182.3303,207.63274,7.6293945e-05,0.0015716553
701,701,0.701,0,182.32831,207.63744,-0.0019989014,0.004699707
702,702,0.702,0,182.32727,207.63849,-0.0010375977,0.0010528564
703,703,0.703,0,182.32742,207.6388,0.00015258789,0.00030517578
704,704,0.704,0,182.32765,207.63771,0.00022888184,-0.001083374
705,705,0.705,0,182.32722,207.63773,-0.0004272461,1.5258789e-05
706,706,0.706,0,182.32753,207.63718,0.00030517578,-0.0005493164
707,707,0.707,0,182.32755,207.6373,1.5258789e-05,0.00012207031
708,708,0.708,0,182.32751,207.63719,-3.0517578e-05,-0.00010681152
709,709,0.709,0,182.32742,207.63823,-9.1552734e-05,0.0010375977
710,710,0.71,0,182.32394,207.62843,-0.003479004,-0.009796143
711,711,0.711,0,182.32085,207.62762,-0.0030975342,-0.0008087158
712,712,0.712,0,182.32025,207.62094,-0.0005950928,-0.0066833496
713,713,0.713,0,182.31705,207.61946,-0.0032043457,-0.0014801025
714,714,0.714,0,182.32018,207.62056,0.0031280518,0.0010986328
715,715,0.715,0,182.32025,207.62054,7.6293945e-05,-1.5258789e-05
716,716,0.716,0,182.32014,207.62044,-0.00010681152,-0.00010681152
717,717,0.717,0,182.32076,207.6271,0.00061035156,0.006668091
718,718,0.718,0,182.32799,207.61435,0.007232666,-0.012756348
719,719,0.719,0,182.33429,207.60417,0.00630188,-0.010177612
720,720,0.72,0,182.33456,207.6005,0.0002746582,-0.0036773682
721,721,0.721,0,182.33345,207.60046,-0.0011138916,-3.0517578e-05
722,722,0.722,0,182.32909,207.60785,-0.0043640137,0.007385254
723,723,0.723,0,182.3273,207.6118,-0.0017852783,0.0039520264
724,724,0.724,0,182.32327,207.61903,-0.0040283203,0.007232666
725,725,0.725,0,182.32152,207.62157,-0.0017547607,0.002532959
726,726,0.726,0,182.3234,207.61919,0.001876831,-0.002380371
727,727,0.727,0,182.32327,207.61917,-0.00012207031,-1.5258789e-05
728,728,0.728,0,182.32326,207.61894,-1.5258789e-05,-0.00022888184
729,729,0.729,0,182.3273,207.61426,0.004043579,-0.0046844482
730,730,0.73,0,182.33546,207.60713,0.008163452,-0.0071258545
731,731,0.731,0,182.33469,207.60703,-0.00077819824,-0.00010681152
732,732,0.732,0,182.33665,207.60628,0.0019683838,-0.00074768066
733,733,0.733,0,182.33571,207.60576,-0.0009460449,-0.0005187988
