,iteration,time,id,x,y,dx,dy
421,421,0.421,0,182.32365,207.99066,0.0072784424,-0.0076446533
422,422,0.422,0,182.3152,207.99918,-0.008453369,0.008514404
423,423,0.423,0,182.3074,208.00932,-0.007797241,0.010147095
424,424,0.424,0,182.29956,208.01752,-0.007843018,0.00819397
425,425,0.425,0,182.29163,208.02882,-0.00793457,0.011306763
426,426,0.426,0,182.29958,208.0154,0.007949829,-0.013427734
427,427,0.427,0,182.30446,208.01509,0.0048828125,-0.00030517578
428,428,0.428,0,182.31055,208.01154,0.006088257,-0.0035552979
429,429,0.429,0,182.31487,208.01299,0.0043182373,0.001449585
430,430,0.43,0,182.3147,208.01321,-0.00016784668,0.00022888184
431,431,0.431,0,182.31454,208.01343,-0.00015258789,0.00021362305
432,432,0.432,0,182.31444,208.01363,-0.00010681152,0.00019836426
433,433,0.433,0,182.31357,208.01105,-0.000869751,-0.0025787354
434,434,0.434,0,182.31108,207.99797,-0.0024871826,-0.013076782
435,435,0.435,0,182.30753,207.9941,-0.0035552979,-0.0038757324
436,436,0.436,0,182.30392,207.97957,-0.0036010742,-0.014526367
437,437,0.437,0,182.29643,207.97531,-0.0074920654,-0.004257202
438,438,0.438,0,182.30498,207.96758,0.008544922,-0.007736206
439,439,0.439,0,182.308,207.9678,0.0030212402,0.00022888184
440,440,0.44,0,182.31268,207.96718,0.0046844482,-0.00062561035
441,441,0.441,0,182.31244,207.97618,-0.00024414062,0.009002686
442,442,0.442,0,182.32634,207.94894,0.013900757,-0.027236938
443,443,0.443,0,182.33826,207.92853,0.011917114,-0.02041626
444,444,0.444,0,182.34998,207.90883,0.01171875,-0.019699097
445,445,0.445,0,182.35986,207.88843,0.009887695,-0.020401001
446,446,0.446,0,182.33705,207.87932,-0.02281189,-0.009109497
447,447,0.447,0,182.29225,207.9152,-0.044799805,0.035888672
448,448,0.448,0,182.21968,208.03978,-0.0725708,0.124572754
449,449,0.449,0,182.10371,208.13957,-0.1159668,0.09979248
450,450,0.45,0,182.12369,208.15656,0.019973755,0.016983032
451,451,0.451,0,182.141,208.17636,0.017318726,0.019805908
452,452,0.452,0,182.16002,208.19467,0.019012451,0.018310547
453,453,0.453,0,182.18764,208.19568,0.027618408,0.0010070801
454,454,0.454,0,182.27625,207.9766,0.08860779,-0.2190857
455,455,0.455,0,182.27022,207.95053,-0.0060272217,-0.026062012
456,456,0.456,0,182.26546,207.92955,-0.004760742,-0.020980835
457,457,0.457,0,182.25658,207.90964,-0.008880615,-0.01991272
458,458,0.458,0,182.2741,207.90492,0.01751709,-0.004714966
459,459,0.459,0,182.26915,207.90897,-0.0049438477,0.004043579
460,460,0.46,0,182.27554,207.9115,0.0063934326,0.002532959
461,461,0.461,0,182.28351,207.91188,0.007965088,0.00038146973
462,462,0.462,0,182.2789,207.90971,-0.0046081543,-0.002166748
463,463,0.463,0,182.27489,207.9125,-0.0040130615,0.0027923584
464,464,0.464,0,182.26971,207.91139,-0.0051727295,-0.0011138916
465,465,0.465,0,182.26367,207.91774,-0.0060424805,0.0063476562
466,466,0.466,0,182.27216,207.92839,0.008483887,0.010650635
467,467,0.467,0,182.28006,207.93907,0.007904053,0.010681152
468,468,0.468,0,182.28857,207.94868,0.008514404,0.009613037
469,469,0.469,0,182.2984,207.95825,0.00982666,0.009567261
470,470,0.47,0,182.29366,207.95338,-0.0047454834,-0.0048675537
471,471,0.471,0,182.29138,207.95688,-0.0022735596,0.0034942627
472,472,0.472,0,182.2882,207.95845,-0.003189087,0.0015716553
473,473,0.473,0,182.2839,207.96173,-0.0042877197,0.0032806396
474,474,0.474,0,182.36903,207.9652,0.085128784,0.0034637451
475,475,0.475,0,182.4539,207.96468,0.084869385,-0.0005187988
476,476,0.476,0,182.50273,208.01892,0.048828125,0.054244995
477,477,0.477,0,182.5497,208.07353,0.046966553,0.054611206
478,478,0.478,0,182.49355,208.00932,-0.056152344,-0.064208984
479,479,0.479,0,182.39456,207.98671,-0.098983765,-0.022613525
480,480,0.48,0,182.32379,207.94205,-0.07077026,-0.044662476
481,481,0.481,0,182.24794,207.90503,-0.07585144,-0.037017822
482,482,0.482,0,182.26482,207.91092,0.01687622,0.0058898926
483,483,0.483,0,182.27719,207.92004,0.012374878,0.009124756
484,484,0.484,0,182.29103,207.92639,0.013839722,0.0063476562
485,485,0.485,0,182.30559,207.93565,0.014556885,0.009262085
486,486,0.486,0,182.30103,207.92848,-0.004562378,-0.007171631
487,487,0.487,0,182.29356,207.92084,-0.007461548,-0.0076446533
488,488,0.488,0,182.2904,207.91792,-0.0031585693,-0.0029144287
489,489,0.489,0,182.28322,207.91019,-0.0071868896,-0.007736206
490,490,0.49,0,182.28992,207.91396,0.0066986084,0.003768921
491,491,0.491,0,182.29443,207.91792,0.0045166016,0.003967285
492,492,0.492,0,182.301,207.92542,0.0065612793,0.0074920654
493,493,0.493,0,182.30464,207.92856,0.0036468506,0.0031433105
494,494,0.494,0,182.27979,208.02922,-0.024856567,0.10066223
495,495,0.495,0,182.27966,208.03697,-0.00012207031,0.007751465
496,496,0.496,0,182.26599,208.0956,-0.013671875,0.058624268
497,497,0.497,0,182.25209,208.14502,-0.013900757,0.049423218
498,498,0.498,0,182.25209,208.14502,0.0,0.0
499,499,0.499,0,182.40897,208.19386,0.15687561,0.048843384
500,500,0.5,0,182.42645,208.23817,0.017486572,0.044311523
501,501,0.501,0,182.44276,208.27705,0.016311646,0.038879395
502,502,0.502,0,182.39928,208.219,-0.04348755,-0.058059692
503,503,0.503,0,182.43335,208.29506,0.034072876,0.07606506
504,504,0.504,0,182.29457,208.12737,-0.13877869,-0.16769409
505,505,0.505,0,182.29604,208.12723,0.0014648438,-0.0001373291
506,506,0.506,0,182.29784,208.12782,0.0018005371,0.0005950928
507,507,0.507,0,182.29874,208.12862,0.00090026855,0.00079345703
508,508,0.508,0,182.30893,208.0319,0.010192871,-0.096710205
509,509,0.509,0,182.31668,207.93994,0.007751465,-0.09196472
510,510,0.51,0,182.31165,207.89201,-0.0050354004,-0.047927856
511,511,0.511,0,182.30191,207.84695,-0.009735107,-0.045059204
512,512,0.512,0,182.2857,207.93411,-0.016204834,0.0871582
513,513,0.513,0,182.26395,208.0254,-0.021759033,0.091293335
514,514,0.514,0,182.25258,208.0518,-0.011367798,0.026397705
515,515,0.515,0,182.23946,208.07196,-0.013122559,0.02015686
516,516,0.516,0,182.26775,208.05855,0.028289795,-0.013412476
517,517,0.517,0,182.29251,208.03896,0.024765015,-0.019592285
518,518,0.518,0,182.32288,208.0055,0.03036499,-0.033462524
519,519,0.519,0,182.34045,208.00551,0.017578125,1.5258789e-05
520,520,0.52,0,182.33542,208.0004,-0.0050354004,-0.0051116943
521,521,0.521,0,182.32994,207.99564,-0.0054779053,-0.004760742
522,522,0.522,0,182.32454,207.9902,-0.0054016113,-0.005432129
523,523,0.523,0,182.31828,207.98709,-0.0062561035,-0.003112793
524,524,0.524,0,182.28389,208.03902,-0.03439331,0.05192566
525,525,0.525,0,182.25299,208.09007,-0.030899048,0.05105591
526,526,0.526,0,182.2269,208.13715,-0.02609253,0.047073364
527,527,0.527,0,182.19771,208.18364,-0.029190063,0.04649353
528,528,0.528,0,182.21664,208.12843,0.018936157,-0.0552063
529,529,0.529,0,182.23122,208.08144,0.014572144,-0.04699707
530,530,0.53,0,182.2615,207.99019,0.030288696,-0.09124756
531,531,0.531,0,182.2654,207.98126,0.0038909912,-0.008926392
532,532,0.532,0,182.26244,208.01364,-0.002960205,0.03237915
533,533,0.533,0,182.25488,208.15744,-0.0075531006,0.14379883
534,534,0.534,0,182.24849,208.25119,-0.0063934326,0.09375
535,535,0.535,0,182.24052,208.3408,-0.007965088,0.08961487
536,536,0.536,0,182.25497,208.2802,0.014450073,-0.06060791
537,537,0.537,0,182.26633,208.2289,0.011352539,-0.05130005
538,538,0.538,0,182.2789,208.12233,0.012573242,-0.10656738
539,539,0.539,0,182.28484,208.11751,0.005935669,-0.0048217773
540,540,0.54,0,182.29672,208.09335,0.011886597,-0.024154663
541,541,0.541,0,182.3105,208.07558,0.0137786865,-0.01777649
542,542,0.542,0,182.32387,208.04356,0.013366699,-0.03201294
543,543,0.543,0,182.33488,208.03513,0.011016846,-0.00843811
544,544,0.544,0,182.32999,208.08884,-0.0048980713,0.053710938
545,545,0.545,0,182.3231,208.14188,-0.006881714,0.05303955
546,546,0.546,0,182.31627,208.19225,-0.0068359375,0.050369263
547,547,0.547,0,182.30869,208.24408,-0.007583618,0.051834106
548,548,0.548,0,182.30284,208.16846,-0.005844116,-0.07562256
549,549,0.549,0,182.29478,208.0822,-0.008056641,-0.086257935
550,550,0.55,0,182.2932,208.08531,-0.0015869141,0.003112793
551,551,0.551,0,182.28882,208.08752,-0.0043792725,0.0022125244
552,552,0.552,0,182.28903,208.03557,0.00021362305,-0.051956177
553,553,0.553,0,182.2865,207.99033,-0.002532959,-0.04524231
554,554,0.554,0,182.28255,207.93571,-0.0039520264,-0.054611206
555,555,0.555,0,182.2806,207.89497,-0.001953125,-0.040740967
556,556,0.556,0,182.28099,207.96658,0.00039672852,0.0716095
557,557,0.557,0,182.28198,208.04164,0.0009918213,0.07505798
558,558,0.558,0,182.29443,208.05827,0.012451172,0.01663208
559,559,0.559,0,182.30406,208.07704,0.009628296,0.01876831
560,560,0.56,0,182.29932,208.0678,-0.0047454834,-0.009246826
561,561,0.561,0,182.29263,208.05315,-0.0066833496,-0.0146484375
562,562,0.562,0,182.3015,208.0439,0.008865356,-0.009246826
563,563,0.563,0,182.30844,208.03755,0.006942749,-0.0063476562
564,564,0.564,0,182.29784,208.04077,-0.010604858,0.0032196045
565,565,0.565,0,182.28183,208.05411,-0.01600647,0.013336182
566,566,0.566,0,182.26874,208.05946,-0.013092041,0.005355835
567,567,0.567,0,182.25443,208.07315,-0.014312744,0.013687134
568,568,0.568,0,182.26357,208.06203,0.009140015,-0.011123657
569,569,0.569,0,182.27124,208.05557,0.007675171,-0.006454468
570,570,0.57,0,182.28108,208.04515,0.009841919,-0.010421753
571,571,0.571,0,182.2844,208.03822,0.0033111572,-0.0069274902
572,572,0.572,0,182.28105,208.04488,-0.0033416748,0.006652832
573,573,0.573,0,182.27434,208.05766,-0.006713867,0.012786865
574,574,0.574,0,182.26845,208.07025,-0.0058898926,0.012588501
575,575,0.575,0,182.26312,208.08717,-0.0053253174,0.016921997
576,576,0.576,0,182.2512,208.13475,-0.011917114,0.047576904
577,577,0.577,0,182.23895,208.18736,-0.012252808,0.052612305
578,578,0.578,0,182.22708,208.23871,-0.011871338,0.051345825
579,579,0.579,0,182.21347,208.28604,-0.01361084,0.047332764
580,580,0.58,0,182.24643,208.19693,0.032958984,-0.08911133
581,581,0.581,0,182.28209,208.11214,0.03565979,-0.08479309
582,582,0.582,0,182.31723,208.02122,0.03514099,-0.090911865
583,583,0.583,0,182.35078,207.92993,0.033554077,-0.091293335
584,584,0.584,0,182.3432,207.92142,-0.007583618,-0.008514404
585,585,0.585,0,182.33492,207.92195,-0.008285522,0.0005340576
586,586,0.586,0,182.24324,208.06055,-0.091674805,0.13859558
587,587,0.587,0,182.14738,208.2022,-0.09585571,0.14164734
588,588,0.588,0,182.17517,208.17342,0.027786255,-0.028778076
589,589,0.589,0,182.19743,208.14195,0.022262573,-0.031463623
590,590,0.59,0,182.23988,208.08289,0.04244995,-0.059066772
591,591,0.591,0,182.24208,208.08376,0.0021972656,0.000869751
592,592,0.592,0,182.32257,207.84692,0.08049011,-0.23683167
593,593,0.593,0,182.40094,207.6345,0.07836914,-0.2124176
594,594,0.594,0,182.4069,207.55193,0.0059661865,-0.08258057
595,595,0.595,0,182.40767,207.47157,0.00076293945,-0.08035278
596,596,0.596,0,182.48837,207.45338,0.080703735,-0.018188477
597,597,0.597,0,182.38756,207.75177,-0.10081482,0.29838562
598,598,0.598,0,182.37546,207.91013,-0.01210022,0.15835571
599,599,0.599,0,182.36578,208.06087,-0.009674072,0.15074158
600,600,0.6,0,182.28302,208.29079,-0.08276367,0.22991943
601,601,0.601,0,182.28194,208.21701,-0.001083374,-0.073776245
602,602,0.602,0,182.30338,208.16183,0.021438599,-0.05517578
603,603,0.603,0,182.32399,208.10976,0.020614624,-0.052078247
604,604,0.604,0,182.3004,208.16081,-0.023590088,0.05105591
605,605,0.605,0,182.2751,208.20862,-0.025299072,0.047805786
606,606,0.606,0,182.25156,208.25618,-0.023544312,0.047561646
607,607,0.607,0,182.22923,208.30058,-0.022323608,0.044403076
608,608,0.608,0,182.25958,208.21436,0.030349731,-0.08622742
609,609,0.609,0,182.28735,208.12906,0.027770996,-0.08529663
610,610,0.61,0,182.31706,208.03673,0.029708862,-0.09233093
611,611,0.611,0,182.34843,207.94113,0.03137207,-0.09559631
612,612,0.612,0,182.34906,207.95128,0.00062561035,0.010147095
613,613,0.613,0,182.3169,208.0367,-0.032165527,0.0854187
614,614,0.614,0,182.30232,208.08461,-0.014572144,0.047912598
615,615,0.615,0,182.28522,208.13332,-0.017105103,0.048706055
616,616,0.616,0,182.25339,208.13829,-0.031829834,0.0049743652
617,617,0.617,0,182.2196,208.15222,-0.03378296,0.013931274
618,618,0.618,0,182.18613,208.16559,-0.033477783,0.013366699
619,619,0.619,0,182.15108,208.18398,-0.03504944,0.01838684
620,620,0.62,0,182.16937,208.18674,0.018295288,0.0027618408
621,621,0.621,0,182.1883,208.19078,0.018920898,0.004043579
622,622,0.622,0,182.20883,208.19933,0.02053833,0.008544922
623,623,0.623,0,182.22714,208.20537,0.018310547,0.0060424805
624,624,0.624,0,182.24564,208.05263,0.018493652,-0.15274048
625,625,0.625,0,182.25433,207.88562,0.00869751,-0.16700745
626,626,0.626,0,182.3579,208.23335,0.1035614,0.34773254
627,627,0.627,0,182.46808,208.56941,0.110183716,0.33605957
628,628,0.628,0,182.36739,208.10744,-0.10069275,-0.4619751
629,629,0.629,0,182.28934,207.78377,-0.078048706,-0.32366943
630,630,0.63,0,182.28444,208.02061,-0.0048980713,0.23684692
631,631,0.631,0,182.27687,207.8246,-0.0075683594,-0.1960144
632,632,0.632,0,182.20898,207.3803,-0.06788635,-0.44430542
633,633,0.633,0,182.23337,208.09735,0.024383545,0.7170563
634,634,0.634,0,182.24355,209.04922,0.010177612,0.9518738
635,635,0.635,0,182.23079,209.09944,-0.012756348,0.050216675
636,636,0.636,0,182.287,208.61507,0.05621338,-0.484375
637,637,0.637,0,182.34135,208.13245,0.054351807,-0.48262024
638,638,0.638,0,182.34708,207.91875,0.005722046,-0.21369934
639,639,0.639,0,182.3509,207.71465,0.003829956,-0.20410156
640,640,0.64,0,182.34578,207.7652,-0.005126953,0.05055237
641,641,0.641,0,182.30511,207.94563,-0.040664673,0.18043518
642,642,0.642,0,182.2753,208.11024,-0.029815674,0.16461182
643,643,0.643,0,182.25662,208.1698,-0.018676758,0.059555054
644,644,0.644,0,182.27551,208.1866,0.01889038,0.016799927
645,645,0.645,0,182.29266,208.20732,0.017150879,0.020721436
646,646,0.646,0,182.3127,208.22441,0.02003479,0.017089844
647,647,0.647,0,182.32732,208.24811,0.01461792,0.0236969
648,648,0.648,0,182.33748,208.21635,0.0101623535,-0.03175354
649,649,0.649,0,182.34523,208.1817,0.007751465,-0.03465271
650,650,0.65,0,182.35332,208.14752,0.008087158,-0.034179688
651,651,0.651,0,182.36015,208.12346,0.0068359375,-0.02406311
652,652,0.652,0,182.34451,208.14131,-0.015640259,0.017852783
653,653,0.653,0,182.32991,208.16302,-0.014602661,0.021713257
654,654,0.654,0,182.31178,208.18445,-0.018127441,0.02142334
655,655,0.655,0,182.29924,208.2067,-0.012542725,0.022247314
656,656,0.656,0,182.29979,208.19829,0.0005493164,-0.008407593
657,657,0.657,0,182.29916,208.18678,-0.00062561035,-0.011505127
658,658,0.658,0,182.29936,208.16533,0.00019836426,-0.021453857
659,659,0.659,0,182.29828,208.16467,-0.001083374,-0.00065612793
660,660,0.66,0,182.29865,208.16423,0.00036621094,-0.00044250488
661,661,0.661,0,182.29869,208.16397,4.5776367e-05,-0.0002593994
662,662,0.662,0,182.29907,208.16338,0.00038146973,-0.0005950928
663,663,0.663,0,182.30074,208.16241,0.001663208,-0.0009613037
664,664,0.664,0,182.3075,208.1569,0.0067596436,-0.005508423
665,665,0.665,0,182.31645,208.15753,0.008956909,0.00062561035
666,666,0.666,0,182.32216,208.15492,0.005706787,-0.002609253
667,667,0.667,0,182.3263,208.15602,0.004135132,0.0010986328
668,668,0.668,0,182.31534,208.13681,-0.010955811,-0.019210815
669,669,0.669,0,182.27939,208.16774,-0.035949707,0.030929565
670,670,0.67,0,182.26015,208.17368,-0.019241333,0.005935669
671,671,0.671,0,182.23863,208.17848,-0.021514893,0.0048065186
672,672,0.672,0,182.22873,208.31248,-0.009902954,0.13400269
673,673,0.673,0,182.21953,208.45183,-0.00920105,0.13934326
674,674,0.674,0,182.23305,208.51645,0.013519287,0.06462097
675,675,0.675,0,182.19644,208.73544,-0.036605835,0.21899414
676,676,0.676,0,182.21501,208.52846,0.018569946,-0.20698547
677,677,0.677,0,182.22957,208.32442,0.014556885,-0.20404053
678,678,0.678,0,182.2865,208.08368,0.056930542,-0.24073792
679,679,0.679,0,182.3406,207.84059,0.054107666,-0.24308777
680,680,0.68,0,182.36275,207.73996,0.022140503,-0.100631714
681,681,0.681,0,182.36609,207.83275,0.0033416748,0.0927887
682,682,0.682,0,182.33054,207.98994,-0.03555298,0.15719604
683,683,0.683,0,182.29337,208.14464,-0.03717041,0.1546936
684,684,0.684,0,182.27028,208.27861,-0.023086548,0.13397217
685,685,0.685,0,182.24681,208.41289,-0.023468018,0.13427734
686,686,0.686,0,182.20792,208.55995,-0.038894653,0.14706421
687,687,0.687,0,182.20001,208.67758,-0.007904053,0.117630005
688,688,0.688,0,182.19135,208.63277,-0.008666992,-0.044815063
689,689,0.689,0,182.18518,208.54063,-0.006164551,-0.09213257
690,690,0.69,0,182.17781,208.46745,-0.007369995,-0.07318115
691,691,0.691,0,182.16815,208.40398,-0.0096588135,-0.06347656
692,692,0.692,0,182.19568,208.3554,0.027526855,-0.048583984
693,693,0.693,0,182.2051,208.36188,0.009414673,0.0064849854
694,694,0.694,0,182.23619,208.3248,0.031097412,-0.037078857
695,695,0.695,0,182.2503,208.32718,0.01411438,0.002380371
696,696,0.696,0,182.25606,208.27289,0.0057525635,-0.05429077
697,697,0.697,0,182.25989,208.22142,0.003829956,-0.051467896
698,698,0.698,0,182.26529,208.16559,0.0054016113,-0.05583191
699,699,0.699,0,182.26807,208.1161,0.0027770996,-0.049484253
700,700,0.7,0,182.26802,208.16928,-4.5776367e-05,0.05317688
701,701,0.701,0,182.26755,208.22495,-0.00047302246,0.055664062
702,702,0.702,0,182.2683,208.24808,0.00074768066,0.023132324
703,703,0.703,0,182.2645,208.33089,-0.0037994385,0.08280945
704,704,0.704,0,182.26132,208.30824,-0.0031738281,-0.022644043
705,705,0.705,0,182.25862,208.28844,-0.0027008057,-0.019805908
706,706,0.706,0,182.25668,208.27415,-0.0019378662,-0.014282227
707,707,0.707,0,182.25755,208.26222,0.000869751,-0.011932373
708,708,0.708,0,182.26071,208.21979,0.0031585693,-0.042434692
709,709,0.709,0,182.26318,208.17554,0.0024719238,-0.04425049
710,710,0.71,0,182.25853,208.1607,-0.0046539307,-0.014831543
711,711,0.711,0,182.25182,208.15079,-0.006713867,-0.009918213
712,712,0.712,0,182.25256,208.16731,0.00074768066,0.016525269
713,713,0.713,0,182.2532,208.1802,0.00064086914,0.012893677
714,714,0.714,0,182.25455,208.1915,0.0013427734,0.011291504
715,715,0.715,0,182.25255,208.20778,-0.0019989014,0.016281128
716,716,0.716,0,182.2663,208.1864,0.013748169,-0.021377563
717,717,0.717,0,182.27753,208.17815,0.011230469,-0.008255005
718,718,0.718,0,182.29022,208.15965,0.0126953125,-0.018493652
719,719,0.719,0,182.30067,208.14581,0.0104522705,-0.013839722
720,720,0.72,0,182.30138,208.14613,0.0007019043,0.00032043457
721,721,0.721,0,182.30148,208.14638,0.00010681152,0.00024414062
722,722,0.722,0,182.30199,208.14635,0.00050354004,-3.0517578e-05
723,723,0.723,0,182.30193,208.14716,-6.1035156e-05,0.0008087158
724,724,0.724,0,182.28203,208.18375,-0.019897461,0.036590576
725,725,0.725,0,182.26303,208.22368,-0.018997192,0.03993225
726,726,0.726,0,182.24373,208.26788,-0.019302368,0.044204712
727,727,0.727,0,182.22182,208.31786,-0.021911621,0.049972534
728,728,0.728,0,182.25499,208.2627,0.033172607,-0.055160522
729,729,0.729,0,182.28677,208.21779,0.031784058,-0.044906616
730,730,0.73,0,182.32025,208.17265,0.033477783,-0.045135498
731,731,0.731,0,182.34691,208.1269,0.026657104,-0.04574585
732,732,0.732,0,182.33809,208.12119,-0.00881958,-0.005722046
733,733,0.733,0,182.29977,208.16739,-0.03831482,0.046203613
734,734,0.734,0,182.27731,208.1892,-0.022460938,0.02180481
735,735,0.735,0,182.2506,208.21648,-0.02671814,0.027282715
736,736,0.736,0,182.2765,208.1545,0.025909424,-0.0619812
737,737,0.737,0,182.29868,208.09898,0.02217102,-0.055511475
738,738,0.738,0,182.32013,208.0396,0.021453857,-0.059387207
739,739,0.739,0,182.3421,207.97557,0.021972656,-0.06402588
740,740,0.74,0,182.31526,208.02664,-0.02684021,0.051071167
741,741,0.741,0,182.28825,208.07114,-0.027008057,0.04449463
742,742,0.742,0,182.26164,208.11539,-0.026611328,0.04425049
743,743,0.743,0,182.22917,208.16382,-0.032470703,0.048431396
744,744,0.744,0,182.23795,208.15778,0.008773804,-0.0060424805
745,745,0.745,0,182.24673,208.15495,0.0087890625,-0.002822876
746,746,0.746,0,182.25446,208.15039,0.0077209473,-0.004562378
747,747,0.747,0,182.25941,208.14964,0.0049591064,-0.00074768066
748,748,0.748,0,182.25941,208.14964,0.0,0.0
749,749,0.749,0,182.55037,208.3972,0.2909546,0.2475586
750,750,0.75,0,182.52145,208.31041,-0.028915405,-0.08679199
751,751,0.751,0,182.49039,208.22041,-0.031066895,-0.08999634
752,752,0.752,0,182.47433,208.39148,-0.016052246,0.17106628
753,753,0.753,0,182.4508,208.55583,-0.023529053,0.16435242
754,754,0.754,0,182.37546,208.23453,-0.0753479,-0.32130432
