,iteration,time,id,x,y,dx,dy
410,410,0.41,0,182.91248,208.6772,-1.5258789e-05,-4.5776367e-05
411,411,0.411,0,182.91245,208.67685,-3.0517578e-05,-0.00035095215
412,412,0.412,0,182.91345,208.67194,0.0010070801,-0.00491333
413,413,0.413,0,182.91338,208.67326,-7.6293945e-05,0.0013275146
414,414,0.414,0,182.91335,208.6733,-3.0517578e-05,3.0517578e-05
415,415,0.415,0,182.9134,208.67757,6.1035156e-05,0.004272461
416,416,0.416,0,182.91344,208.67766,3.0517578e-05,9.1552734e-05
417,417,0.417,0,182.9134,208.67772,-3.0517578e-05,6.1035156e-05
418,418,0.418,0,182.9134,208.67772,0.0,0.0
419,419,0.419,0,182.91336,208.67783,-4.5776367e-05,0.00010681152
420,420,0.42,0,182.91168,208.68509,-0.0016784668,0.0072631836
421,421,0.421,0,182.91138,208.69136,-0.00030517578,0.0062713623
422,422,0.422,0,182.91217,208.69562,0.00079345703,0.004257202
423,423,0.423,0,182.91249,208.70175,0.00032043457,0.006134033
424,424,0.424,0,182.9125,208.70145,1.5258789e-05,-0.00030517578
425,425,0.425,0,182.91249,208.70132,-1.5258789e-05,-0.00012207031
426,426,0.426,0,182.91246,208.7014,-3.0517578e-05,7.6293945e-05
427,427,0.427,0,182.91248,208.70149,1.5258789e-05,9.1552734e-05
428,428,0.428,0,182.91245,208.70114,-3.0517578e-05,-0.00035095215
429,429,0.429,0,182.91243,208.70111,-1.5258789e-05,-3.0517578e-05
430,430,0.43,0,182.91235,208.70143,-7.6293945e-05,0.00032043457
431,431,0.431,0,182.91237,208.70116,1.5258789e-05,-0.0002746582
432,432,0.432,0,182.91168,208.70145,-0.0006866455,0.000289917
433,433,0.433,0,182.90974,208.70317,-0.0019378662,0.0017242432
434,434,0.434,0,182.91069,208.70241,0.0009460449,-0.00076293945
435,435,0.435,0,182.91081,208.70227,0.00012207031,-0.0001373291
436,436,0.436,0,182.9108,208.70227,-1.5258789e-05,0.0
437,437,0.437,0,182.91086,208.70232,6.1035156e-05,4.5776367e-05
438,438,0.438,0,182.91086,208.70233,0.0,1.5258789e-05
439,439,0.439,0,182.91081,208.70206,-4.5776367e-05,-0.0002746582
440,440,0.44,0,182.91492,208.69179,0.0041046143,-0.010269165
441,441,0.441,0,182.91856,208.68265,0.0036468506,-0.009140015
442,442,0.442,0,182.92232,208.67223,0.003753662,-0.010421753
443,443,0.443,0,182.92732,208.66357,0.005004883,-0.008651733
444,444,0.444,0,182.9273,208.66351,-1.5258789e-05,-6.1035156e-05
445,445,0.445,0,182.92726,208.6635,-4.5776367e-05,-1.5258789e-05
446,446,0.446,0,182.92726,208.6636,0.0,0.00010681152
447,447,0.447,0,182.92722,208.66286,-4.5776367e-05,-0.00074768066
448,448,0.448,0,182.92374,208.66869,-0.003479004,0.0058288574
449,449,0.449,0,182.92253,208.67223,-0.0012054443,0.003540039
450,450,0.45,0,182.92087,208.67809,-0.001663208,0.005859375
451,451,0.451,0,182.91882,208.6833,-0.0020446777,0.005218506
452,452,0.452,0,182.91888,208.68356,6.1035156e-05,0.0002593994
453,453,0.453,0,182.9189,208.68361,1.5258789e-05,4.5776367e-05
454,454,0.454,0,182.91895,208.68393,4.5776367e-05,0.00032043457
455,455,0.455,0,182.9148,208.68173,-0.0041503906,-0.0021972656
456,456,0.456,0,182.91483,208.682,3.0517578e-05,0.0002746582
457,457,0.457,0,182.91473,208.68195,-9.1552734e-05,-6.1035156e-05
458,458,0.458,0,182.91475,208.68202,1.5258789e-05,7.6293945e-05
459,459,0.459,0,182.91483,208.68187,7.6293945e-05,-0.00015258789
460,460,0.46,0,182.91475,208.68195,-7.6293945e-05,7.6293945e-05
461,461,0.461,0,182.91475,208.68181,0.0,-0.0001373291
462,462,0.462,0,182.91481,208.68192,6.1035156e-05,0.00010681152
463,463,0.463,0,182.9148,208.68196,-1.5258789e-05,4.5776367e-05
464,464,0.464,0,182.91164,208.6902,-0.0031585693,0.008239746
465,465,0.465,0,182.90808,208.70016,-0.0035552979,0.009963989
466,466,0.466,0,182.90414,208.71313,-0.0039367676,0.012969971
467,467,0.467,0,182.90273,208.72258,-0.0014190674,0.00944519
468,468,0.468,0,182.90361,208.71164,0.00088500977,-0.010940552
469,469,0.469,0,182.90483,208.70811,0.0012207031,-0.0035247803
470,470,0.47,0,182.90631,208.70384,0.0014801025,-0.004272461
471,471,0.471,0,182.90733,208.70177,0.0010223389,-0.0020751953
472,472,0.472,0,182.91238,208.69398,0.005050659,-0.0077819824
473,473,0.473,0,182.91826,208.6829,0.005874634,-0.011077881
474,474,0.474,0,182.92314,208.67557,0.0048828125,-0.0073394775
475,475,0.475,0,182.93028,208.6659,0.0071411133,-0.009674072
476,476,0.476,0,182.94463,208.67334,0.014343262,0.007446289
477,477,0.477,0,182.95561,208.68474,0.010986328,0.011398315
478,478,0.478,0,182.95737,208.68338,0.0017547607,-0.0013580322
479,479,0.479,0,182.95522,208.68436,-0.0021514893,0.0009765625
480,480,0.48,0,182.9552,208.68462,-1.5258789e-05,0.0002593994
481,481,0.481,0,182.95518,208.68462,-1.5258789e-05,0.0
482,482,0.482,0,182.95514,208.6846,-4.5776367e-05,-1.5258789e-05
483,483,0.483,0,182.95517,208.68443,3.0517578e-05,-0.00016784668
484,484,0.484,0,182.95515,208.68443,-1.5258789e-05,0.0
485,485,0.485,0,182.95515,208.68443,0.0,0.0
486,486,0.486,0,182.95515,208.68443,0.0,0.0
487,487,0.487,0,182.9551,208.68437,-6.1035156e-05,-6.1035156e-05
488,488,0.488,0,182.95447,208.68532,-0.00062561035,0.0009460449
489,489,0.489,0,182.95517,208.68294,0.0007019043,-0.002380371
490,490,0.49,0,182.9542,208.68082,-0.0009765625,-0.0021209717
491,491,0.491,0,182.9541,208.68095,-9.1552734e-05,0.0001373291
492,492,0.492,0,182.94891,208.6777,-0.0051879883,-0.003250122
493,493,0.493,0,182.94464,208.6755,-0.004272461,-0.0021972656
494,494,0.494,0,182.93999,208.67389,-0.0046539307,-0.0016174316
495,495,0.495,0,182.9359,208.67395,-0.0040893555,6.1035156e-05
496,496,0.496,0,182.9359,208.67395,0.0,0.0
497,497,0.497,0,182.9359,208.67395,0.0,0.0
498,498,0.498,0,182.9359,208.67395,0.0,0.0
499,499,0.499,0,183.03473,208.61757,0.09883118,-0.056381226
500,500,0.5,0,183.03752,208.61996,0.0027923584,0.0023956299
501,501,0.501,0,183.03653,208.62994,-0.0009918213,0.009979248
502,502,0.502,0,183.03891,208.63326,0.002380371,0.0033111572
503,503,0.503,0,183.03827,208.64388,-0.00064086914,0.010620117
504,504,0.504,0,183.03831,208.64525,4.5776367e-05,0.001373291
505,505,0.505,0,183.03586,208.64745,-0.002456665,0.0021972656
506,506,0.506,0,183.03632,208.64766,0.00045776367,0.00021362305
507,507,0.507,0,183.03508,208.64717,-0.0012359619,-0.00048828125
508,508,0.508,0,183.02162,208.6527,-0.013458252,0.0055236816
509,509,0.509,0,183.00517,208.64883,-0.016448975,-0.0038604736
510,510,0.51,0,182.99844,208.63593,-0.006729126,-0.012908936
511,511,0.511,0,182.99088,208.62521,-0.0075683594,-0.01071167
512,512,0.512,0,182.98883,208.61642,-0.0020446777,-0.0087890625
513,513,0.513,0,182.98418,208.60507,-0.0046539307,-0.011352539
514,514,0.514,0,182.98041,208.59818,-0.003768921,-0.0068969727
515,515,0.515,0,182.9753,208.59177,-0.0051116943,-0.0064086914
516,516,0.516,0,182.97173,208.59802,-0.0035705566,0.0062561035
517,517,0.517,0,182.96938,208.59836,-0.0023498535,0.00033569336
518,518,0.518,0,182.96616,208.60738,-0.0032196045,0.009017944
519,519,0.519,0,182.96138,208.61064,-0.004776001,0.0032653809
520,520,0.52,0,182.9664,208.6071,0.0050201416,-0.003540039
521,521,0.521,0,182.96622,208.60735,-0.00018310547,0.00024414062
522,522,0.522,0,182.9667,208.6074,0.00048828125,6.1035156e-05
523,523,0.523,0,182.96928,208.60054,0.0025787354,-0.006866455
524,524,0.524,0,182.96237,208.61465,-0.0069122314,0.01411438
525,525,0.525,0,182.954,208.63063,-0.008377075,0.015975952
526,526,0.526,0,182.94717,208.64444,-0.0068206787,0.013809204
527,527,0.527,0,182.94022,208.65674,-0.006958008,0.012298584
528,528,0.528,0,182.93575,208.657,-0.004470825,0.0002593994
529,529,0.529,0,182.93152,208.66185,-0.0042266846,0.004852295
530,530,0.53,0,182.92625,208.66551,-0.005264282,0.0036621094
531,531,0.531,0,182.92227,208.67244,-0.003982544,0.0069274902
532,532,0.532,0,182.91893,208.67676,-0.0033416748,0.0043182373
533,533,0.533,0,182.915,208.68309,-0.0039367676,0.0063323975
534,534,0.534,0,182.91176,208.68097,-0.0032348633,-0.0021209717
535,535,0.535,0,182.90689,208.67941,-0.0048675537,-0.0015563965
536,536,0.536,0,182.90186,208.67856,-0.0050354004,-0.0008544922
537,537,0.537,0,182.89822,208.67744,-0.0036315918,-0.0011138916
538,538,0.538,0,182.90384,208.68132,0.0056152344,0.0038757324
539,539,0.539,0,182.90454,208.6785,0.0007019043,-0.002822876
540,540,0.54,0,182.91057,208.6799,0.0060272217,0.0014038086
541,541,0.541,0,182.91156,208.67783,0.0009918213,-0.0020751953
542,542,0.542,0,182.91148,208.67775,-7.6293945e-05,-7.6293945e-05
543,543,0.543,0,182.91145,208.67789,-3.0517578e-05,0.0001373291
544,544,0.544,0,182.91142,208.67787,-3.0517578e-05,-1.5258789e-05
545,545,0.545,0,182.91156,208.6779,0.0001373291,3.0517578e-05
546,546,0.546,0,182.91154,208.67781,-1.5258789e-05,-9.1552734e-05
547,547,0.547,0,182.91159,208.6776,4.5776367e-05,-0.00021362305
548,548,0.548,0,182.91159,208.67726,0.0,-0.00033569336
549,549,0.549,0,182.91153,208.67722,-6.1035156e-05,-4.5776367e-05
550,550,0.55,0,182.91148,208.67696,-4.5776367e-05,-0.0002593994
551,551,0.551,0,182.91154,208.67712,6.1035156e-05,0.00016784668
552,552,0.552,0,182.91156,208.6771,1.5258789e-05,-3.0517578e-05
553,553,0.553,0,182.91154,208.67697,-1.5258789e-05,-0.00012207031
554,554,0.554,0,182.91125,208.67525,-0.000289917,-0.0017242432
555,555,0.555,0,182.91026,208.66951,-0.0009918213,-0.0057373047
556,556,0.556,0,182.91057,208.67328,0.00030517578,0.003768921
557,557,0.557,0,182.91057,208.67334,0.0,6.1035156e-05
558,558,0.558,0,182.90756,208.67648,-0.0030059814,0.0031433105
559,559,0.559,0,182.90565,208.68355,-0.0019073486,0.0070648193
560,560,0.56,0,182.90399,208.68755,-0.001663208,0.0039978027
561,561,0.561,0,182.90086,208.69441,-0.0031280518,0.006866455
562,562,0.562,0,182.90094,208.69444,7.6293945e-05,3.0517578e-05
563,563,0.563,0,182.90092,208.69443,-1.5258789e-05,-1.5258789e-05
564,564,0.564,0,182.90099,208.69441,6.1035156e-05,-1.5258789e-05
565,565,0.565,0,182.90088,208.6944,-0.00010681152,-1.5258789e-05
566,566,0.566,0,182.90091,208.69371,3.0517578e-05,-0.0006866455
567,567,0.567,0,182.90083,208.69395,-7.6293945e-05,0.00024414062
568,568,0.568,0,182.90085,208.69353,1.5258789e-05,-0.0004272461
569,569,0.569,0,182.90077,208.69415,-7.6293945e-05,0.00062561035
570,570,0.57,0,182.90068,208.69398,-9.1552734e-05,-0.00016784668
571,571,0.571,0,182.90071,208.69504,3.0517578e-05,0.0010528564
572,572,0.572,0,182.90068,208.69458,-3.0517578e-05,-0.00045776367
573,573,0.573,0,182.90067,208.6946,-1.5258789e-05,1.5258789e-05
574,574,0.574,0,182.90063,208.6937,-3.0517578e-05,-0.00090026855
575,575,0.575,0,182.90164,208.68968,0.0010070801,-0.0040130615
576,576,0.576,0,182.90121,208.6902,-0.0004272461,0.0005187988
577,577,0.577,0,182.90205,208.69157,0.0008392334,0.001373291
578,578,0.578,0,182.90147,208.69081,-0.000579834,-0.00076293945
579,579,0.579,0,182.90105,208.69084,-0.0004272461,3.0517578e-05
580,580,0.58,0,182.90086,208.69093,-0.00018310547,9.1552734e-05
581,581,0.581,0,182.90097,208.69109,0.00010681152,0.00015258789
582,582,0.582,0,182.90024,208.69284,-0.0007324219,0.0017547607
583,583,0.583,0,182.89911,208.69272,-0.0011291504,-0.00012207031
584,584,0.584,0,182.89839,208.69482,-0.0007171631,0.002105713
585,585,0.585,0,182.89615,208.69441,-0.002243042,-0.0004119873
586,586,0.586,0,182.89612,208.6943,-3.0517578e-05,-0.00010681152
587,587,0.587,0,182.89615,208.69458,3.0517578e-05,0.0002746582
588,588,0.588,0,182.89607,208.69482,-7.6293945e-05,0.00024414062
589,589,0.589,0,182.89613,208.69525,6.1035156e-05,0.0004272461
590,590,0.59,0,182.90048,208.67734,0.004348755,-0.017913818
591,591,0.591,0,182.90704,208.6579,0.0065612793,-0.019439697
592,592,0.592,0,182.9068,208.65816,-0.00024414062,0.0002593994
593,593,0.593,0,182.90717,208.65785,0.00036621094,-0.00030517578
594,594,0.594,0,182.90985,208.64374,0.0026855469,-0.01411438
595,595,0.595,0,182.9132,208.63133,0.0033416748,-0.0124053955
596,596,0.596,0,182.91866,208.61427,0.0054626465,-0.017059326
597,597,0.597,0,182.92078,208.60522,0.0021209717,-0.009048462
598,598,0.598,0,182.92076,208.60533,-1.5258789e-05,0.00010681152
599,599,0.599,0,182.92076,208.60515,0.0,-0.00018310547
600,600,0.6,0,182.92072,208.60516,-4.5776367e-05,1.5258789e-05
601,601,0.601,0,182.9208,208.60498,9.1552734e-05,-0.00018310547
602,602,0.602,0,182.92694,208.61452,0.006134033,0.009536743
603,603,0.603,0,182.93024,208.62228,0.0032958984,0.0077667236
604,604,0.604,0,182.93369,208.63155,0.0034484863,0.009262085
605,605,0.605,0,182.9384,208.6445,0.004714966,0.012954712
606,606,0.606,0,182.9384,208.64435,0.0,-0.00015258789
607,607,0.607,0,182.93835,208.6442,-4.5776367e-05,-0.00015258789
608,608,0.608,0,182.93835,208.64397,0.0,-0.00022888184
609,609,0.609,0,182.9384,208.64383,4.5776367e-05,-0.0001373291
610,610,0.61,0,182.93846,208.64398,6.1035156e-05,0.00015258789
611,611,0.611,0,182.93849,208.64413,3.0517578e-05,0.00015258789
612,612,0.612,0,182.93854,208.64426,4.5776367e-05,0.00012207031
613,613,0.613,0,182.9385,208.6443,-3.0517578e-05,4.5776367e-05
614,614,0.614,0,182.93825,208.64613,-0.0002593994,0.0018310547
615,615,0.615,0,182.93672,208.64847,-0.0015258789,0.0023345947
616,616,0.616,0,182.93385,208.65193,-0.0028686523,0.0034637451
617,617,0.617,0,182.92976,208.66034,-0.0040893555,0.008407593
618,618,0.618,0,182.92606,208.6653,-0.0037078857,0.0049591064
619,619,0.619,0,182.92395,208.67038,-0.002105713,0.0050811768
620,620,0.62,0,182.92108,208.67657,-0.0028686523,0.0061950684
621,621,0.621,0,182.91942,208.6835,-0.001663208,0.0069274902
622,622,0.622,0,182.90431,208.65329,-0.015106201,-0.030212402
623,623,0.623,0,182.90533,208.65338,0.0010223389,9.1552734e-05
624,624,0.624,0,182.8981,208.63947,-0.007232666,-0.013916016
625,625,0.625,0,182.89314,208.63028,-0.0049591064,-0.009185791
626,626,0.626,0,182.91109,208.72173,0.017944336,0.09144592
627,627,0.627,0,182.92737,208.81985,0.016281128,0.09812927
628,628,0.628,0,182.9119,208.72118,-0.015472412,-0.09867859
629,629,0.629,0,182.8949,208.62698,-0.016998291,-0.094192505
630,630,0.63,0,182.8995,208.64143,0.0046081543,0.014450073
631,631,0.631,0,182.90282,208.65598,0.0033111572,0.014541626
632,632,0.632,0,182.9027,208.67053,-0.00012207031,0.014556885
633,633,0.633,0,182.90341,208.68332,0.0007171631,0.012786865
634,634,0.634,0,182.9013,208.68265,-0.002105713,-0.0006713867
635,635,0.635,0,182.90126,208.68034,-4.5776367e-05,-0.0023040771
636,636,0.636,0,182.90201,208.67258,0.00074768066,-0.0077667236
637,637,0.637,0,182.90137,208.66908,-0.00064086914,-0.0034942627
638,638,0.638,0,182.90121,208.66913,-0.00015258789,4.5776367e-05
639,639,0.639,0,182.90184,208.66685,0.00062561035,-0.0022735596
640,640,0.64,0,182.90182,208.66698,-1.5258789e-05,0.00012207031
641,641,0.641,0,182.90126,208.6681,-0.0005645752,0.0011291504
642,642,0.642,0,182.90126,208.66814,0.0,3.0517578e-05
643,643,0.643,0,182.90125,208.6682,-1.5258789e-05,6.1035156e-05
644,644,0.644,0,182.90125,208.66824,0.0,4.5776367e-05
645,645,0.645,0,182.90121,208.66815,-3.0517578e-05,-9.1552734e-05
646,646,0.646,0,182.90236,208.6712,0.0011444092,0.0030517578
647,647,0.647,0,182.90431,208.66986,0.001953125,-0.0013427734
648,648,0.648,0,182.90883,208.66615,0.0045166016,-0.0037078857
649,649,0.649,0,182.91144,208.66582,0.002609253,-0.00033569336
650,650,0.65,0,182.9137,208.65953,0.0022583008,-0.006286621
651,651,0.651,0,182.91594,208.65685,0.002243042,-0.0026855469
652,652,0.652,0,182.91861,208.65009,0.002670288,-0.0067596436
653,653,0.653,0,182.92188,208.64641,0.0032653809,-0.0036773682
654,654,0.654,0,182.92493,208.66061,0.0030517578,0.014205933
655,655,0.655,0,182.93166,208.68524,0.006729126,0.024627686
656,656,0.656,0,182.93173,208.68428,7.6293945e-05,-0.0009613037
657,657,0.657,0,182.93199,208.68506,0.0002593994,0.00077819824
658,658,0.658,0,182.93051,208.68454,-0.0014801025,-0.0005187988
659,659,0.659,0,182.92824,208.68573,-0.0022735596,0.0011901855
660,660,0.66,0,182.92802,208.68549,-0.00021362305,-0.00024414062
661,661,0.661,0,182.92786,208.68562,-0.00016784668,0.0001373291
662,662,0.662,0,182.92787,208.68523,1.5258789e-05,-0.00039672852
663,663,0.663,0,182.92783,208.68546,-4.5776367e-05,0.00022888184
664,664,0.664,0,182.9277,208.68521,-0.00012207031,-0.00024414062
665,665,0.665,0,182.92764,208.68507,-6.1035156e-05,-0.0001373291
666,666,0.666,0,182.92912,208.67786,0.0014801025,-0.007217407
667,667,0.667,0,182.92899,208.67604,-0.0001373291,-0.0018157959
668,668,0.668,0,182.92822,208.67516,-0.00076293945,-0.00088500977
669,669,0.669,0,182.92638,208.6742,-0.0018463135,-0.0009613037
670,670,0.67,0,182.92801,208.6739,0.0016326904,-0.000289917
671,671,0.671,0,182.92783,208.6764,-0.00018310547,0.0025024414
672,672,0.672,0,182.92174,208.70305,-0.006088257,0.026641846
673,673,0.673,0,182.90941,208.73691,-0.012329102,0.033859253
674,674,0.674,0,182.90941,208.73692,0.0,1.5258789e-05
675,675,0.675,0,182.90942,208.73703,1.5258789e-05,0.00010681152
676,676,0.676,0,182.90947,208.73701,4.5776367e-05,-1.5258789e-05
677,677,0.677,0,182.90942,208.73688,-4.5776367e-05,-0.0001373291
678,678,0.678,0,182.91844,208.70349,0.009017944,-0.03338623
679,679,0.679,0,182.92775,208.67017,0.009307861,-0.033325195
680,680,0.68,0,182.92822,208.6696,0.00047302246,-0.0005645752
681,681,0.681,0,182.92804,208.66899,-0.00018310547,-0.00061035156
682,682,0.682,0,182.92534,208.6727,-0.0027008057,0.0037078857
683,683,0.683,0,182.92325,208.67639,-0.002090454,0.003692627
684,684,0.684,0,182.92046,208.68195,-0.0027923584,0.005554199
685,685,0.685,0,182.91843,208.68814,-0.002029419,0.0061950684
686,686,0.686,0,182.9185,208.68802,7.6293945e-05,-0.00012207031
687,687,0.687,0,182.9184,208.68826,-0.00010681152,0.00024414062
688,688,0.688,0,182.91843,208.68784,3.0517578e-05,-0.0004272461
689,689,0.689,0,182.9184,208.68765,-3.0517578e-05,-0.00018310547
690,690,0.69,0,182.9135,208.68755,-0.0048980713,-0.00010681152
691,691,0.691,0,182.90894,208.69212,-0.004562378,0.0045776367
692,692,0.692,0,182.9028,208.69789,-0.006134033,0.0057678223
693,693,0.693,0,182.90138,208.69624,-0.0014190674,-0.0016479492
694,694,0.694,0,182.89828,208.69678,-0.0030975342,0.0005340576
695,695,0.695,0,182.89816,208.69653,-0.00012207031,-0.00024414062
696,696,0.696,0,182.89929,208.6913,0.0011291504,-0.0052337646
697,697,0.697,0,182.89969,208.68912,0.00039672852,-0.0021820068
698,698,0.698,0,182.89941,208.68944,-0.0002746582,0.00032043457
699,699,0.699,0,182.89941,208.68924,0.0,-0.00019836426
700,700,0.7,0,182.89949,208.6893,7.6293945e-05,6.1035156e-05
701,701,0.701,0,182.89941,208.68909,-7.6293945e-05,-0.00021362305
702,702,0.702,0,182.89972,208.68994,0.00030517578,0.0008544922
703,703,0.703,0,182.89954,208.68973,-0.00018310547,-0.00021362305
704,704,0.704,0,182.9,208.68959,0.00045776367,-0.0001373291
705,705,0.705,0,182.8997,208.68927,-0.000289917,-0.00032043457
706,706,0.706,0,182.89964,208.68872,-6.1035156e-05,-0.0005493164
707,707,0.707,0,182.89963,208.68881,-1.5258789e-05,9.1552734e-05
708,708,0.708,0,182.89958,208.68886,-4.5776367e-05,4.5776367e-05
709,709,0.709,0,182.89966,208.68898,7.6293945e-05,0.00012207031
710,710,0.71,0,182.88875,208.69307,-0.010910034,0.0040893555
711,711,0.711,0,182.88199,208.69865,-0.0067596436,0.005584717
712,712,0.712,0,182.87178,208.70454,-0.01020813,0.0058898926
713,713,0.713,0,182.86026,208.71117,-0.011520386,0.0066223145
714,714,0.714,0,182.86409,208.7095,0.003829956,-0.001663208
715,715,0.715,0,182.8642,208.7105,0.00010681152,0.0009918213
716,716,0.716,0,182.86392,208.71066,-0.0002746582,0.00016784668
717,717,0.717,0,182.86853,208.70332,0.0046081543,-0.0073394775
718,718,0.718,0,182.86859,208.70308,6.1035156e-05,-0.00024414062
719,719,0.719,0,182.86865,208.7033,6.1035156e-05,0.00021362305
720,720,0.72,0,182.86871,208.70322,6.1035156e-05,-7.6293945e-05
721,721,0.721,0,182.86877,208.70337,6.1035156e-05,0.00015258789
722,722,0.722,0,182.86893,208.70332,0.00015258789,-4.5776367e-05
723,723,0.723,0,182.86888,208.70332,-4.5776367e-05,0.0
724,724,0.724,0,182.86893,208.70341,4.5776367e-05,9.1552734e-05
725,725,0.725,0,182.86867,208.70374,-0.0002593994,0.00032043457
726,726,0.726,0,182.87312,208.69882,0.0044555664,-0.00491333
727,727,0.727,0,182.8796,208.70224,0.0064697266,0.0034179688
728,728,0.728,0,182.8802,208.7003,0.00061035156,-0.0019378662
729,729,0.729,0,182.87947,208.70122,-0.0007324219,0.00091552734
730,730,0.73,0,182.88475,208.69275,0.005279541,-0.008468628
731,731,0.731,0,182.89096,208.6846,0.006210327,-0.008148193
732,732,0.732,0,182.89099,208.684,3.0517578e-05,-0.0005950928
733,733,0.733,0,182.8915,208.68365,0.00050354004,-0.00035095215
734,734,0.734,0,182.8915,208.68365,0.0,0.0
735,735,0.735,0,182.8915,208.68365,0.0,0.0
