,iteration,time,id,x,y,dx,dy
412,412,0.412,0,183.5449,209.88654,9.1552734e-05,3.0517578e-05
413,413,0.413,0,183.54497,209.88646,6.1035156e-05,-7.6293945e-05
414,414,0.414,0,183.54498,209.8865,1.5258789e-05,4.5776367e-05
415,415,0.415,0,183.54457,209.88751,-0.0004119873,0.0010070801
416,416,0.416,0,183.54607,209.8766,0.0014953613,-0.010910034
417,417,0.417,0,183.54646,209.8704,0.00039672852,-0.0061950684
418,418,0.418,0,183.54733,209.86249,0.000869751,-0.0079193115
419,419,0.419,0,183.54922,209.86118,0.0018920898,-0.0013122559
420,420,0.42,0,183.54922,209.86119,0.0,1.5258789e-05
421,421,0.421,0,183.5492,209.86124,-3.0517578e-05,4.5776367e-05
422,422,0.422,0,183.54927,209.86108,7.6293945e-05,-0.00015258789
423,423,0.423,0,183.5492,209.8611,-7.6293945e-05,1.5258789e-05
424,424,0.424,0,183.55379,209.8553,0.0045928955,-0.00579834
425,425,0.425,0,183.55759,209.85208,0.0037994385,-0.0032196045
426,426,0.426,0,183.56192,209.84967,0.004333496,-0.0024108887
427,427,0.427,0,183.5657,209.84639,0.0037841797,-0.0032806396
428,428,0.428,0,183.56569,209.84633,-1.5258789e-05,-6.1035156e-05
429,429,0.429,0,183.56573,209.84628,4.5776367e-05,-4.5776367e-05
430,430,0.43,0,183.56572,209.8462,-1.5258789e-05,-7.6293945e-05
431,431,0.431,0,183.56172,209.8474,-0.0039978027,0.0011901855
432,432,0.432,0,183.56158,209.84729,-0.0001373291,-0.00010681152
433,433,0.433,0,183.56155,209.84718,-3.0517578e-05,-0.00010681152
434,434,0.434,0,183.5614,209.847,-0.00015258789,-0.00018310547
435,435,0.435,0,183.56139,209.848,-1.5258789e-05,0.0010070801
436,436,0.436,0,183.56143,209.84793,4.5776367e-05,-7.6293945e-05
437,437,0.437,0,183.56131,209.84789,-0.00012207031,-4.5776367e-05
438,438,0.438,0,183.56142,209.84785,0.00010681152,-3.0517578e-05
439,439,0.439,0,183.56151,209.84795,9.1552734e-05,9.1552734e-05
440,440,0.44,0,183.56583,209.84161,0.0043182373,-0.0063323975
441,441,0.441,0,183.56914,209.83722,0.0033111572,-0.0043945312
442,442,0.442,0,183.5729,209.83154,0.003768921,-0.0056762695
443,443,0.443,0,183.57721,209.82668,0.0043029785,-0.0048675537
444,444,0.444,0,183.57521,209.80339,-0.0019989014,-0.023284912
445,445,0.445,0,183.57292,209.7804,-0.0022888184,-0.022994995
446,446,0.446,0,183.57133,209.75684,-0.0015869141,-0.02355957
447,447,0.447,0,183.56642,209.73517,-0.00491333,-0.02166748
448,448,0.448,0,183.5644,209.73907,-0.0020141602,0.00390625
449,449,0.449,0,183.55894,209.74675,-0.0054626465,0.007675171
450,450,0.45,0,183.55566,209.74951,-0.0032806396,0.0027618408
451,451,0.451,0,183.55121,209.75581,-0.0044555664,0.00630188
452,452,0.452,0,183.55118,209.75586,-3.0517578e-05,4.5776367e-05
453,453,0.453,0,183.55115,209.75583,-3.0517578e-05,-3.0517578e-05
454,454,0.454,0,183.55118,209.75575,3.0517578e-05,-7.6293945e-05
455,455,0.455,0,183.55118,209.75575,0.0,0.0
456,456,0.456,0,183.55025,209.75623,-0.00093078613,0.00047302246
457,457,0.457,0,183.55042,209.75601,0.00016784668,-0.00021362305
458,458,0.458,0,183.54977,209.75667,-0.00064086914,0.00065612793
459,459,0.459,0,183.54886,209.75569,-0.00091552734,-0.0009765625
460,460,0.46,0,183.5491,209.7552,0.00024414062,-0.00048828125
461,461,0.461,0,183.54395,209.75949,-0.0051574707,0.0042877197
462,462,0.462,0,183.54376,209.75916,-0.00018310547,-0.00033569336
463,463,0.463,0,183.54356,209.75996,-0.00019836426,0.0008087158
464,464,0.464,0,183.5496,209.76375,0.0060424805,0.0037841797
465,465,0.465,0,183.55434,209.76784,0.0047302246,0.0040893555
466,466,0.466,0,183.55377,209.76851,-0.0005645752,0.0006713867
467,467,0.467,0,183.5535,209.76859,-0.0002746582,7.6293945e-05
468,468,0.468,0,183.55324,209.76927,-0.0002593994,0.0006866455
469,469,0.469,0,183.55325,209.76933,1.5258789e-05,6.1035156e-05
470,470,0.47,0,183.55396,209.76881,0.0007019043,-0.0005187988
471,471,0.471,0,183.55391,209.76892,-4.5776367e-05,0.00010681152
472,472,0.472,0,183.55402,209.76903,0.00010681152,0.00010681152
473,473,0.473,0,183.55367,209.76852,-0.00035095215,-0.00050354004
474,474,0.474,0,183.59967,209.7697,0.04600525,0.0011749268
475,475,0.475,0,183.64812,209.77547,0.048446655,0.0057678223
476,476,0.476,0,183.65398,209.77261,0.005859375,-0.0028533936
477,477,0.477,0,183.65953,209.77335,0.005554199,0.0007324219
478,478,0.478,0,183.66425,209.77403,0.004714966,0.0006866455
479,479,0.479,0,183.66878,209.77669,0.0045318604,0.0026550293
480,480,0.48,0,183.66867,209.77667,-0.00010681152,-1.5258789e-05
481,481,0.481,0,183.66869,209.77663,1.5258789e-05,-4.5776367e-05
482,482,0.482,0,183.66856,209.77647,-0.00012207031,-0.00015258789
483,483,0.483,0,183.66856,209.77658,0.0,0.00010681152
484,484,0.484,0,183.66484,209.7676,-0.0037231445,-0.008987427
485,485,0.485,0,183.65666,209.765,-0.008178711,-0.0025939941
486,486,0.486,0,183.65173,209.7615,-0.004928589,-0.0034942627
487,487,0.487,0,183.64328,209.75774,-0.008453369,-0.003768921
488,488,0.488,0,183.64381,209.75879,0.0005340576,0.0010528564
489,489,0.489,0,183.64383,209.75864,1.5258789e-05,-0.00015258789
490,490,0.49,0,183.6438,209.75851,-3.0517578e-05,-0.00012207031
491,491,0.491,0,183.64368,209.75832,-0.00012207031,-0.00019836426
492,492,0.492,0,183.63817,209.7646,-0.005508423,0.006286621
493,493,0.493,0,183.63454,209.7685,-0.0036315918,0.0038909912
494,494,0.494,0,183.63055,209.7743,-0.003982544,0.0058135986
495,495,0.495,0,183.62312,209.78328,-0.0074310303,0.008972168
496,496,0.496,0,183.62312,209.78328,0.0,0.0
497,497,0.497,0,183.62312,209.78328,0.0,0.0
498,498,0.498,0,183.62312,209.78328,0.0,0.0
499,499,0.499,0,183.7292,209.67213,0.1060791,-0.11114502
500,500,0.5,0,183.73085,209.6775,0.0016479492,0.0053710938
501,501,0.501,0,183.73544,209.68169,0.0045928955,0.004180908
502,502,0.502,0,183.73483,209.68484,-0.00061035156,0.0031585693
503,503,0.503,0,183.7388,209.68777,0.003967285,0.0029296875
504,504,0.504,0,183.737,209.72194,-0.0018005371,0.03416443
505,505,0.505,0,183.7376,209.7241,0.0005950928,0.002166748
506,506,0.506,0,183.73737,209.72006,-0.00022888184,-0.004043579
507,507,0.507,0,183.73744,209.72128,7.6293945e-05,0.0012207031
508,508,0.508,0,183.71399,209.6999,-0.023452759,-0.021377563
509,509,0.509,0,183.69005,209.68488,-0.02394104,-0.015029907
510,510,0.51,0,183.67938,209.66035,-0.010665894,-0.024520874
511,511,0.511,0,183.66405,209.64137,-0.015335083,-0.018981934
512,512,0.512,0,183.65549,209.64502,-0.008560181,0.0036468506
513,513,0.513,0,183.64783,209.64528,-0.007659912,0.0002593994
514,514,0.514,0,183.64114,209.63615,-0.0066833496,-0.009124756
515,515,0.515,0,183.63211,209.6327,-0.009033203,-0.0034484863
516,516,0.516,0,183.62474,209.62474,-0.007369995,-0.007965088
517,517,0.517,0,183.61407,209.62308,-0.010665894,-0.001663208
518,518,0.518,0,183.61053,209.62503,-0.003540039,0.001953125
519,519,0.519,0,183.60815,209.62856,-0.002380371,0.0035247803
520,520,0.52,0,183.60405,209.63402,-0.0041046143,0.0054626465
521,521,0.521,0,183.60403,209.63605,-1.5258789e-05,0.002029419
522,522,0.522,0,183.60316,209.63869,-0.000869751,0.0026397705
523,523,0.523,0,183.60222,209.64226,-0.0009460449,0.0035705566
524,524,0.524,0,183.60075,209.6456,-0.0014648438,0.0033416748
525,525,0.525,0,183.60054,209.64783,-0.00021362305,0.0022277832
526,526,0.526,0,183.59378,209.65585,-0.0067596436,0.008026123
527,527,0.527,0,183.5817,209.66678,-0.012084961,0.010925293
528,528,0.528,0,183.57024,209.67784,-0.011459351,0.011062622
529,529,0.529,0,183.5593,209.69077,-0.010940552,0.012924194
530,530,0.53,0,183.55635,209.69765,-0.0029449463,0.006881714
531,531,0.531,0,183.55304,209.70609,-0.0033111572,0.00843811
532,532,0.532,0,183.55135,209.7108,-0.0016937256,0.004714966
533,533,0.533,0,183.54408,209.72696,-0.0072631836,0.016159058
534,534,0.534,0,183.55087,209.76251,0.006790161,0.03555298
535,535,0.535,0,183.55368,209.80237,0.0028076172,0.039855957
536,536,0.536,0,183.5568,209.84,0.003112793,0.037628174
537,537,0.537,0,183.55965,209.88332,0.0028533936,0.043319702
538,538,0.538,0,183.5615,209.88329,0.0018463135,-3.0517578e-05
539,539,0.539,0,183.56293,209.88397,0.0014343262,0.0006866455
540,540,0.54,0,183.56497,209.88474,0.0020446777,0.00076293945
541,541,0.541,0,183.56516,209.88432,0.00018310547,-0.0004119873
542,542,0.542,0,183.56544,209.88412,0.000289917,-0.00019836426
543,543,0.543,0,183.56548,209.88422,3.0517578e-05,9.1552734e-05
544,544,0.544,0,183.5656,209.88414,0.00012207031,-7.6293945e-05
545,545,0.545,0,183.5655,209.8841,-9.1552734e-05,-4.5776367e-05
546,546,0.546,0,183.56592,209.8786,0.0004119873,-0.005493164
547,547,0.547,0,183.56541,209.8744,-0.00050354004,-0.004196167
548,548,0.548,0,183.56519,209.86923,-0.00022888184,-0.0051727295
549,549,0.549,0,183.56435,209.86441,-0.0008392334,-0.0048217773
550,550,0.55,0,183.56215,209.86423,-0.0021972656,-0.00018310547
551,551,0.551,0,183.56065,209.86456,-0.0014953613,0.00033569336
552,552,0.552,0,183.5591,209.86508,-0.0015563965,0.0005187988
553,553,0.553,0,183.55809,209.86467,-0.0010070801,-0.0004119873
554,554,0.554,0,183.55775,209.86467,-0.00033569336,0.0
555,555,0.555,0,183.55757,209.86499,-0.00018310547,0.00032043457
556,556,0.556,0,183.55757,209.86488,0.0,-0.00010681152
557,557,0.557,0,183.55771,209.86497,0.0001373291,9.1552734e-05
558,558,0.558,0,183.55717,209.86534,-0.0005340576,0.00036621094
559,559,0.559,0,183.56175,209.86179,0.0045776367,-0.0035552979
560,560,0.56,0,183.56467,209.85947,0.0029144287,-0.002319336
561,561,0.561,0,183.56877,209.85655,0.0041046143,-0.0029144287
562,562,0.562,0,183.56676,209.85887,-0.0020141602,0.002319336
563,563,0.563,0,183.56337,209.86105,-0.0033874512,0.0021820068
564,564,0.564,0,183.56073,209.862,-0.0026397705,0.0009460449
565,565,0.565,0,183.55731,209.86551,-0.0034179688,0.0035095215
566,566,0.566,0,183.55634,209.8699,-0.0009765625,0.0043945312
567,567,0.567,0,183.55501,209.87962,-0.0013275146,0.009719849
568,568,0.568,0,183.55383,209.88779,-0.0011749268,0.008163452
569,569,0.569,0,183.55115,209.90097,-0.0026855469,0.013183594
570,570,0.57,0,183.55125,209.90123,0.00010681152,0.0002593994
571,571,0.571,0,183.55136,209.90123,0.00010681152,0.0
572,572,0.572,0,183.55147,209.90137,0.00010681152,0.0001373291
573,573,0.573,0,183.55148,209.90169,1.5258789e-05,0.00032043457
574,574,0.574,0,183.53595,209.92293,-0.015533447,0.021240234
575,575,0.575,0,183.53772,209.9196,0.0017700195,-0.003326416
576,576,0.576,0,183.53734,209.91986,-0.00038146973,0.0002593994
577,577,0.577,0,183.53763,209.9196,0.000289917,-0.0002593994
578,578,0.578,0,183.5322,209.91179,-0.005432129,-0.0078125
579,579,0.579,0,183.52486,209.90723,-0.0073394775,-0.004562378
580,580,0.58,0,183.52109,209.90248,-0.003768921,-0.0047454834
581,581,0.581,0,183.50838,209.8948,-0.012710571,-0.007675171
582,582,0.582,0,183.50894,209.89432,0.0005645752,-0.00048828125
583,583,0.583,0,183.50903,209.89433,9.1552734e-05,1.5258789e-05
584,584,0.584,0,183.50894,209.89435,-9.1552734e-05,1.5258789e-05
585,585,0.585,0,183.5092,209.89415,0.0002593994,-0.00019836426
586,586,0.586,0,183.5069,209.8935,-0.0023040771,-0.00065612793
587,587,0.587,0,183.50372,209.8966,-0.0031738281,0.003112793
588,588,0.588,0,183.50006,209.8998,-0.0036621094,0.003189087
589,589,0.589,0,183.4972,209.90195,-0.0028686523,0.0021514893
590,590,0.59,0,183.50928,209.8744,0.012084961,-0.027542114
591,591,0.591,0,183.51823,209.84969,0.008956909,-0.024719238
592,592,0.592,0,183.52942,209.81804,0.011184692,-0.03164673
593,593,0.593,0,183.53789,209.79936,0.008468628,-0.018676758
594,594,0.594,0,183.53894,209.79695,0.0010528564,-0.0024108887
595,595,0.595,0,183.54242,209.79317,0.003479004,-0.0037841797
596,596,0.596,0,183.54575,209.78831,0.003326416,-0.004852295
597,597,0.597,0,183.54883,209.78462,0.0030822754,-0.003692627
598,598,0.598,0,183.54779,209.785,-0.0010375977,0.00038146973
599,599,0.599,0,183.54692,209.7905,-0.000869751,0.005493164
600,600,0.6,0,183.54622,209.794,-0.0007019043,0.0035095215
601,601,0.601,0,183.54488,209.80347,-0.0013427734,0.009460449
602,602,0.602,0,183.55194,209.80475,0.0070648193,0.0012817383
603,603,0.603,0,183.55835,209.80997,0.0064086914,0.005218506
604,604,0.604,0,183.56564,209.81805,0.007293701,0.008087158
605,605,0.605,0,183.57082,209.815,0.0051727295,-0.0030517578
606,606,0.606,0,183.57074,209.81479,-7.6293945e-05,-0.00021362305
607,607,0.607,0,183.57068,209.8149,-6.1035156e-05,0.00010681152
608,608,0.608,0,183.57065,209.81487,-3.0517578e-05,-3.0517578e-05
609,609,0.609,0,183.57335,209.81512,0.0027008057,0.0002593994
610,610,0.61,0,183.57338,209.81508,3.0517578e-05,-4.5776367e-05
611,611,0.611,0,183.57338,209.81503,0.0,-4.5776367e-05
612,612,0.612,0,183.57336,209.81506,-1.5258789e-05,3.0517578e-05
613,613,0.613,0,183.57349,209.8156,0.00012207031,0.0005340576
614,614,0.614,0,183.57266,209.81927,-0.0008239746,0.0036773682
615,615,0.615,0,183.57082,209.82574,-0.0018463135,0.0064697266
616,616,0.616,0,183.5702,209.82922,-0.00061035156,0.003479004
617,617,0.617,0,183.56705,209.8378,-0.0031585693,0.008575439
618,618,0.618,0,183.5644,209.8395,-0.0026397705,0.0016937256
619,619,0.619,0,183.55943,209.8401,-0.0049743652,0.00061035156
620,620,0.62,0,183.55743,209.84137,-0.0019989014,0.0012664795
621,621,0.621,0,183.55042,209.84277,-0.007019043,0.0014038086
622,622,0.622,0,183.54991,209.82364,-0.00050354004,-0.019134521
623,623,0.623,0,183.54709,209.80948,-0.002822876,-0.014160156
624,624,0.624,0,183.54703,209.78568,-6.1035156e-05,-0.023803711
625,625,0.625,0,183.54253,209.77261,-0.004501343,-0.013061523
626,626,0.626,0,183.54727,209.89064,0.0047454834,0.11802673
627,627,0.627,0,183.5485,210.0097,0.0012207031,0.11906433
628,628,0.628,0,183.54726,209.89107,-0.0012359619,-0.118637085
629,629,0.629,0,183.54253,209.77333,-0.0047302246,-0.11773682
630,630,0.63,0,183.54535,209.78125,0.002822876,0.0079193115
631,631,0.631,0,183.5493,209.80472,0.0039520264,0.023468018
632,632,0.632,0,183.5487,209.80716,-0.0005950928,0.0024414062
633,633,0.633,0,183.55157,209.8011,0.0028686523,-0.0060577393
634,634,0.634,0,183.5464,209.80058,-0.0051727295,-0.0005187988
635,635,0.635,0,183.54611,209.80673,-0.000289917,0.006149292
636,636,0.636,0,183.5471,209.80922,0.0009918213,0.0024871826
637,637,0.637,0,183.54514,209.81271,-0.0019683838,0.0034942627
638,638,0.638,0,183.54503,209.81265,-0.00010681152,-6.1035156e-05
639,639,0.639,0,183.547,209.81097,0.0019683838,-0.0016784668
640,640,0.64,0,183.54726,209.81133,0.0002593994,0.00035095215
641,641,0.641,0,183.54704,209.81134,-0.00021362305,1.5258789e-05
642,642,0.642,0,183.54776,209.80794,0.0007171631,-0.00340271
643,643,0.643,0,183.54778,209.80789,1.5258789e-05,-4.5776367e-05
644,644,0.644,0,183.54778,209.80789,0.0,0.0
645,645,0.645,0,183.54967,209.80804,0.0018920898,0.00015258789
646,646,0.646,0,183.54848,209.80795,-0.0011901855,-9.1552734e-05
647,647,0.647,0,183.5486,209.80672,0.00012207031,-0.0012359619
648,648,0.648,0,183.54883,209.80608,0.00022888184,-0.00064086914
649,649,0.649,0,183.55019,209.8041,0.0013580322,-0.0019836426
650,650,0.65,0,183.56085,209.80478,0.010665894,0.0006866455
651,651,0.651,0,183.57326,209.80801,0.0124053955,0.0032348633
652,652,0.652,0,183.58427,209.8123,0.011016846,0.0042877197
653,653,0.653,0,183.59338,209.81772,0.009109497,0.00541687
654,654,0.654,0,183.59273,209.81815,-0.00065612793,0.0004272461
655,655,0.655,0,183.59277,209.81822,4.5776367e-05,7.6293945e-05
656,656,0.656,0,183.59288,209.81819,0.00010681152,-3.0517578e-05
657,657,0.657,0,183.59367,209.81772,0.00079345703,-0.00047302246
658,658,0.658,0,183.59361,209.81784,-6.1035156e-05,0.00012207031
659,659,0.659,0,183.59361,209.81784,0.0,0.0
660,660,0.66,0,183.59364,209.81792,3.0517578e-05,7.6293945e-05
661,661,0.661,0,183.59364,209.81805,0.0,0.0001373291
662,662,0.662,0,183.59314,209.81683,-0.00050354004,-0.0012207031
663,663,0.663,0,183.59315,209.8176,1.5258789e-05,0.00076293945
664,664,0.664,0,183.59367,209.8154,0.0005187988,-0.0021972656
665,665,0.665,0,183.59338,209.81575,-0.000289917,0.00035095215
666,666,0.666,0,183.59335,209.81587,-3.0517578e-05,0.00012207031
667,667,0.667,0,183.59335,209.81587,0.0,0.0
668,668,0.668,0,183.5933,209.81587,-4.5776367e-05,0.0
669,669,0.669,0,183.58884,209.8117,-0.004470825,-0.0041656494
670,670,0.67,0,183.58241,209.82379,-0.00642395,0.012084961
671,671,0.671,0,183.5728,209.84138,-0.009613037,0.017593384
672,672,0.672,0,183.57368,209.8372,0.00088500977,-0.004180908
673,673,0.673,0,183.57327,209.83925,-0.0004119873,0.0020446777
674,674,0.674,0,183.57338,209.83916,0.00010681152,-9.1552734e-05
675,675,0.675,0,183.57329,209.83995,-9.1552734e-05,0.00079345703
676,676,0.676,0,183.57135,209.83714,-0.0019378662,-0.0028076172
677,677,0.677,0,183.56775,209.83401,-0.0036010742,-0.0031280518
678,678,0.678,0,183.57932,209.81854,0.011566162,-0.015472412
679,679,0.679,0,183.5888,209.8092,0.009490967,-0.009338379
680,680,0.68,0,183.58766,209.80301,-0.0011444092,-0.0061950684
681,681,0.681,0,183.58545,209.7993,-0.0022125244,-0.0037078857
682,682,0.682,0,183.586,209.79951,0.0005493164,0.00021362305
683,683,0.683,0,183.58614,209.79977,0.0001373291,0.0002593994
684,684,0.684,0,183.58603,209.79974,-0.00010681152,-3.0517578e-05
685,685,0.685,0,183.58551,209.79942,-0.0005187988,-0.00032043457
686,686,0.686,0,183.56271,209.81514,-0.02279663,0.015716553
687,687,0.687,0,183.53868,209.83229,-0.024032593,0.017150879
688,688,0.688,0,183.53008,209.8225,-0.008605957,-0.009796143
689,689,0.689,0,183.518,209.82066,-0.012069702,-0.0018310547
690,690,0.69,0,183.51782,209.82051,-0.00018310547,-0.00015258789
691,691,0.691,0,183.51813,209.82062,0.00030517578,0.00010681152
692,692,0.692,0,183.51817,209.82065,4.5776367e-05,3.0517578e-05
693,693,0.693,0,183.51282,209.82861,-0.005355835,0.007965088
694,694,0.694,0,183.51271,209.82835,-0.00010681152,-0.0002593994
695,695,0.695,0,183.51292,209.82819,0.00021362305,-0.00016784668
696,696,0.696,0,183.51283,209.82788,-9.1552734e-05,-0.00030517578
697,697,0.697,0,183.51218,209.82692,-0.00065612793,-0.0009613037
698,698,0.698,0,183.50398,209.82848,-0.00819397,0.0015563965
699,699,0.699,0,183.49762,209.82997,-0.006362915,0.0014953613
700,700,0.7,0,183.49799,209.82883,0.00036621094,-0.0011444092
701,701,0.701,0,183.49757,209.82924,-0.0004119873,0.0004119873
702,702,0.702,0,183.49138,209.81781,-0.0061950684,-0.011428833
703,703,0.703,0,183.48398,209.81458,-0.0074005127,-0.0032348633
704,704,0.704,0,183.47859,209.80727,-0.0053863525,-0.00730896
705,705,0.705,0,183.46838,209.80753,-0.01020813,0.0002593994
706,706,0.706,0,183.46838,209.80751,0.0,-1.5258789e-05
707,707,0.707,0,183.46844,209.80759,6.1035156e-05,7.6293945e-05
708,708,0.708,0,183.46841,209.80751,-3.0517578e-05,-7.6293945e-05
709,709,0.709,0,183.4681,209.80756,-0.00032043457,4.5776367e-05
710,710,0.71,0,183.46661,209.80788,-0.0014801025,0.00032043457
711,711,0.711,0,183.46666,209.80762,4.5776367e-05,-0.0002593994
712,712,0.712,0,183.46646,209.80829,-0.00019836426,0.0006713867
713,713,0.713,0,183.46614,209.80954,-0.00032043457,0.0012512207
714,714,0.714,0,183.46605,209.80862,-9.1552734e-05,-0.00091552734
715,715,0.715,0,183.46599,209.80856,-6.1035156e-05,-6.1035156e-05
716,716,0.716,0,183.46593,209.80806,-6.1035156e-05,-0.00050354004
717,717,0.717,0,183.46588,209.80794,-4.5776367e-05,-0.00012207031
718,718,0.718,0,183.46819,209.80403,0.0023040771,-0.00390625
719,719,0.719,0,183.47047,209.80157,0.0022888184,-0.002456665
720,720,0.72,0,183.4719,209.7992,0.0014190674,-0.002380371
721,721,0.721,0,183.47606,209.79529,0.0041656494,-0.00390625
722,722,0.722,0,183.47192,209.79909,-0.004135132,0.0037994385
723,723,0.723,0,183.47183,209.79913,-9.1552734e-05,4.5776367e-05
724,724,0.724,0,183.47191,209.79927,7.6293945e-05,0.0001373291
725,725,0.725,0,183.47072,209.80164,-0.0011901855,0.0023651123
726,726,0.726,0,183.4818,209.79565,0.011077881,-0.0059814453
727,727,0.727,0,183.48932,209.79327,0.007522583,-0.002380371
728,728,0.728,0,183.50137,209.78561,0.012054443,-0.007659912
729,729,0.729,0,183.5124,209.78755,0.0110321045,0.0019378662
730,730,0.73,0,183.51433,209.79205,0.0019226074,0.004501343
731,731,0.731,0,183.51543,209.7953,0.0010986328,0.003250122
732,732,0.732,0,183.51712,209.79796,0.0016937256,0.0026550293
733,733,0.733,0,183.51743,209.80316,0.00030517578,0.005203247
734,734,0.734,0,183.51826,209.8046,0.0008392334,0.0014343262
735,735,0.735,0,183.51506,209.80557,-0.0032043457,0.0009765625
736,736,0.736,0,183.51079,209.79945,-0.004272461,-0.0061187744
737,737,0.737,0,183.50938,209.8,-0.0014038086,0.0005493164
