,iteration,time,id,x,y,dx,dy
414,414,0.414,0,182.36871,207.61322,0.0002746582,-0.00022888184
415,415,0.415,0,182.36792,207.61537,-0.00079345703,0.0021514893
416,416,0.416,0,182.36813,207.61537,0.00021362305,0.0
417,417,0.417,0,182.36836,207.61555,0.00022888184,0.00018310547
418,418,0.418,0,182.3684,207.61569,3.0517578e-05,0.0001373291
419,419,0.419,0,182.3685,207.61572,0.00010681152,3.0517578e-05
420,420,0.42,0,182.36844,207.61562,-6.1035156e-05,-0.00010681152
421,421,0.421,0,182.36845,207.61566,1.5258789e-05,4.5776367e-05
422,422,0.422,0,182.36845,207.61568,0.0,1.5258789e-05
423,423,0.423,0,182.3684,207.61552,-6.1035156e-05,-0.00015258789
424,424,0.424,0,182.36873,207.61484,0.00033569336,-0.0006866455
425,425,0.425,0,182.36832,207.61504,-0.0004119873,0.00019836426
426,426,0.426,0,182.36877,207.61516,0.00045776367,0.00012207031
427,427,0.427,0,182.3684,207.61595,-0.00038146973,0.00079345703
428,428,0.428,0,182.3684,207.61569,0.0,-0.0002593994
429,429,0.429,0,182.36847,207.6153,7.6293945e-05,-0.00039672852
430,430,0.43,0,182.36858,207.61496,0.00010681152,-0.00033569336
431,431,0.431,0,182.3686,207.61475,3.0517578e-05,-0.00021362305
432,432,0.432,0,182.36514,207.62178,-0.0034637451,0.0070343018
433,433,0.433,0,182.361,207.62997,-0.0041503906,0.00819397
434,434,0.434,0,182.35703,207.63695,-0.003967285,0.0069732666
435,435,0.435,0,182.35062,207.64511,-0.0064086914,0.008163452
436,436,0.436,0,182.35066,207.6455,4.5776367e-05,0.00038146973
437,437,0.437,0,182.35066,207.6455,0.0,0.0
438,438,0.438,0,182.35062,207.6456,-4.5776367e-05,0.00010681152
439,439,0.439,0,182.35046,207.64566,-0.00015258789,6.1035156e-05
440,440,0.44,0,182.35251,207.64125,0.0020446777,-0.00440979
441,441,0.441,0,182.35411,207.64038,0.0016021729,-0.000869751
442,442,0.442,0,182.35649,207.63864,0.002380371,-0.001739502
443,443,0.443,0,182.35767,207.63872,0.0011749268,7.6293945e-05
444,444,0.444,0,182.3621,207.63254,0.0044403076,-0.0061798096
445,445,0.445,0,182.36537,207.62912,0.0032653809,-0.0034179688
446,446,0.446,0,182.3695,207.62434,0.004135132,-0.004776001
447,447,0.447,0,182.37276,207.62106,0.003250122,-0.0032806396
448,448,0.448,0,182.33994,207.66736,-0.032821655,0.046295166
449,449,0.449,0,182.30826,207.71866,-0.031677246,0.05130005
450,450,0.45,0,182.3011,207.71626,-0.007156372,-0.0023956299
451,451,0.451,0,182.29591,207.71838,-0.0051879883,0.0021209717
452,452,0.452,0,182.30397,207.69453,0.008056641,-0.023849487
453,453,0.453,0,182.312,207.67343,0.008026123,-0.021102905
454,454,0.454,0,182.32886,207.63052,0.016860962,-0.042907715
455,455,0.455,0,182.32918,207.62901,0.00032043457,-0.0015106201
456,456,0.456,0,182.32918,207.62929,0.0,0.0002746582
457,457,0.457,0,182.3292,207.62955,1.5258789e-05,0.0002593994
458,458,0.458,0,182.32925,207.62949,6.1035156e-05,-6.1035156e-05
459,459,0.459,0,182.32912,207.6294,-0.0001373291,-9.1552734e-05
460,460,0.46,0,182.32942,207.6299,0.00030517578,0.00050354004
461,461,0.461,0,182.32944,207.62988,1.5258789e-05,-1.5258789e-05
462,462,0.462,0,182.32971,207.62984,0.0002746582,-4.5776367e-05
463,463,0.463,0,182.32974,207.63011,3.0517578e-05,0.0002746582
464,464,0.464,0,182.32973,207.6299,-1.5258789e-05,-0.00021362305
465,465,0.465,0,182.32962,207.62991,-0.00010681152,1.5258789e-05
466,466,0.466,0,182.32965,207.62982,3.0517578e-05,-9.1552734e-05
467,467,0.467,0,182.32957,207.62987,-7.6293945e-05,4.5776367e-05
468,468,0.468,0,182.329,207.62971,-0.000579834,-0.00015258789
469,469,0.469,0,182.32896,207.62964,-3.0517578e-05,-7.6293945e-05
470,470,0.47,0,182.32898,207.62964,1.5258789e-05,0.0
471,471,0.471,0,182.32896,207.62964,-1.5258789e-05,0.0
472,472,0.472,0,182.34238,207.6236,0.013412476,-0.0060424805
473,473,0.473,0,182.35478,207.62141,0.0124053955,-0.0021820068
474,474,0.474,0,182.36641,207.61848,0.011627197,-0.0029296875
475,475,0.475,0,182.37987,207.62155,0.013458252,0.0030670166
476,476,0.476,0,182.37984,207.62173,-3.0517578e-05,0.00018310547
477,477,0.477,0,182.37984,207.6217,0.0,-3.0517578e-05
478,478,0.478,0,182.3799,207.6219,6.1035156e-05,0.00019836426
479,479,0.479,0,182.37987,207.6217,-3.0517578e-05,-0.00019836426
480,480,0.48,0,182.38004,207.62195,0.00016784668,0.00024414062
481,481,0.481,0,182.37598,207.62097,-0.004058838,-0.0009765625
482,482,0.482,0,182.37683,207.62088,0.0008544922,-9.1552734e-05
483,483,0.483,0,182.37614,207.62091,-0.0006866455,3.0517578e-05
484,484,0.484,0,182.3757,207.62115,-0.00044250488,0.00024414062
485,485,0.485,0,182.37573,207.62106,3.0517578e-05,-9.1552734e-05
486,486,0.486,0,182.37578,207.62102,4.5776367e-05,-4.5776367e-05
487,487,0.487,0,182.37576,207.62103,-1.5258789e-05,1.5258789e-05
488,488,0.488,0,182.37344,207.60875,-0.002319336,-0.012283325
489,489,0.489,0,182.37361,207.60968,0.00016784668,0.00093078613
490,490,0.49,0,182.37318,207.60258,-0.0004272461,-0.007095337
491,491,0.491,0,182.37314,207.60246,-4.5776367e-05,-0.00012207031
492,492,0.492,0,182.3703,207.60693,-0.0028381348,0.004470825
493,493,0.493,0,182.36621,207.61646,-0.0040893555,0.009521484
494,494,0.494,0,182.36218,207.625,-0.0040283203,0.008544922
495,495,0.495,0,182.361,207.62659,-0.0011901855,0.0015869141
496,496,0.496,0,182.361,207.62659,0.0,0.0
497,497,0.497,0,182.361,207.62659,0.0,0.0
498,498,0.498,0,182.361,207.62659,0.0,0.0
499,499,0.499,0,182.41095,207.6956,0.049957275,0.0690155
500,500,0.5,0,182.41095,207.70412,0.0,0.008514404
501,501,0.501,0,182.41232,207.71156,0.001373291,0.007446289
502,502,0.502,0,182.41417,207.71584,0.0018463135,0.004272461
503,503,0.503,0,182.41467,207.72057,0.00050354004,0.0047302246
504,504,0.504,0,182.38155,207.67581,-0.03312683,-0.04475403
505,505,0.505,0,182.38153,207.67575,-1.5258789e-05,-6.1035156e-05
506,506,0.506,0,182.3812,207.6637,-0.00033569336,-0.012054443
507,507,0.507,0,182.37796,207.65417,-0.0032348633,-0.009521484
508,508,0.508,0,182.37517,207.64258,-0.0027923584,-0.01159668
509,509,0.509,0,182.37071,207.62758,-0.0044555664,-0.01499939
510,510,0.51,0,182.3703,207.63159,-0.0004119873,0.0040130615
511,511,0.511,0,182.36627,207.63837,-0.0040283203,0.0067749023
512,512,0.512,0,182.36337,207.64194,-0.00289917,0.0035705566
513,513,0.513,0,182.36,207.64351,-0.0033721924,0.0015716553
514,514,0.514,0,182.36201,207.6391,0.0020141602,-0.00440979
515,515,0.515,0,182.36363,207.63336,0.0016174316,-0.0057373047
516,516,0.516,0,182.36461,207.62471,0.0009765625,-0.008651733
517,517,0.517,0,182.3637,207.61984,-0.00091552734,-0.0048675537
518,518,0.518,0,182.36125,207.6238,-0.0024414062,0.0039520264
519,519,0.519,0,182.36125,207.62604,0.0,0.002243042
520,520,0.52,0,182.3616,207.62552,0.00035095215,-0.0005187988
521,521,0.521,0,182.36096,207.62672,-0.00064086914,0.0012054443
522,522,0.522,0,182.35564,207.63934,-0.0053253174,0.012619019
523,523,0.523,0,182.35004,207.65228,-0.0055999756,0.012939453
524,524,0.524,0,182.34459,207.66327,-0.0054473877,0.010986328
525,525,0.525,0,182.33965,207.67326,-0.0049438477,0.009994507
526,526,0.526,0,182.33434,207.66219,-0.0053100586,-0.011077881
527,527,0.527,0,182.32574,207.66434,-0.008590698,0.0021514893
528,528,0.528,0,182.32086,207.65541,-0.0048828125,-0.008926392
529,529,0.529,0,182.31183,207.65167,-0.009033203,-0.0037384033
530,530,0.53,0,182.31155,207.65396,-0.0002746582,0.0022888184
531,531,0.531,0,182.31155,207.65402,0.0,6.1035156e-05
532,532,0.532,0,182.31148,207.65488,-7.6293945e-05,0.0008544922
533,533,0.533,0,182.31169,207.65536,0.00021362305,0.00048828125
534,534,0.534,0,182.321,207.65529,0.009307861,-7.6293945e-05
535,535,0.535,0,182.32605,207.6557,0.005050659,0.0004119873
536,536,0.536,0,182.33195,207.65656,0.0059051514,0.0008544922
537,537,0.537,0,182.33641,207.65852,0.0044555664,0.0019683838
538,538,0.538,0,182.33745,207.65985,0.0010375977,0.0013275146
539,539,0.539,0,182.33492,207.65843,-0.002532959,-0.0014190674
540,540,0.54,0,182.33478,207.66006,-0.0001373291,0.0016326904
541,541,0.541,0,182.33177,207.65834,-0.0030059814,-0.0017242432
542,542,0.542,0,182.333,207.65327,0.0012207031,-0.005065918
543,543,0.543,0,182.33331,207.6509,0.00032043457,-0.002380371
544,544,0.544,0,182.33405,207.64905,0.0007324219,-0.0018463135
545,545,0.545,0,182.33385,207.64891,-0.00019836426,-0.0001373291
546,546,0.546,0,182.3475,207.71996,0.013656616,0.07104492
547,547,0.547,0,182.35706,207.7996,0.009552002,0.07965088
548,548,0.548,0,182.35152,207.73102,-0.0055389404,-0.06858826
549,549,0.549,0,182.34187,207.67242,-0.009643555,-0.05859375
550,550,0.55,0,182.34189,207.67241,1.5258789e-05,-1.5258789e-05
551,551,0.551,0,182.34204,207.67252,0.00015258789,0.00010681152
552,552,0.552,0,182.34201,207.67273,-3.0517578e-05,0.00021362305
553,553,0.553,0,182.34192,207.67258,-9.1552734e-05,-0.00015258789
554,554,0.554,0,182.34184,207.67374,-7.6293945e-05,0.001159668
555,555,0.555,0,182.34184,207.6741,0.0,0.00036621094
556,556,0.556,0,182.34177,207.67418,-7.6293945e-05,7.6293945e-05
557,557,0.557,0,182.34172,207.67429,-4.5776367e-05,0.00010681152
558,558,0.558,0,182.34276,207.67514,0.0010375977,0.0008544922
559,559,0.559,0,182.34138,207.6751,-0.001373291,-4.5776367e-05
560,560,0.56,0,182.344,207.67458,0.002609253,-0.0005187988
561,561,0.561,0,182.3411,207.68056,-0.00289917,0.0059814453
562,562,0.562,0,182.3423,207.68205,0.0012054443,0.0014953613
563,563,0.563,0,182.341,207.68399,-0.0012969971,0.0019378662
564,564,0.564,0,182.34227,207.68202,0.0012664795,-0.0019683838
565,565,0.565,0,182.3409,207.6764,-0.001373291,-0.0056152344
566,566,0.566,0,182.34047,207.674,-0.0004272461,-0.0024108887
567,567,0.567,0,182.34059,207.67274,0.00012207031,-0.0012512207
568,568,0.568,0,182.33928,207.671,-0.0013122559,-0.001739502
569,569,0.569,0,182.33815,207.67154,-0.0011291504,0.0005340576
570,570,0.57,0,182.33801,207.671,-0.0001373291,-0.0005340576
571,571,0.571,0,182.33794,207.67096,-7.6293945e-05,-4.5776367e-05
572,572,0.572,0,182.33798,207.6707,4.5776367e-05,-0.0002593994
573,573,0.573,0,182.3378,207.67035,-0.00018310547,-0.00035095215
574,574,0.574,0,182.323,207.69005,-0.014801025,0.019699097
575,575,0.575,0,182.30702,207.7136,-0.015975952,0.023544312
576,576,0.576,0,182.30487,207.6993,-0.0021514893,-0.014297485
577,577,0.577,0,182.30132,207.69157,-0.0035552979,-0.0077209473
578,578,0.578,0,182.30814,207.69725,0.0068206787,0.0056762695
579,579,0.579,0,182.31416,207.6876,0.0060272217,-0.009643555
580,580,0.58,0,182.3187,207.68312,0.0045318604,-0.004486084
581,581,0.581,0,182.32343,207.687,0.0047302246,0.0038757324
582,582,0.582,0,182.32846,207.67789,0.0050354004,-0.009109497
583,583,0.583,0,182.33427,207.67151,0.0058135986,-0.006378174
584,584,0.584,0,182.34073,207.66397,0.006454468,-0.007537842
585,585,0.585,0,182.34596,207.65695,0.0052337646,-0.007019043
586,586,0.586,0,182.33485,207.67113,-0.011108398,0.014175415
587,587,0.587,0,182.32288,207.69287,-0.011978149,0.021743774
588,588,0.588,0,182.31024,207.71167,-0.012634277,0.018798828
589,589,0.589,0,182.2988,207.72937,-0.011444092,0.017700195
590,590,0.59,0,182.31895,207.69073,0.02015686,-0.038635254
591,591,0.591,0,182.3383,207.65056,0.019348145,-0.04017639
592,592,0.592,0,182.35947,207.61316,0.02116394,-0.037399292
593,593,0.593,0,182.37973,207.57176,0.020263672,-0.041397095
594,594,0.594,0,182.38173,207.55745,0.0019989014,-0.014312744
595,595,0.595,0,182.38316,207.55167,0.0014343262,-0.005783081
596,596,0.596,0,182.44739,207.45238,0.06422424,-0.09928894
597,597,0.597,0,182.38922,207.5303,-0.058166504,0.077926636
598,598,0.598,0,182.38278,207.58951,-0.006439209,0.0592041
599,599,0.599,0,182.37283,207.65616,-0.0099487305,0.06665039
600,600,0.6,0,182.3495,207.75668,-0.023330688,0.1005249
601,601,0.601,0,182.35594,207.79724,0.006439209,0.04055786
602,602,0.602,0,182.3641,207.71446,0.008163452,-0.08277893
603,603,0.603,0,182.35994,207.6806,-0.0041656494,-0.033859253
604,604,0.604,0,182.36005,207.68051,0.00010681152,-9.1552734e-05
605,605,0.605,0,182.35979,207.68044,-0.0002593994,-7.6293945e-05
606,606,0.606,0,182.35992,207.67822,0.0001373291,-0.0022125244
607,607,0.607,0,182.35994,207.67795,1.5258789e-05,-0.0002746582
608,608,0.608,0,182.35994,207.67703,0.0,-0.00091552734
609,609,0.609,0,182.35977,207.67657,-0.00016784668,-0.00045776367
610,610,0.61,0,182.35988,207.67703,0.00010681152,0.00045776367
611,611,0.611,0,182.35988,207.6776,0.0,0.0005645752
612,612,0.612,0,182.35988,207.67822,0.0,0.00062561035
613,613,0.613,0,182.35997,207.6793,9.1552734e-05,0.001083374
614,614,0.614,0,182.35469,207.68674,-0.005279541,0.0074310303
615,615,0.615,0,182.35114,207.69394,-0.0035552979,0.0072021484
616,616,0.616,0,182.34682,207.70453,-0.0043182373,0.0105896
617,617,0.617,0,182.3407,207.70795,-0.0061187744,0.0034179688
618,618,0.618,0,182.33122,207.70078,-0.009475708,-0.007171631
619,619,0.619,0,182.32013,207.69649,-0.01109314,-0.0042877197
620,620,0.62,0,182.32027,207.69702,0.0001373291,0.0005340576
621,621,0.621,0,182.32196,207.69283,0.0016937256,-0.004196167
622,622,0.622,0,182.32533,207.68951,0.0033721924,-0.0033111572
623,623,0.623,0,182.32681,207.68488,0.0014801025,-0.004638672
624,624,0.624,0,182.3196,207.60286,-0.007217407,-0.08201599
625,625,0.625,0,182.31145,207.53397,-0.008148193,-0.06889343
626,626,0.626,0,182.33505,207.65857,0.023605347,0.12460327
627,627,0.627,0,182.36218,207.79147,0.027130127,0.13290405
628,628,0.628,0,182.34157,207.63765,-0.020614624,-0.15382385
629,629,0.629,0,182.32494,207.49222,-0.01663208,-0.14543152
630,630,0.63,0,182.33205,207.523,0.0071105957,0.030776978
631,631,0.631,0,182.33704,207.56125,0.004989624,0.038253784
632,632,0.632,0,182.31812,207.51544,-0.018920898,-0.045806885
633,633,0.633,0,182.3275,207.68367,0.009384155,0.16822815
634,634,0.634,0,182.32294,207.98135,-0.004562378,0.29768372
635,635,0.635,0,182.29562,208.12578,-0.027313232,0.14442444
636,636,0.636,0,182.3261,207.87523,0.030471802,-0.25054932
637,637,0.637,0,182.35332,207.64383,0.02722168,-0.23139954
638,638,0.638,0,182.35239,207.64043,-0.00093078613,-0.00340271
639,639,0.639,0,182.35248,207.64056,9.1552734e-05,0.0001373291
640,640,0.64,0,182.3528,207.64139,0.00032043457,0.0008239746
641,641,0.641,0,182.35182,207.64105,-0.0009765625,-0.00033569336
642,642,0.642,0,182.35176,207.64279,-6.1035156e-05,0.001739502
643,643,0.643,0,182.35138,207.64389,-0.00038146973,0.0010986328
644,644,0.644,0,182.35143,207.64392,4.5776367e-05,3.0517578e-05
645,645,0.645,0,182.35129,207.64351,-0.0001373291,-0.0004119873
646,646,0.646,0,182.35631,207.64876,0.0050201416,0.0052490234
647,647,0.647,0,182.35869,207.65231,0.002380371,0.0035552979
648,648,0.648,0,182.36453,207.65558,0.005844116,0.0032653809
649,649,0.649,0,182.36678,207.65408,0.002243042,-0.0014953613
650,650,0.65,0,182.36885,207.64857,0.0020751953,-0.005508423
651,651,0.651,0,182.37274,207.64134,0.0038909912,-0.007232666
652,652,0.652,0,182.37572,207.63411,0.0029754639,-0.007232666
653,653,0.653,0,182.37962,207.62564,0.00390625,-0.008468628
654,654,0.654,0,182.36697,207.67636,-0.012649536,0.050720215
655,655,0.655,0,182.35342,207.72751,-0.013549805,0.05114746
656,656,0.656,0,182.36238,207.68376,0.008956909,-0.04374695
657,657,0.657,0,182.37126,207.641,0.008880615,-0.042755127
658,658,0.658,0,182.37105,207.64177,-0.00021362305,0.00076293945
659,659,0.659,0,182.3709,207.64188,-0.00015258789,0.00010681152
660,660,0.66,0,182.3709,207.64275,0.0,0.000869751
661,661,0.661,0,182.37067,207.64398,-0.00022888184,0.0012359619
662,662,0.662,0,182.37221,207.64113,0.0015411377,-0.0028533936
663,663,0.663,0,182.37198,207.64322,-0.00022888184,0.002090454
664,664,0.664,0,182.37202,207.64336,4.5776367e-05,0.0001373291
665,665,0.665,0,182.3715,207.64278,-0.0005187988,-0.000579834
666,666,0.666,0,182.37187,207.64253,0.00036621094,-0.00024414062
667,667,0.667,0,182.37172,207.64233,-0.00015258789,-0.00019836426
668,668,0.668,0,182.3717,207.64227,-1.5258789e-05,-6.1035156e-05
669,669,0.669,0,182.37196,207.64706,0.0002593994,0.0047912598
670,670,0.67,0,182.36603,207.66702,-0.005935669,0.019958496
671,671,0.671,0,182.35876,207.68921,-0.0072631836,0.02218628
672,672,0.672,0,182.35321,207.71068,-0.005554199,0.021469116
673,673,0.673,0,182.34482,207.73148,-0.008392334,0.02079773
674,674,0.674,0,182.34402,207.72769,-0.00079345703,-0.0037841797
675,675,0.675,0,182.27629,207.86188,-0.067733765,0.13418579
676,676,0.676,0,182.3176,207.76872,0.041305542,-0.09315491
677,677,0.677,0,182.35968,207.6764,0.04208374,-0.092315674
678,678,0.678,0,182.37537,207.63829,0.015686035,-0.038116455
679,679,0.679,0,182.39093,207.60014,0.015563965,-0.038146973
680,680,0.68,0,182.39137,207.5991,0.00044250488,-0.0010375977
681,681,0.681,0,182.39142,207.59879,4.5776367e-05,-0.00032043457
682,682,0.682,0,182.3875,207.6011,-0.003921509,0.002319336
683,683,0.683,0,182.38474,207.6058,-0.0027618408,0.004699707
684,684,0.684,0,182.35703,207.6583,-0.027709961,0.052490234
685,685,0.685,0,182.32971,207.7191,-0.027313232,0.060806274
686,686,0.686,0,182.31952,207.75331,-0.010192871,0.034210205
687,687,0.687,0,182.3114,207.78685,-0.008117676,0.03353882
688,688,0.688,0,182.31154,207.78865,0.0001373291,0.0018005371
689,689,0.689,0,182.31177,207.79819,0.00022888184,0.009536743
690,690,0.69,0,182.3205,207.77922,0.008728027,-0.018966675
691,691,0.691,0,182.32402,207.76157,0.0035247803,-0.017654419
692,692,0.692,0,182.3257,207.76042,0.0016784668,-0.0011444092
693,693,0.693,0,182.32433,207.7615,-0.001373291,0.001083374
694,694,0.694,0,182.32773,207.7551,0.00340271,-0.0064086914
695,695,0.695,0,182.33107,207.75043,0.0033416748,-0.0046691895
696,696,0.696,0,182.335,207.74442,0.0039367676,-0.006011963
697,697,0.697,0,182.3358,207.74495,0.00079345703,0.0005340576
698,698,0.698,0,182.33652,207.74034,0.0007171631,-0.0046081543
699,699,0.699,0,182.33792,207.73648,0.0014038086,-0.0038604736
700,700,0.7,0,182.3372,207.73154,-0.0007171631,-0.0049438477
701,701,0.701,0,182.33739,207.73059,0.00018310547,-0.0009460449
702,702,0.702,0,182.33736,207.73206,-3.0517578e-05,0.0014648438
703,703,0.703,0,182.33594,207.73848,-0.0014190674,0.00642395
704,704,0.704,0,182.33406,207.74399,-0.001876831,0.005508423
705,705,0.705,0,182.33194,207.75096,-0.0021209717,0.0069732666
706,706,0.706,0,182.3298,207.74794,-0.0021362305,-0.0030212402
707,707,0.707,0,182.32396,207.74802,-0.005844116,7.6293945e-05
708,708,0.708,0,182.32077,207.74657,-0.003189087,-0.001449585
709,709,0.709,0,182.31525,207.74474,-0.0055236816,-0.0018310547
710,710,0.71,0,182.31529,207.74513,4.5776367e-05,0.00039672852
711,711,0.711,0,182.31526,207.7451,-3.0517578e-05,-3.0517578e-05
712,712,0.712,0,182.31525,207.7452,-1.5258789e-05,9.1552734e-05
713,713,0.713,0,182.31514,207.74524,-0.00010681152,4.5776367e-05
714,714,0.714,0,182.31512,207.74532,-1.5258789e-05,7.6293945e-05
715,715,0.715,0,182.31514,207.74532,1.5258789e-05,0.0
716,716,0.716,0,182.31516,207.74527,1.5258789e-05,-4.5776367e-05
717,717,0.717,0,182.31516,207.74525,0.0,-1.5258789e-05
718,718,0.718,0,182.32414,207.72557,0.008987427,-0.019683838
719,719,0.719,0,182.3342,207.70563,0.010055542,-0.019943237
720,720,0.72,0,182.33456,207.70496,0.00036621094,-0.0006713867
721,721,0.721,0,182.33473,207.70532,0.00016784668,0.00036621094
722,722,0.722,0,182.33513,207.70491,0.00039672852,-0.0004119873
723,723,0.723,0,182.33504,207.70518,-9.1552734e-05,0.0002746582
724,724,0.724,0,182.32408,207.71576,-0.010955811,0.010574341
725,725,0.725,0,182.31259,207.72708,-0.011489868,0.0113220215
726,726,0.726,0,182.31256,207.72623,-3.0517578e-05,-0.0008544922
727,727,0.727,0,182.3123,207.72575,-0.0002593994,-0.00047302246
728,728,0.728,0,182.31235,207.72528,4.5776367e-05,-0.00047302246
729,729,0.729,0,182.31244,207.72513,9.1552734e-05,-0.00015258789
730,730,0.73,0,182.33392,207.69879,0.021484375,-0.02633667
731,731,0.731,0,182.33421,207.69888,0.000289917,9.1552734e-05
732,732,0.732,0,182.33441,207.69864,0.00019836426,-0.00024414062
733,733,0.733,0,182.33418,207.69882,-0.00022888184,0.00018310547
734,734,0.734,0,182.33438,207.69856,0.00019836426,-0.0002593994
735,735,0.735,0,182.33408,207.69884,-0.00030517578,0.0002746582
736,736,0.736,0,182.32956,207.69214,-0.0045166016,-0.0066986084
737,737,0.737,0,182.32591,207.68208,-0.0036468506,-0.010055542
738,738,0.738,0,182.32596,207.68195,4.5776367e-05,-0.0001373291
739,739,0.739,0,182.32597,207.68234,1.5258789e-05,0.00039672852
740,740,0.74,0,182.32584,207.68227,-0.0001373291,-7.6293945e-05
